"","model","bootid","coef_0","coef_1","coef_2"
"2859","2part CRF",2859,49.1818343093613,-16.2955737611163,17.8005838058564
"2860","2part CRF",2860,19.7453939200801,4.84758157541151,14.4540576292539
"2861","2part CRF",2861,40.401459068515,-6.15307463936764,15.1258295178075
"2862","2part CRF",2862,-22.9311202390406,44.4702736808651,6.36296980535361
"2863","2part CRF",2863,9.85682750243126,15.9255242665127,11.8206986433718
"2864","2part CRF",2864,38.9653019166099,-8.65118762607462,16.4382333369195
"2865","2part CRF",2865,31.1518501379684,6.62417277557476,12.0147931205606
"2866","2part CRF",2866,-4.23867531027026,24.2914865838328,10.9539168386405
"2867","2part CRF",2867,30.8311295175376,0.476764869392549,14.1866689986442
"2868","2part CRF",2868,34.0526517242241,-0.294687513616141,13.9434016215359
"2869","2part CRF",2869,7.48497056731198,17.9762508353484,11.5017006007501
"2870","2part CRF",2870,10.2622109540469,13.7077451339571,12.9459760070334
"2871","2part CRF",2871,13.7774289182993,11.6337565123524,13.4889916338497
"2872","2part CRF",2872,46.5757953834177,-12.5082806721634,16.3767519385122
"2873","2part CRF",2873,7.34262517716008,13.1325062522681,13.6147967210734
"2874","2part CRF",2874,26.7080382847638,4.66937095095667,13.5208220931449
"2875","2part CRF",2875,33.2348196638592,-1.22026137483324,14.8664205719987
"2876","2part CRF",2876,19.3578022813039,7.47957341761236,13.6633222425234
"2877","2part CRF",2877,-14.6056489600818,35.8894376949445,8.69705283445339
"2878","2part CRF",2878,9.01854454611468,16.6107293496748,11.7030043965682
"2879","2part CRF",2879,40.6453262529921,-4.84635937508973,14.8565581885467
"2880","2part CRF",2880,42.873575770011,-11.2810430666744,16.5471787944158
"2881","2part CRF",2881,14.3501255849992,12.0476433987487,12.8407431024334
"2882","2part CRF",2882,30.1528328160698,3.22557074379479,13.279552082262
"2883","2part CRF",2883,17.9093741772222,11.2076189314235,12.2350863379473
"2884","2part CRF",2884,60.826805200995,-22.6380680028178,17.9355977346402
"2885","2part CRF",2885,40.7265767433766,-2.5954265864664,14.1523998262458
"2886","2part CRF",2886,57.2153239834656,-17.4541044233031,17.3589270796672
"2887","2part CRF",2887,36.7235237356106,-5.36093108712729,15.3777983182029
"2888","2part CRF",2888,46.2179399903443,-13.2760305693445,16.8480091553882
"2889","2part CRF",2889,56.3448460517537,-17.4393769597499,16.8310424354204
"2890","2part CRF",2890,27.1414983179887,1.95973987868295,14.9925940842235
"2891","2part CRF",2891,36.5054197518748,-7.54488432645643,16.9168957086628
"2892","2part CRF",2892,9.46806944950966,14.8159296027724,12.8007047147704
"2893","2part CRF",2893,36.306348554148,-4.47925569054379,15.2224128857274
"2894","2part CRF",2894,20.7156736115272,5.85971379166868,14.0227441015913
"2895","2part CRF",2895,50.6374921880166,-20.4031705850826,19.3429652757973
"2896","2part CRF",2896,18.8243468414886,13.1397854729089,11.4274361336249
"2897","2part CRF",2897,43.660276931148,-9.23684396145265,16.3730424014439
"2898","2part CRF",2898,32.9641264446044,-2.87418829613677,14.8067202466429
"2899","2part CRF",2899,-4.30046758588201,30.2585729259729,9.05843924074493
"2900","2part CRF",2900,10.4919768453711,18.0027579939565,11.350409734117
"2901","2part CRF",2901,18.7655594969728,0.751802784264513,6.91116564935661
"2902","2part CRF",2902,54.2190452009803,-28.7771924825465,12.5288458787707
"2903","2part CRF",2903,33.6908734070288,-12.2851668717568,9.56928598770019
"2904","2part CRF",2904,70.5739244130933,-41.9473987059824,14.5906755200829
"2905","2part CRF",2905,27.0051803807475,-6.26466831606407,8.20203169040901
"2906","2part CRF",2906,52.0770875535305,-26.031069639711,11.2302602319153
"2907","2part CRF",2907,30.1404069340949,-9.13294702162664,8.55229698763498
"2908","2part CRF",2908,19.1445018729653,0.742227493132,6.80038190590353
"2909","2part CRF",2909,48.3338378169153,-24.8511702269215,11.6984876968988
"2910","2part CRF",2910,28.7210455435832,-9.84162276305292,9.19714380545428
"2911","2part CRF",2911,40.7079348139606,-16.4673256298265,9.68676300371339
"2912","2part CRF",2912,3.70162973783219,13.5770421868401,4.40191822536865
"2913","2part CRF",2913,30.0857389733155,-8.29342483332984,8.3686979814189
"2914","2part CRF",2914,44.2563653284126,-21.2845895666937,11.0298265359906
"2915","2part CRF",2915,31.4670934475577,-6.21500290304107,7.36596202710543
"2916","2part CRF",2916,19.4857644047749,-1.64024647637905,7.61239251287027
"2917","2part CRF",2917,35.9695794951208,-12.8576044469302,9.1077511583568
"2918","2part CRF",2918,33.998817016139,-10.7329755105948,8.52686933413113
"2919","2part CRF",2919,24.5042473982484,-4.38911503264243,7.89594994948548
"2920","2part CRF",2920,22.6362210741848,-4.1065172564498,8.23420995881393
"2921","2part CRF",2921,27.7039583907888,-8.36478729092691,9.09053798945546
"2922","2part CRF",2922,47.939649290949,-22.9600728539922,10.936426713568
"2923","2part CRF",2923,31.4074034099816,-12.911404412667,10.0647976282581
"2924","2part CRF",2924,33.6022291551716,-10.6070721098702,8.79108352502833
"2925","2part CRF",2925,36.0436277311447,-13.2988267656927,9.50584590954103
"2926","2part CRF",2926,28.5883921602608,-8.4315672409664,8.78209769965178
"2927","2part CRF",2927,8.38947277005318,8.52178963457384,5.85280080578267
"2928","2part CRF",2928,17.9490051148883,0.547210651480144,7.03197365695994
"2929","2part CRF",2929,39.5072122144108,-15.5548958411234,9.53249947143879
"2930","2part CRF",2930,44.0389950847472,-20.9019472730842,10.7815722089109
"2931","2part CRF",2931,25.726017011341,-5.89958248554477,8.38116863150583
"2932","2part CRF",2932,40.571705984193,-15.4952324345893,9.32984668907109
"2933","2part CRF",2933,28.5450470531577,-7.0542425879602,8.10608681869833
"2934","2part CRF",2934,49.8361905577262,-24.0543891571118,11.0232519249403
"2935","2part CRF",2935,34.9582137609287,-9.9866083014525,8.2639617094418
"2936","2part CRF",2936,46.2356759684716,-20.0835737995027,10.4619401583335
"2937","2part CRF",2937,39.2037011246564,-16.8876425605285,9.95896789138575
"2938","2part CRF",2938,43.9805491065309,-19.8976444405043,10.4504214738673
"2939","2part CRF",2939,53.1659348048557,-25.3412604394131,10.9880357836752
"2940","2part CRF",2940,29.391789927069,-9.62752823140215,9.34075881982386
"2941","2part CRF",2941,39.5634237932512,-18.3563472416959,11.0283065292358
"2942","2part CRF",2942,24.7294898907283,-6.02888044750028,8.63968305309914
"2943","2part CRF",2943,36.0489137298447,-13.8049538715197,9.4819868548512
"2944","2part CRF",2944,33.3122722543467,-13.058679646625,9.72452558617971
"2945","2part CRF",2945,49.6302724643753,-26.7365644406545,12.4631958189972
"2946","2part CRF",2946,25.6134239614522,-3.80917804546908,7.27483683679373
"2947","2part CRF",2947,46.0406670700479,-21.5481210581329,10.9883309669298
"2948","2part CRF",2948,37.5069836262361,-14.978933364413,9.47949464880742
"2949","2part CRF",2949,19.0508531281525,1.54525658618339,6.60764091544882
"2950","2part CRF",2950,27.7332241833586,-5.42242299197749,7.86559713372779
"2951","2part CRF",2951,15.193316644783,22.4995181484115,5.9374087258941
"2952","2part CRF",2952,45.5463353226337,-2.55502063530516,10.7225359963381
"2953","2part CRF",2953,20.0405917241712,18.0128694022141,7.03600256537896
"2954","2part CRF",2954,68.3218416107589,-20.3831937659265,13.6217308257917
"2955","2part CRF",2955,22.9924347163366,14.8605378863689,7.58321605637454
"2956","2part CRF",2956,48.3407876873715,-3.04561657033029,9.85127964517858
"2957","2part CRF",2957,22.1174427807672,15.8018607485772,7.02409860261644
"2958","2part CRF",2958,13.5285917364652,24.8811778226362,5.35545428087863
"2959","2part CRF",2959,44.322608103745,-2.00055164304409,10.5562333808195
"2960","2part CRF",2960,23.8464908830204,12.305553811563,8.33791091699434
"2961","2part CRF",2961,34.601911290749,7.51798266486333,8.28829330713373
"2962","2part CRF",2962,-5.10544576408035,38.9846319254541,2.86058299504081
"2963","2part CRF",2963,13.57465453472,22.3478552361197,6.12780239261788
"2964","2part CRF",2964,32.4172169692943,6.38882221701599,9.14220521038991
"2965","2part CRF",2965,31.0013676236452,14.3681482818067,6.47170617927424
"2966","2part CRF",2966,8.44351217114734,24.6293295658929,6.12433725598319
"2967","2part CRF",2967,27.1917682558261,12.5355639014681,7.61109028397273
"2968","2part CRF",2968,31.4957439500678,10.7386403167678,7.59391990427452
"2969","2part CRF",2969,14.6746068930763,21.7867184640746,6.21317090978285
"2970","2part CRF",2970,15.4656092301871,19.6462680358116,7.08083997082228
"2971","2part CRF",2971,21.2106704793408,16.2586824138265,7.69683581623752
"2972","2part CRF",2972,40.0846226975144,2.03359331042703,9.4146039632217
"2973","2part CRF",2973,13.3830706393477,19.5191319563987,7.45029039013242
"2974","2part CRF",2974,27.9391432818371,12.8383674661553,7.52648849002389
"2975","2part CRF",2975,32.1285997339873,8.9288799904267,8.46663323310816
"2976","2part CRF",2976,22.3563940233808,15.2904159145038,7.54620425734622
"2977","2part CRF",2977,1.24157444961652,33.0884680688778,4.39750503661895
"2978","2part CRF",2978,16.2029400287236,20.4711781593833,6.42734837288339
"2979","2part CRF",2979,36.4816165657155,7.40101915830453,8.27243105607685
"2980","2part CRF",2980,36.8695207047122,3.56919899447652,9.34539885176048
"2981","2part CRF",2981,20.4330243772459,17.1388419378412,7.1943855269282
"2982","2part CRF",2982,29.8328026007685,12.0640377902685,7.38067303801892
"2983","2part CRF",2983,23.0873423826666,16.2176162707704,6.87688644913476
"2984","2part CRF",2984,48.4679896587807,-3.55035671387813,10.1863571840648
"2985","2part CRF",2985,38.7956297267921,6.93746789152358,8.1630500562096
"2986","2part CRF",2986,51.274798077485,-3.59848694218928,10.3161500271753
"2987","2part CRF",2987,31.7263401345973,8.04256335896545,8.48828264789713
"2988","2part CRF",2988,38.6412582867864,2.60366623531568,9.45283672896928
"2989","2part CRF",2989,45.9970642738192,-0.30459662464221,9.47273959570984
"2990","2part CRF",2990,29.5362515430764,10.2492934309625,8.62638636031027
"2991","2part CRF",2991,33.8337253706225,5.17187490531224,9.71912650557497
"2992","2part CRF",2992,16.4438196769528,19.5735531540658,7.07212897199563
"2993","2part CRF",2993,33.8829418611123,7.01402377201156,8.61731442157286
"2994","2part CRF",2994,21.8233076712935,14.8356848412015,7.74014563343713
"2995","2part CRF",2995,42.1398487107871,-2.4252040616447,11.1679755209577
"2996","2part CRF",2996,23.6749202049697,18.0579922950975,6.20288025875122
"2997","2part CRF",2997,37.6696144646365,4.76312352200846,9.24326940990232
"2998","2part CRF",2998,30.5605866626994,8.45130730452839,8.36666018398534
"2999","2part CRF",2999,9.21949247711406,28.5990750224561,4.750529770846
"3000","2part CRF",3000,15.5657962679354,23.0629328840591,5.85688313963878
"3001","2part CRF",3001,10.9760530927646,11.1380630615065,3.94092890959788
"3002","2part CRF",3002,42.5049575298023,-14.7430231429506,8.92556382249923
"3003","2part CRF",3003,16.4833468608394,6.6333989111499,4.81420912634318
"3004","2part CRF",3004,52.9055343539694,-22.8332308076811,9.98909792219153
"3005","2part CRF",3005,15.0898621181932,8.01010663749591,4.47309722198168
"3006","2part CRF",3006,38.4634149117896,-10.4580397776152,7.37482150299824
"3007","2part CRF",3007,16.5278003967838,6.42100183859652,4.60925929221749
"3008","2part CRF",3008,9.71061315553503,12.7496939504437,3.58823230072399
"3009","2part CRF",3009,39.1017146415611,-13.0278539357352,8.56296272495773
"3010","2part CRF",3010,20.7101314612964,1.30196815429324,6.10410431689947
"3011","2part CRF",3011,27.6422235850581,-1.67549950880998,5.94233650115685
"3012","2part CRF",3012,-2.74887778596786,23.3081308588552,1.48877024680199
"3013","2part CRF",3013,19.7270887546801,4.55154692133019,4.94745382912676
"3014","2part CRF",3014,27.2929755689382,-3.65879518456884,6.87615251216116
"3015","2part CRF",3015,18.8998665747101,8.79958307208921,3.58778030672718
"3016","2part CRF",3016,13.7798816388234,7.27834461884076,4.92311282978693
"3017","2part CRF",3017,20.2729721691141,4.15129976474786,5.03133316584474
"3018","2part CRF",3018,17.9645803904886,6.93905103703129,4.21591044081296
"3019","2part CRF",3019,14.8877574331554,7.61796516570734,4.6237589035007
"3020","2part CRF",3020,10.6879826591284,9.99317012948639,4.57725417875353
"3021","2part CRF",3021,20.9306482011038,2.13701962314618,5.95105806740122
"3022","2part CRF",3022,33.2774716573445,-7.6438159909281,7.3445545393394
"3023","2part CRF",3023,21.6915350677616,-0.633307166431095,6.70423537471675
"3024","2part CRF",3024,23.0130292700838,2.50250725795861,5.30744359510377
"3025","2part CRF",3025,25.1618131131695,-0.361891282080289,6.11526219163845
"3026","2part CRF",3026,15.0002779368412,7.16263148404043,4.85867627026138
"3027","2part CRF",3027,-0.152492304039057,19.8776019547727,2.64554311679803
"3028","2part CRF",3028,8.36584863157542,12.9709749189213,3.66037958179931
"3029","2part CRF",3029,25.3074705527451,0.437269559305544,5.58319947045003
"3030","2part CRF",3030,30.2400152502937,-5.53516909443674,6.99648323603701
"3031","2part CRF",3031,14.3956414978217,7.4765004166973,4.85982183567096
"3032","2part CRF",3032,31.0222169868825,-3.75691005764116,6.21951326648813
"3033","2part CRF",3033,20.803390892277,3.61324686970889,5.08229848583513
"3034","2part CRF",3034,30.3769429060259,-3.8575375476253,6.437165782786
"3035","2part CRF",3035,22.5968208954448,4.28430645345528,4.65027091522343
"3036","2part CRF",3036,36.6346841364923,-7.04912397753542,6.90412376069251
"3037","2part CRF",3037,27.9295595331023,-2.96676323662207,6.271812517086
"3038","2part CRF",3038,29.6531368499286,-3.97200029292177,6.47639818689026
"3039","2part CRF",3039,37.0074946870622,-7.91807414453639,6.84782327132134
"3040","2part CRF",3040,19.330919808698,3.41927173173724,5.79102294444612
"3041","2part CRF",3041,26.269941852811,-3.58567192206839,7.29746752528837
"3042","2part CRF",3042,15.5030784065397,5.91037857056745,5.32823281440856
"3043","2part CRF",3043,24.0965212422805,0.608895167385162,5.7345289823286
"3044","2part CRF",3044,23.4286190265907,-0.802725144677738,6.4863354748109
"3045","2part CRF",3045,34.1943828816517,-9.8178682480491,8.32645749121038
"3046","2part CRF",3046,16.8087461128338,8.40921186522162,3.95172172382087
"3047","2part CRF",3047,35.2307009042494,-8.42081367126335,7.50688021741289
"3048","2part CRF",3048,24.2708265200383,-0.215697493707678,5.8072805100885
"3049","2part CRF",3049,14.1924430788772,10.3109585206485,3.81464332800682
"3050","2part CRF",3050,18.0609724411101,7.53607736506614,4.30341512527146
"3051","2part CRF",3051,-15.5465064739136,0.0558560800064724,12.6576168013505
"3052","2part CRF",3052,36.3741995249273,-43.6141801178826,20.9278308629575
"3053","2part CRF",3053,11.3340419135648,-23.8520580470292,17.6653668369895
"3054","2part CRF",3054,68.1897642052448,-69.0820839056128,25.2186317485119
"3055","2part CRF",3055,6.01090341318945,-17.6606692244045,15.9414291937086
"3056","2part CRF",3056,36.8376055884429,-41.8526746805946,19.3436667085311
"3057","2part CRF",3057,8.24397793516822,-19.7615921730219,15.946450499112
"3058","2part CRF",3058,-18.8711726652847,2.67239933211344,12.0652587561986
"3059","2part CRF",3059,24.2102692139158,-35.3214521053481,19.3375469874163
"3060","2part CRF",3060,-2.50183214707859,-14.9223069040132,15.9729563043127
"3061","2part CRF",3061,23.4504804191971,-30.7955596103154,17.6965008171834
"3062","2part CRF",3062,-40.2917964596448,21.0236279176828,8.63050738633909
"3063","2part CRF",3063,-0.444696882549027,-12.2824310133573,14.7446106812707
"3064","2part CRF",3064,26.5217757041339,-35.4338299961577,19.1378986782066
"3065","2part CRF",3065,7.98532491361007,-14.1985425094325,14.0320336944464
"3066","2part CRF",3066,-23.6531886850905,2.99545092876313,12.6623159773402
"3067","2part CRF",3067,17.5689300351262,-26.2361801790075,16.9384513037534
"3068","2part CRF",3068,14.2084417815321,-23.0627169039274,16.2078605781845
"3069","2part CRF",3069,-9.58361392100236,-5.61850242419242,13.7417228444187
"3070","2part CRF",3070,-5.93993398098719,-10.2289522630682,15.1455206338709
"3071","2part CRF",3071,-9.4490551639409,-8.57026708829667,15.2365807928518
"3072","2part CRF",3072,28.4212862285003,-35.5770808399419,18.4953536007206
"3073","2part CRF",3073,-5.53474402965114,-13.6001068251965,16.3177877629342
"3074","2part CRF",3074,6.75539276604375,-17.5857598174545,15.6639824834332
"3075","2part CRF",3075,11.5585465498677,-22.0064949146478,16.6810290084675
"3076","2part CRF",3076,-0.59004583389064,-14.673958879301,15.7091737840165
"3077","2part CRF",3077,-35.2634630327829,14.0198094951934,10.7931454829529
"3078","2part CRF",3078,-12.5338733747583,-3.77127810091383,13.4118530513396
"3079","2part CRF",3079,18.4893380968205,-26.7010661685913,16.9979022815006
"3080","2part CRF",3080,25.5389004877725,-35.1764400662619,18.9090370666092
"3081","2part CRF",3081,-8.0406096634294,-8.05439215838312,14.5726035456036
"3082","2part CRF",3082,11.0762083515514,-19.652118940195,15.4997524214373
"3083","2part CRF",3083,-3.89714712062142,-9.16469302777861,13.9741330173808
"3084","2part CRF",3084,41.2461453278667,-45.3362586157745,20.154439008596
"3085","2part CRF",3085,13.3777790421439,-19.7066133051555,15.3818327839552
"3086","2part CRF",3086,26.1298736595216,-32.8469994647132,18.4846226170692
"3087","2part CRF",3087,22.3064248164479,-31.0914830723423,17.9895710555664
"3088","2part CRF",3088,30.5093174729917,-38.4346033693101,19.4489019881138
"3089","2part CRF",3089,37.9027819311022,-41.4829624235202,19.284387647262
"3090","2part CRF",3090,1.09174420119122,-16.1364620168442,16.4559452657576
"3091","2part CRF",3091,16.2597364911475,-29.3647998521089,18.9360954343505
"3092","2part CRF",3092,-10.1316593412576,-7.6262160962706,14.8940835858161
"3093","2part CRF",3093,14.3009433639808,-24.9394309618713,17.0742850618487
"3094","2part CRF",3094,6.82998227945252,-20.068193220585,16.5918116940703
"3095","2part CRF",3095,33.5325928166307,-44.4197440755213,21.6692782883348
"3096","2part CRF",3096,-4.84036227104965,-7.3858762731218,13.3598990072267
"3097","2part CRF",3097,26.6958889164632,-33.9022693545045,18.8751426509061
"3098","2part CRF",3098,15.9743043644467,-25.7959610688108,16.8438876287409
"3099","2part CRF",3099,-26.306928411818,9.08403538978441,11.06661977463
"3100","2part CRF",3100,-3.84938100423234,-8.59365718861554,14.1664825213523
"3101","2part CRF",3101,28.6294323093172,-9.88482343692175,10.3826789684588
"3102","2part CRF",3102,69.3592503543632,-43.8577707568998,16.7928499007948
"3103","2part CRF",3103,47.4085664587087,-26.3293971703649,13.7624483143243
"3104","2part CRF",3104,91.5945346043739,-62.1620755574944,19.8606699842838
"3105","2part CRF",3105,41.8375830169348,-21.2073290219284,12.5517283844092
"3106","2part CRF",3106,68.2429977820902,-41.2297552481992,15.3576763245763
"3107","2part CRF",3107,43.4311351585738,-22.5926844170849,12.491824725845
"3108","2part CRF",3108,29.0112644119245,-9.79843812125034,10.1853406953633
"3109","2part CRF",3109,61.8552840778588,-38.5220021631019,15.7452806572045
"3110","2part CRF",3110,39.739571042654,-21.8364436917189,13.0143725343688
"3111","2part CRF",3111,59.4170652136303,-33.8130903394847,14.2173904211185
"3112","2part CRF",3112,8.70898420678095,7.0022404732161,7.1539763983231
"3113","2part CRF",3113,38.8001313302187,-18.7102910369426,11.9016157302499
"3114","2part CRF",3114,59.775294207772,-36.5671096155846,15.2993542771552
"3115","2part CRF",3115,46.5643642197376,-20.5108465336454,11.3446024974663
"3116","2part CRF",3116,24.6430149477476,-9.05197555081667,10.6361157330508
"3117","2part CRF",3117,53.46492608308,-29.4940040248043,13.5549605320086
"3118","2part CRF",3118,49.7259047765343,-25.9298522050911,12.7800417960777
"3119","2part CRF",3119,32.6603042163407,-13.8723432986517,11.1739861730623
"3120","2part CRF",3120,33.6918430095473,-16.1573998052033,12.0685927432992
"3121","2part CRF",3121,35.1090918224819,-17.5076796015433,12.5025709388064
"3122","2part CRF",3122,60.771703366996,-35.9854023408639,14.7219552390338
"3123","2part CRF",3123,37.7187809544031,-21.3723028425627,13.3453655028376
"3124","2part CRF",3124,45.8389172073259,-23.2707566553027,12.6349893658575
"3125","2part CRF",3125,50.8599358628193,-27.7429474912851,13.6090233093627
"3126","2part CRF",3126,41.916303705457,-22.1162045175107,12.8294232991169
"3127","2part CRF",3127,15.4983743819249,-0.0867041200403815,9.0289819613868
"3128","2part CRF",3128,30.4292471515636,-12.2064378154752,10.867930194894
"3129","2part CRF",3129,54.8954083717643,-30.2009002986187,13.6415974776356
"3130","2part CRF",3130,58.9785827433715,-35.8039332525509,14.9915517283598
"3131","2part CRF",3131,36.5212059019744,-17.5301536182424,12.0577009380265
"3132","2part CRF",3132,51.4268804420709,-26.5932561296355,12.7744283767548
"3133","2part CRF",3133,37.284368614194,-16.8203950111708,11.4160123650641
"3134","2part CRF",3134,70.0012432544017,-42.9000392576186,15.8411347159031
"3135","2part CRF",3135,50.9606960423979,-25.3115475714961,12.5343939159397
"3136","2part CRF",3136,64.8715968353604,-37.6597247549943,15.1690920608237
"3137","2part CRF",3137,52.6029174138017,-30.4361259608976,13.9942143000409
"3138","2part CRF",3138,59.9390973584164,-35.8269188216986,14.9267828270814
"3139","2part CRF",3139,69.5263372601911,-41.3696145851947,15.3734782257734
"3140","2part CRF",3140,45.1553890686154,-25.1562402138805,13.726109099328
"3141","2part CRF",3141,53.8063047305868,-32.9053477192249,15.265241138004
"3142","2part CRF",3142,34.6466051001997,-16.8259252379202,12.2312728488664
"3143","2part CRF",3143,51.5621061936826,-28.8708449751597,13.7005987854753
"3144","2part CRF",3144,42.6200257145075,-23.332887820578,13.1635924400551
"3145","2part CRF",3145,66.8174737417643,-44.1497815810569,17.2952149397056
"3146","2part CRF",3146,37.1225480897106,-15.4462606030727,10.8474341388895
"3147","2part CRF",3147,58.3774324746481,-34.2329636971023,14.894285816448
"3148","2part CRF",3148,50.7526136030684,-28.5092226917226,13.4462452571713
"3149","2part CRF",3149,23.6434228598717,-5.04280954550063,9.42873982215848
"3150","2part CRF",3150,36.2628206773273,-15.4936309272186,11.3411494944515
"3151","2part CRF",3151,22.2835557813232,-12.5612220032785,11.4986676654205
"3152","2part CRF",3152,65.7112750485456,-49.0494686689393,18.4782492547712
"3153","2part CRF",3153,38.567198658225,-26.5257536975627,14.3547195906833
"3154","2part CRF",3154,90.481411151538,-69.0576558831147,21.7379416066014
"3155","2part CRF",3155,38.4884686846906,-25.7907547631834,13.9796508625527
"3156","2part CRF",3156,62.6822426927247,-44.3763105423983,16.494983428379
"3157","2part CRF",3157,38.5939246565973,-25.8725748657668,13.590841819658
"3158","2part CRF",3158,18.9831194571278,-9.68713574738956,10.848689107806
"3159","2part CRF",3159,57.7163651327342,-43.9075094555259,17.5267530623871
"3160","2part CRF",3160,34.3654163852469,-25.8780365763483,14.5173320180913
"3161","2part CRF",3161,55.554809644125,-38.3617653932206,15.6329200577932
"3162","2part CRF",3162,-0.36981258218755,6.99232367942067,7.71198523693772
"3163","2part CRF",3163,33.7830295808603,-21.8677881145014,13.0516248771865
"3164","2part CRF",3164,54.9840627572659,-40.4707837067014,16.6720041431755
"3165","2part CRF",3165,38.449276640489,-21.1213295152771,11.9917293115318
"3166","2part CRF",3166,16.4823350774536,-10.7283904570106,11.7019302326278
"3167","2part CRF",3167,48.1747155713222,-32.773678994879,14.7670924355667
"3168","2part CRF",3168,42.1758223535278,-27.3762465180608,13.6130641268979
"3169","2part CRF",3169,25.3133477658568,-15.6015174606639,12.1152497506116
"3170","2part CRF",3170,26.3430609693603,-18.1781708614581,13.1594737092368
"3171","2part CRF",3171,27.0585268826406,-19.2368226981985,13.5764084636558
"3172","2part CRF",3172,55.829927716959,-40.1336580232662,16.1880497656787
"3173","2part CRF",3173,29.9706739275578,-23.2540657062166,14.4468244150913
"3174","2part CRF",3174,40.0681339017751,-26.2911441364559,13.8022978822746
"3175","2part CRF",3175,45.5332725156238,-31.4420282698863,14.9671070301
"3176","2part CRF",3176,33.9289675555422,-23.6958722107144,13.822552380363
"3177","2part CRF",3177,4.51856284162082,0.826274057317012,9.57542993211247
"3178","2part CRF",3178,22.3430917483661,-13.6410712735439,11.7975491431982
"3179","2part CRF",3179,46.7958661002865,-31.5019172634942,14.5252648703701
"3180","2part CRF",3180,54.2054728239613,-39.8646081254075,16.3928412457012
"3181","2part CRF",3181,27.6929943698935,-18.5064928031885,12.9481095077004
"3182","2part CRF",3182,46.1593865818861,-30.0030739795123,13.9947096801333
"3183","2part CRF",3183,30.4785102002741,-19.1599984905989,12.4651043055679
"3184","2part CRF",3184,65.2762578130521,-46.7490160224118,17.1623465084995
"3185","2part CRF",3185,44.9527486271786,-28.2684939494906,13.7068876745349
"3186","2part CRF",3186,61.3312224931777,-42.7329245744413,16.7382731089077
"3187","2part CRF",3187,49.9361421574873,-35.4313298691092,15.4132842876495
"3188","2part CRF",3188,56.3912761209036,-40.7053956666396,16.4154856429677
"3189","2part CRF",3189,65.0000546125492,-45.1878309466282,16.6517797463208
"3190","2part CRF",3190,38.9805505340164,-28.1829015581441,15.0005901439572
"3191","2part CRF",3191,47.3297795392,-36.1676160371806,16.6550779575606
"3192","2part CRF",3192,26.5266181221327,-18.4787643956549,13.2728801865531
"3193","2part CRF",3193,46.248553458211,-32.1461116710126,14.8866903276619
"3194","2part CRF",3194,37.2006780063753,-26.8177066621914,14.5094986832779
"3195","2part CRF",3195,63.4925325836739,-49.7355355280057,19.0809052329436
"3196","2part CRF",3196,29.8625887528443,-17.0574618331721,11.7237555978927
"3197","2part CRF",3197,55.0399614590955,-39.3410247535145,16.4755489839383
"3198","2part CRF",3198,47.1103869250448,-32.9232805583816,14.8194062631352
"3199","2part CRF",3199,14.9784410815481,-5.63823417380736,10.1366405269005
"3200","2part CRF",3200,29.9349928272565,-17.5100243116123,12.260469930886
"3201","2part CRF",3201,-10.7371174923974,22.1218272051346,8.33425219637161
"3202","2part CRF",3202,34.1888240988486,-15.2493806350459,15.4747679680836
"3203","2part CRF",3203,3.14523266202892,9.7623332979673,11.0128225841453
"3204","2part CRF",3204,62.0972301433508,-37.0378270643222,18.948061408377
"3205","2part CRF",3205,1.99812795276568,10.9819014613233,10.4983463925458
"3206","2part CRF",3206,35.4128914853694,-14.2636706803385,14.0515514785524
"3207","2part CRF",3207,3.50543331018986,9.55429583189555,10.3888846032742
"3208","2part CRF",3208,-13.1592340542755,24.827970996996,7.70466034923995
"3209","2part CRF",3209,28.4410491020761,-11.7664019909793,14.7255759834913
"3210","2part CRF",3210,2.07253982317485,7.6458091730369,11.576845679775
"3211","2part CRF",3211,17.1006098907405,0.247584018236107,11.852730147045
"3212","2part CRF",3212,-34.6907158051652,41.9787841732255,4.53795675919136
"3213","2part CRF",3213,-3.26548144339851,15.4537234693939,9.49967201916523
"3214","2part CRF",3214,18.6581484168701,-3.95528936761881,13.3282072996738
"3215","2part CRF",3215,8.61722975830307,11.9478494114998,8.98317047180073
"3216","2part CRF",3216,-16.1395877635091,22.7016608314032,8.82177358687554
"3217","2part CRF",3217,8.75575939406395,6.28383909531578,10.9542127624777
"3218","2part CRF",3218,11.5386391644731,5.55569998913974,10.6868734006049
"3219","2part CRF",3219,-7.20109508000981,18.1589607021375,9.1840760251995
"3220","2part CRF",3220,-7.11657721420348,16.3533938683533,10.0836864457241
"3221","2part CRF",3221,-1.43457028170628,12.1570155070215,10.9557359718745
"3222","2part CRF",3222,26.9362872543782,-8.73508676856814,13.5579271327484
"3223","2part CRF",3223,-4.21614904514875,11.345016850509,11.4454315929506
"3224","2part CRF",3224,7.8649687112312,7.90651590911491,10.6905419171113
"3225","2part CRF",3225,11.9217308879871,3.72897822671189,11.765428274908
"3226","2part CRF",3226,-0.391675214403242,11.6184509932194,10.6277228259513
"3227","2part CRF",3227,-28.913410590524,35.5536399664968,6.44975456507639
"3228","2part CRF",3228,-10.3689644158228,20.4044305829928,8.7679153345817
"3229","2part CRF",3229,18.2077399685196,0.455534751693008,11.749763243179
"3230","2part CRF",3230,21.9491531475541,-6.21477763892907,13.4109836295306
