"","model","bootid","coef_0","coef_1","coef_2"
"6428","2part CRF",6428,18.9998285836101,-8.93736256980378,14.1590977915772
"6429","2part CRF",6429,51.1327936675217,-31.6338743698219,17.4485219309777
"6430","2part CRF",6430,62.6364036585694,-44.2825477101342,20.2525767523669
"6431","2part CRF",6431,31.0181527057465,-18.9581684690264,16.208873428581
"6432","2part CRF",6432,50.9319929929553,-29.8641992927548,16.6619623145579
"6433","2part CRF",6433,35.6861936881209,-19.4476850365001,15.288785976785
"6434","2part CRF",6434,71.6111568692046,-48.421415320259,20.2637928567592
"6435","2part CRF",6435,49.9953582776562,-27.4073309046113,16.2361933160577
"6436","2part CRF",6436,72.0407936778087,-47.6807713122438,20.5227717004592
"6437","2part CRF",6437,53.33596886403,-35.7281597045946,18.4523618450718
"6438","2part CRF",6438,63.4630305968379,-43.2043331560784,19.7478413266439
"6439","2part CRF",6439,72.5189768075564,-47.5987352675443,19.9440150301429
"6440","2part CRF",6440,47.6748609687078,-32.0023684947859,18.758925470348
"6441","2part CRF",6441,52.087941834606,-38.2538579631671,20.4209011578106
"6442","2part CRF",6442,25.9881035117232,-15.7328297967829,15.9328246636348
"6443","2part CRF",6443,49.6268388727053,-32.125023951648,17.8577237499877
"6444","2part CRF",6444,41.522599561078,-27.9530589175339,17.8077635845109
"6445","2part CRF",6445,68.0775526725877,-51.5474820403999,22.7151176840833
"6446","2part CRF",6446,28.571466437056,-11.6091392128585,13.4271836353009
"6447","2part CRF",6447,63.3720974358921,-43.0077467930161,20.2104426982669
"6448","2part CRF",6448,55.4081537035878,-37.0091531900907,18.4645451670106
"6449","2part CRF",6449,14.9992907069933,-2.27302815805775,12.5129361068767
"6450","2part CRF",6450,29.837818752142,-13.1370625307197,14.2727631894877
"6451","2part CRF",6451,4.07949580441453,5.74004536543349,14.3403365366178
"6452","2part CRF",6452,66.2913453042223,-46.549503222503,24.3195316494249
"6453","2part CRF",6453,39.9064928250358,-25.4956213229889,20.7321542664594
"6454","2part CRF",6454,106.071234207068,-78.0283787585338,29.5002439879766
"6455","2part CRF",6455,26.02315987788,-13.2045773585944,17.9741342639712
"6456","2part CRF",6456,74.3409798959701,-50.5657807420506,23.5752089875244
"6457","2part CRF",6457,28.4441603069958,-15.4556077049706,18.0247847928333
"6458","2part CRF",6458,8.04959317760462,3.31416498428233,14.5527794250775
"6459","2part CRF",6459,55.2504719619792,-38.3082007318055,22.6156261895413
"6460","2part CRF",6460,20.2955610656676,-12.4045307177624,18.4419853139613
"6461","2part CRF",6461,44.9001333258724,-26.3123503743088,19.5246088333787
"6462","2part CRF",6462,-21.0499287871275,26.6339605683173,10.3236338466954
"6463","2part CRF",6463,18.5019689899042,-7.03717023829968,16.6505499850326
"6464","2part CRF",6464,53.3715159599751,-37.6831512234761,22.6702531128523
"6465","2part CRF",6465,38.0006055882213,-15.6488482248086,16.7683316774186
"6466","2part CRF",6466,-0.518352910661439,4.36338730573461,15.4464987472034
"6467","2part CRF",6467,40.3693015905484,-23.617089721117,19.2445976320231
"6468","2part CRF",6468,38.8022510599196,-21.1943797823228,18.6027615743432
"6469","2part CRF",6469,15.6716356868211,-5.51295589312166,16.6513085347964
"6470","2part CRF",6470,18.1457839267998,-9.60518055373796,18.0733714288996
"6471","2part CRF",6471,20.3961092754848,-11.6351630701884,18.7490070715363
"6472","2part CRF",6472,57.6966907013963,-38.0750030704906,21.741556224629
"6473","2part CRF",6473,18.2543082819471,-13.6189416313631,19.5652643605497
"6474","2part CRF",6474,32.2416230583676,-16.255556646692,18.0680339279586
"6475","2part CRF",6475,41.1539898074485,-24.3122120750721,19.8756248518927
"6476","2part CRF",6476,27.8544470210187,-16.3289745250971,18.8693169132401
"6477","2part CRF",6477,-8.93947892703341,14.5114619755399,13.4108605791362
"6478","2part CRF",6478,11.9272261145689,-2.71976530044391,16.0997865951009
"6479","2part CRF",6479,50.802663728788,-30.307533947489,20.2912099726676
"6480","2part CRF",6480,51.8187506495522,-35.072433677788,21.6096525980151
"6481","2part CRF",6481,23.237498712587,-12.3330287236319,18.2076647849733
"6482","2part CRF",6482,37.49866788465,-19.2280110921038,18.0623698816082
"6483","2part CRF",6483,26.0017361595735,-12.1813501257715,17.3125493743111
"6484","2part CRF",6484,70.5880285163777,-47.5678366767312,23.2713004785961
"6485","2part CRF",6485,45.3418637096988,-22.548651059648,18.3911165126345
"6486","2part CRF",6486,59.3439255992674,-36.535194482247,21.6720251221346
"6487","2part CRF",6487,48.1880732599928,-31.6123102492145,20.9945693193636
"6488","2part CRF",6488,49.6505812335269,-32.0195388309548,20.8864041335827
"6489","2part CRF",6489,67.7111850758198,-43.112744192961,22.1591800006792
"6490","2part CRF",6490,35.2691280445418,-21.9560166289421,20.2790479881633
"6491","2part CRF",6491,45.5008790601207,-32.3157732659129,22.4475291761308
"6492","2part CRF",6492,15.2224395294111,-7.3636148879504,17.8511850043678
"6493","2part CRF",6493,45.9877249106257,-29.3673974031407,20.6253117720152
"6494","2part CRF",6494,28.7039112585465,-17.724908090693,19.2232029681605
"6495","2part CRF",6495,57.4031736652655,-43.3656608841505,24.4697474133173
"6496","2part CRF",6496,20.5971097633483,-4.97101640241598,15.375894668005
"6497","2part CRF",6497,50.2917690115475,-31.5831898685601,21.2988624456675
"6498","2part CRF",6498,41.6834838672783,-26.6650289408755,19.8754918253284
"6499","2part CRF",6499,0.753512058349562,9.15910010968604,13.7409494527152
"6500","2part CRF",6500,20.5819587737893,-6.93742867199991,16.6664786700077
"6501","2part CRF",6501,-5.03887725511545,-12.8030579250437,23.8589902684754
"6502","2part CRF",6502,87.7523261074054,-90.6121794273375,38.5490904114912
"6503","2part CRF",6503,36.3959772722516,-49.2076416095497,31.374658154704
"6504","2part CRF",6504,142.543710140909,-134.484078614689,45.8435916916178
"6505","2part CRF",6505,22.0809544602496,-34.8316894976228,27.8724891126616
"6506","2part CRF",6506,84.0903142835994,-84.2492217195278,35.3328422083027
"6507","2part CRF",6507,30.9977696522813,-42.5572491472181,28.7235181562358
"6508","2part CRF",6508,-13.8720275215811,-4.94066501284831,22.1898591632561
"6509","2part CRF",6509,69.9552125368176,-78.6096141896384,36.287583563234
"6510","2part CRF",6510,19.3894299248086,-40.3074350648332,30.0635274657115
"6511","2part CRF",6511,51.4400144933173,-56.4626848297931,30.6253571970464
"6512","2part CRF",6512,-53.1217273067544,28.9062946921559,15.6357939497415
"6513","2part CRF",6513,19.0094972321776,-31.7376582506441,26.9124331219388
"6514","2part CRF",6514,66.1641355863466,-74.3188396453469,35.4640992728549
"6515","2part CRF",6515,33.6493612547893,-34.9450739863548,25.5042877411705
"6516","2part CRF",6516,-12.521188939958,-12.7964342629378,24.8166330637858
"6517","2part CRF",6517,44.78983464016,-50.9393426138123,29.6844130071725
"6518","2part CRF",6518,36.6261969404721,-44.2742897273303,28.4129387821048
"6519","2part CRF",6519,7.21679271880071,-24.0893407884589,26.0288937162914
"6520","2part CRF",6520,8.62990784959966,-28.6467651384541,27.9636298364919
"6521","2part CRF",6521,9.57710141825969,-30.7729608056364,28.8256101112279
"6522","2part CRF",6522,69.317580815863,-73.2779190391403,33.9396490958873
"6523","2part CRF",6523,13.724498666725,-38.3124559949041,30.7069511595194
"6524","2part CRF",6524,33.1967068446268,-41.780148875979,28.5011225183979
"6525","2part CRF",6525,38.6140786822386,-48.8559347412194,30.6740464720804
"6526","2part CRF",6526,23.2565930721798,-39.3828612563228,29.276347161537
"6527","2part CRF",6527,-41.6420862289911,14.5872912850342,19.8629893999307
"6528","2part CRF",6528,-5.32072415817865,-15.6172723180827,24.7192217541345
"6529","2part CRF",6529,49.4084531794359,-55.1145273794347,30.6443839323683
"6530","2part CRF",6530,66.0066607604087,-73.4625045331218,34.6561585467289
"6531","2part CRF",6531,11.5487605236895,-30.0129518570811,27.8408381478764
"6532","2part CRF",6532,42.2742291126679,-46.68142678367,28.4393109564939
"6533","2part CRF",6533,18.9603363723862,-30.9753642101815,26.3920118044224
"6534","2part CRF",6534,86.194599558358,-85.1953354275032,35.6800034396759
"6535","2part CRF",6535,42.4847215411689,-43.8276023054047,27.8203440743442
"6536","2part CRF",6536,70.04024561423,-71.309816976856,34.0521390753224
"6537","2part CRF",6537,54.8084155808575,-62.4110894946891,32.3371756736439
"6538","2part CRF",6538,67.8467607585181,-72.4896551832629,34.1227552806575
"6539","2part CRF",6539,84.5564869864648,-81.3831448923457,34.6762329997179
"6540","2part CRF",6540,32.125745364282,-46.7288905644105,31.3368958321758
"6541","2part CRF",6541,48.6093579695939,-63.0961337599991,34.8589026534675
"6542","2part CRF",6542,2.97026949958546,-24.9833300137569,27.5400948286434
"6543","2part CRF",6543,44.1821396647801,-53.847387082083,31.0587074591752
"6544","2part CRF",6544,32.7418333216254,-47.3856875444624,30.7400567300902
"6545","2part CRF",6545,74.0997485870839,-85.1092713434479,38.7255463864511
"6546","2part CRF",6546,8.5223488303705,-20.0055062061686,23.7317375931441
"6547","2part CRF",6547,65.9526385241877,-70.1347081647873,34.449836041956
"6548","2part CRF",6548,52.6947975152764,-60.119745192224,31.5333445762654
"6549","2part CRF",6549,-19.0373141514278,-0.117872030597046,21.4893132628164
"6550","2part CRF",6550,12.986754067565,-24.4747512129795,25.5759837684836
"6551","2part CRF",6551,-0.0160468811570928,-2.96598417228685,16.8784811949568
"6552","2part CRF",6552,71.418601158041,-63.0502095243521,28.3275937847579
"6553","2part CRF",6553,39.1805452396506,-37.1654782024663,23.8286413180934
"6554","2part CRF",6554,113.255535282165,-96.3744451440177,33.769121877564
"6555","2part CRF",6555,21.6045936793603,-21.5246962465843,20.382695669366
"6556","2part CRF",6556,76.0713404422231,-64.1583415393704,26.9046596385194
"6557","2part CRF",6557,26.9505070739331,-26.2154191544897,20.8637722589056
"6558","2part CRF",6558,1.59806013367156,-3.57996697749526,16.7670203989783
"6559","2part CRF",6559,58.288492162494,-53.5289378191624,26.3958513411219
"6560","2part CRF",6560,19.382134833696,-24.1705755248898,21.6033903611251
"6561","2part CRF",6561,44.9810052473099,-38.1629223098399,22.4945048230654
"6562","2part CRF",6562,-29.6690527761527,22.099992659577,11.9759510010325
"6563","2part CRF",6563,19.1879359963064,-19.2645600637186,19.6886860942613
"6564","2part CRF",6564,56.1144993122915,-52.2603961269298,26.3071571348629
"6565","2part CRF",6565,34.5955465062586,-24.3360790571931,19.0979175763994
"6566","2part CRF",6566,-3.18325569298212,-5.69796497338346,18.2459992839192
"6567","2part CRF",6567,38.6171817468754,-33.8923736946864,21.9262390288902
"6568","2part CRF",6568,35.7641508621305,-30.6560931659064,21.1518661786398
"6569","2part CRF",6569,12.6763871089726,-15.278780544604,19.3837813438997
"6570","2part CRF",6570,13.640761144545,-18.3224303933809,20.7065672522566
"6571","2part CRF",6571,17.3520656914503,-21.8034751105636,21.6748623325754
"6572","2part CRF",6572,59.1008782868054,-51.4873093362821,25.0948253507115
"6573","2part CRF",6573,18.8827885323594,-26.9349915604083,23.0686072732985
"6574","2part CRF",6574,30.1723568191522,-26.3732688575679,20.784303206778
"6575","2part CRF",6575,39.2731631474376,-35.0978858641633,22.8410211988224
"6576","2part CRF",6576,25.9183975348067,-27.1145865789945,21.8105155940446
"6577","2part CRF",6577,-18.3848600980648,9.96924134861572,15.2768878442299
"6578","2part CRF",6578,6.35738208697481,-10.2234513713293,18.4385645240483
"6579","2part CRF",6579,49.4866848917675,-41.3451921026495,23.145821156774
"6580","2part CRF",6580,53.9988793669772,-49.2707750700341,25.1396804999839
"6581","2part CRF",6581,19.5862944933093,-21.9727422034846,21.013899056627
"6582","2part CRF",6582,39.0731001162677,-31.9159971772456,21.0975307727183
"6583","2part CRF",6583,23.6825279956971,-22.173294781167,19.9882722776714
"6584","2part CRF",6584,70.7274893756114,-59.8073935868725,26.3757596134241
"6585","2part CRF",6585,41.2889066370337,-30.979248693945,20.7323645930095
"6586","2part CRF",6586,59.7480480088857,-48.8869954331092,24.8233682970814
"6587","2part CRF",6587,47.9410719598293,-43.5763266946686,24.0517477385931
"6588","2part CRF",6588,50.3762048876723,-44.50325645371,24.0237851836598
"6589","2part CRF",6589,70.6008074862724,-57.300035125056,25.54646984068
"6590","2part CRF",6590,32.9946462520182,-32.7010293004498,23.2905474900957
"6591","2part CRF",6591,45.0401574300603,-44.7716895171239,25.8798969223544
"6592","2part CRF",6592,11.4126402055778,-16.964541179159,20.662603543379
"6593","2part CRF",6593,44.4662601677421,-40.267221531951,23.5281063743435
"6594","2part CRF",6594,29.1487792617143,-30.5444635257602,22.5469598403592
"6595","2part CRF",6595,58.9696962324232,-57.5184408484791,28.1579890625588
"6596","2part CRF",6596,16.5793217993095,-13.6110157740496,17.7476740522029
"6597","2part CRF",6597,52.7701771621114,-45.9762431139808,24.8941746319831
"6598","2part CRF",6598,42.2442737359204,-39.1281748063035,22.9866961129112
"6599","2part CRF",6599,-3.17412304142559,0.420641759432269,16.2308570778466
"6600","2part CRF",6600,18.1185458922973,-16.5717723545191,19.2387138010167
"6601","2part CRF",6601,0.0394407159562468,15.2873449059654,7.39580771281527
"6602","2part CRF",6602,37.9100395716017,-16.87406001454,13.7390794322713
"6603","2part CRF",6603,22.487316275691,-3.98908843667906,11.2870811708892
"6604","2part CRF",6604,64.9246568966769,-37.5317142173111,16.9810736787588
"6605","2part CRF",6605,15.9850100106704,1.45814431936133,10.100037051516
"6606","2part CRF",6606,49.8585220548968,-24.4276754850842,14.0342302426566
"6607","2part CRF",6607,13.6730626275888,3.190351255866,9.55117065911792
"6608","2part CRF",6608,6.47220202410637,10.780160493258,8.0949267102864
"6609","2part CRF",6609,32.6170420125411,-12.7471129602413,12.8239266897099
"6610","2part CRF",6610,10.5808255926081,3.6565346555293,10.1143074192761
"6611","2part CRF",6611,25.2306979745578,-4.81329946157991,10.7627037360258
"6612","2part CRF",6612,-11.4007179355066,24.4400886767952,5.65373264163853
"6613","2part CRF",6613,7.39517344802835,8.11849058681673,8.84829911128492
"6614","2part CRF",6614,28.7862653842012,-11.2327133859616,12.762771551585
"6615","2part CRF",6615,23.9619149672924,0.347023703176605,9.27030096518552
"6616","2part CRF",6616,-3.11887954315413,13.3938813568746,8.59052886638854
"6617","2part CRF",6617,19.9319970059931,-1.75174670508879,10.5234667429504
"6618","2part CRF",6618,21.1803196737942,-0.943100422524963,10.0553097540702
"6619","2part CRF",6619,8.4421911449349,6.51218591781477,9.33630985304464
"6620","2part CRF",6620,10.1749542983407,3.95698070373207,10.2250662094101
"6621","2part CRF",6621,13.7466744951518,1.41941162171234,10.8630741124605
"6622","2part CRF",6622,32.3891055389545,-12.1632403699901,12.3129157797725
"6623","2part CRF",6623,7.65562935605347,2.95185682945173,11.0370853162966
"6624","2part CRF",6624,16.8927471036363,2.00624386741849,9.75811585147421
"6625","2part CRF",6625,28.1313665023428,-7.35724828019277,11.572998286227
"6626","2part CRF",6626,14.9518363372907,1.11530712176934,10.4637451155082
"6627","2part CRF",6627,-3.2734055320792,16.597110670796,7.61567834684085
"6628","2part CRF",6628,9.1803292555975,6.7228399143686,9.11776892012875
"6629","2part CRF",6629,33.7920231633764,-10.0902515295523,11.6325448202328
"6630","2part CRF",6630,27.6799436979036,-8.69720884862873,11.7602233158785
"6631","2part CRF",6631,15.595237575724,0.653721577886176,10.5203291690665
"6632","2part CRF",6632,21.0263969566035,-1.05776413407138,10.0738540802213
"6633","2part CRF",6633,18.7598082662646,-0.582561827611347,10.2805783016561
"6634","2part CRF",6634,39.4050099527748,-16.5389938497657,12.8988148101598
"6635","2part CRF",6635,30.3347366645577,-5.77945681313748,10.6002280996826
"6636","2part CRF",6636,37.9221167612135,-12.8428021053519,12.2293531090673
"6637","2part CRF",6637,31.7379551738153,-11.1291776568928,12.1933688757922
"6638","2part CRF",6638,22.2921170748313,-3.44040858466581,10.6517827952965
"6639","2part CRF",6639,38.4868400530983,-14.0003234116262,12.1621300345807
"6640","2part CRF",6640,25.6731928430013,-6.39000945884268,11.8889289987497
"6641","2part CRF",6641,26.6676719178155,-9.8603205734378,12.8639186365547
"6642","2part CRF",6642,8.78986278070368,5.11374658916167,10.146153563672
"6643","2part CRF",6643,33.0282605232106,-11.9297336655929,12.2788530910085
"6644","2part CRF",6644,14.6649102217254,0.705094667742677,10.7070056294945
"6645","2part CRF",6645,28.5891761390519,-12.5170586075864,13.4239616173937
"6646","2part CRF",6646,14.7907116658908,6.05945383795774,8.4573595214173
"6647","2part CRF",6647,27.7258384991976,-6.97262885412044,11.6302506551532
"6648","2part CRF",6648,22.2131834561871,-4.92566213081122,11.0812804284468
"6649","2part CRF",6649,2.77355452027731,13.6532680550857,7.71502610034358
"6650","2part CRF",6650,12.4654452710424,5.53906148553984,9.30037296763089
"6651","2part CRF",6651,29.2660414063242,11.7126757875039,10.5062715891005
"6652","2part CRF",6652,76.9934989908976,-27.6570031162694,17.9596962094338
"6653","2part CRF",6653,42.7441869628364,-0.14058833234828,13.0274979478257
"6654","2part CRF",6654,106.211458848754,-50.7732361500427,21.7401701065397
"6655","2part CRF",6655,38.774588005942,3.67801835708335,12.0663731798291
"6656","2part CRF",6656,78.5783827395131,-26.9019260244004,16.6529853954802
"6657","2part CRF",6657,41.2095131806177,1.3350027432514,12.2054947267239
"6658","2part CRF",6658,26.5970471082226,15.3259236143623,9.64233572516354
"6659","2part CRF",6659,71.8059444411009,-24.1220761991351,17.2765468629901
"6660","2part CRF",6660,41.6594833217086,-2.22469386267039,13.7927573068272
"6661","2part CRF",6661,54.1745948959019,-7.00497959352921,13.2703519349422
"6662","2part CRF",6662,0.982052383871984,36.2058003150547,5.72471859123324
"6663","2part CRF",6663,34.3322381914171,7.24047325939526,11.2903747501927
"6664","2part CRF",6664,59.1805700008163,-15.5904714248409,15.9469975767943
"6665","2part CRF",6665,50.9235608443093,0.725658642105107,11.1065468541751
"6666","2part CRF",6666,25.8248511517348,11.0124646167169,11.2717506904764
"6667","2part CRF",6667,48.3416477329026,-2.39727226942757,12.5843950863895
"6668","2part CRF",6668,47.5666205620172,-0.853161864651999,12.1252668224059
"6669","2part CRF",6669,33.553913221222,7.2053689880771,11.4730733124285
"6670","2part CRF",6670,33.5222110077573,5.36196882219414,12.4337861999345
"6671","2part CRF",6671,39.6762344040744,1.01472922126886,13.3136507913581
"6672","2part CRF",6672,64.6326753784255,-17.3814454904588,15.5008421902114
"6673","2part CRF",6673,34.3101251783824,1.44440825549591,13.7380257846905
"6674","2part CRF",6674,48.0439112445181,-1.91245014096956,12.6224570777245
"6675","2part CRF",6675,52.1378360056399,-6.74055762693636,14.0581326327816
"6676","2part CRF",6676,41.3292456410548,0.655586440043604,12.8500798210987
"6677","2part CRF",6677,10.2929173203926,26.4959723602352,8.27797500285128
"6678","2part CRF",6678,28.614133149197,10.8547468277542,10.884572928985
"6679","2part CRF",6679,59.2344511002444,-10.1752979191224,13.929908525378
"6680","2part CRF",6680,63.935510981747,-17.8699847389642,15.8270966349879
"6681","2part CRF",6681,39.5325174756013,1.654669546099,12.7733228706809
"6682","2part CRF",6682,52.8931154181998,-4.89163352823766,12.7374243214499
"6683","2part CRF",6683,43.6283747434027,1.21350631837329,12.0102081106606
"6684","2part CRF",6684,73.2154990791848,-22.3578612041649,16.0046234169367
"6685","2part CRF",6685,57.605182954885,-5.85578623011565,12.7227885215201
"6686","2part CRF",6686,75.1014896280313,-21.7362551149023,16.1185581023529
"6687","2part CRF",6687,56.6589989088188,-11.2736137329893,14.4954265072446
"6688","2part CRF",6688,62.250982118367,-15.2580925623958,15.1215316562788
"6689","2part CRF",6689,72.9239828619762,-20.7380972332401,15.5530669008166
"6690","2part CRF",6690,53.6113270827734,-8.68370581840069,14.7967295490425
"6691","2part CRF",6691,55.9061491230298,-13.5995285838265,16.1861931116479
"6692","2part CRF",6692,32.6626260018172,6.38194500671017,12.2807479064328
"6693","2part CRF",6693,56.4743692497125,-10.3163148503805,14.2847177512724
"6694","2part CRF",6694,44.5242252504585,-3.15754467876776,13.7091799986362
"6695","2part CRF",6695,65.2829211117416,-21.7540431661802,17.6257224008703
"6696","2part CRF",6696,37.5573779560317,8.98346549308751,10.1011633371637
"6697","2part CRF",6697,64.0304213627411,-15.7955573439901,15.6223432200228
"6698","2part CRF",6698,56.0973425651754,-11.3313615453065,14.3656756307881
"6699","2part CRF",6699,24.8409365612917,17.0697651822375,9.40056796598176
"6700","2part CRF",6700,35.0523159087412,9.43299071513946,10.7074563687737
"6701","2part CRF",6701,8.14185071564477,-12.7345850740677,18.0381487707321
"6702","2part CRF",6702,76.3859617186595,-70.1652300207302,28.8476039061805
"6703","2part CRF",6703,52.1217080726645,-51.4113903791195,25.9558125283258
"6704","2part CRF",6704,119.855551200173,-105.182706702624,34.766801414873
"6705","2part CRF",6705,34.2603320574622,-34.996356965625,22.2359009564636
"6706","2part CRF",6706,81.8581909418572,-71.8647305758486,27.6501398353817
"6707","2part CRF",6707,38.7996414370784,-38.9157550889176,22.5575904360412
"6708","2part CRF",6708,10.8518203626074,-14.568785617705,18.1015768972374
"6709","2part CRF",6709,61.2873576724476,-58.7398303530584,26.5648528414765
"6710","2part CRF",6710,25.5499449464579,-32.0444593452037,22.2913760663299
"6711","2part CRF",6711,57.0569773487387,-50.9525900419616,24.1747356914193
"6712","2part CRF",6712,-20.756270603658,11.4609526999466,13.4135699393776
"6713","2part CRF",6713,27.1947856679258,-29.1225589819767,20.8787653380876
"6714","2part CRF",6714,66.1699931577892,-62.4760241887355,27.2624369930415
"6715","2part CRF",6715,45.1920134526141,-37.0290837971457,20.861666006404
"6716","2part CRF",6716,1.80469404832591,-12.1507753544743,18.6294785598104
"6717","2part CRF",6717,54.078965903591,-49.3399981110751,23.9912052309532
"6718","2part CRF",6718,50.0654945184131,-45.6389482955546,23.2686019927689
"6719","2part CRF",6719,19.6557582774315,-23.7482169946846,20.2297606490222
"6720","2part CRF",6720,24.7084914060416,-29.8193419984622,21.9962421341638
"6721","2part CRF",6721,21.424396480285,-28.2378340547617,22.1676300063537
"6722","2part CRF",6722,66.0185829220256,-59.6103609743007,25.7373640967482
"6723","2part CRF",6723,24.6288215758279,-33.6570288467142,23.4337192964609
"6724","2part CRF",6724,38.9973388083951,-37.1038267175251,22.1633795295931
"6725","2part CRF",6725,47.1110268422149,-44.264868142293,23.7569054038908
"6726","2part CRF",6726,36.2396913075179,-38.3972436930061,23.1258393230777
"6727","2part CRF",6727,-7.76355450892439,-1.91868254819494,16.7849952107277
"6728","2part CRF",6728,16.8154815400163,-21.8518381733037,19.8539501462362
"6729","2part CRF",6729,58.3161128069065,-52.262278344292,24.569434530958
"6730","2part CRF",6730,63.2097031019024,-59.502376733541,26.271923287658
"6731","2part CRF",6731,26.7635426504693,-30.5004498765448,21.8209874361643
"6732","2part CRF",6732,44.2006778156858,-39.3644701692779,21.8476259310841
"6733","2part CRF",6733,27.3786796119808,-28.3036050998662,20.491455512774
"6734","2part CRF",6734,84.784629744921,-74.3133605228923,28.2820785298124
"6735","2part CRF",6735,50.8644347956994,-42.558214702375,22.2896092849235
"6736","2part CRF",6736,65.2312259065124,-57.5646966758724,25.9224903457404
"6737","2part CRF",6737,55.7673635862,-53.0259676117003,25.1652875020579
"6738","2part CRF",6738,62.9105682892908,-58.1046932831585,25.9399226858546
"6739","2part CRF",6739,80.0855783606063,-68.7300150347321,26.9877239458108
"6740","2part CRF",6740,38.6602224964142,-40.8172154143325,24.1406647912911
"6741","2part CRF",6741,53.5047225736983,-53.9178027987577,26.6570679740647
"6742","2part CRF",6742,19.6097351625874,-26.1797453513474,21.5788358632171
"6743","2part CRF",6743,51.9579288459259,-49.5492209712273,24.6110573223095
"6744","2part CRF",6744,35.8255787799403,-38.4138509824032,23.1434268589883
"6745","2part CRF",6745,70.9836906629454,-69.8145499420896,29.5643396943448
"6746","2part CRF",6746,24.5363090955449,-24.2781085284719,19.2136897097678
"6747","2part CRF",6747,59.086244317061,-54.0540233213933,25.682025662107
"6748","2part CRF",6748,50.8284271362538,-48.6723934395633,24.0014725064032
"6749","2part CRF",6749,-0.0438185853540545,-5.91864095162225,16.8774126685615
"6750","2part CRF",6750,25.621952545178,-26.8394797658226,20.6300743686885
"6751","2part CRF",6751,47.7944687281942,-30.4452937291143,16.3961948011255
"6752","2part CRF",6752,101.047019410631,-75.3816131949968,24.8811367581348
"6753","2part CRF",6753,81.8017370183973,-59.8870362165583,22.3386133308384
"6754","2part CRF",6754,135.081854696342,-103.28897862358,29.6614153579603
"6755","2part CRF",6755,71.0168984162712,-49.9477958611071,20.0963316149177
"6756","2part CRF",6756,103.929842637191,-75.1906166190416,23.6698528929112
"6757","2part CRF",6757,71.6161268664701,-50.3288805721522,19.7768395190838
"6758","2part CRF",6758,50.9841519635657,-32.7108385125417,16.5496565884999
"6759","2part CRF",6759,89.6237661670302,-66.6542559731786,23.1940099117736
"6760","2part CRF",6760,60.9154384360525,-45.0182663252938,19.7152389145411
"6761","2part CRF",6761,90.6601848559408,-63.6842961326454,21.7387029706989
"6762","2part CRF",6762,24.25592342582,-10.4363184566114,12.5898058087851
"6763","2part CRF",6763,62.1838968784492,-42.7905887116132,18.572335732386
"6764","2part CRF",6764,94.4706732700693,-70.2907059535704,23.772730641378
"6765","2part CRF",6765,76.6372533414131,-49.3828234775191,18.6137208578801
"6766","2part CRF",6766,41.9968195000282,-29.0687857746663,16.7621182286933
"6767","2part CRF",6767,88.5685237831153,-62.5735814811465,21.6389627713033
"6768","2part CRF",6768,78.9569246746854,-54.7571814526654,20.2914809184422
"6769","2part CRF",6769,56.1993613613684,-38.2432317364575,17.9439386864772
"6770","2part CRF",6770,60.7492549201144,-43.859515400454,19.5658509330239
"6771","2part CRF",6771,56.354974707616,-41.3195853282627,19.4866896338701
"6772","2part CRF",6772,91.0121509100309,-65.4617520381644,22.212034632758
"6773","2part CRF",6773,59.1751346759897,-45.379612311257,20.3915287970446
"6774","2part CRF",6774,72.9651194338237,-50.241199936628,19.7624723630671
"6775","2part CRF",6775,80.9569250566579,-57.1568463312234,21.2234761097929
"6776","2part CRF",6776,71.139362657766,-51.1621969271874,20.462930811685
"6777","2part CRF",6777,36.714381086981,-22.6001113497408,15.4835342057988
"6778","2part CRF",6778,53.9270022629241,-37.1556718205348,17.7947480119964
"6779","2part CRF",6779,85.9288622723176,-60.6433595565603,21.4434280401765
"6780","2part CRF",6780,90.2053130492344,-66.1832816516824,22.7127597197689
"6781","2part CRF",6781,63.0536927743968,-44.6592686036263,19.3890666922884
"6782","2part CRF",6782,76.2716530243786,-51.4136114327893,19.4046907808995
"6783","2part CRF",6783,61.0460301540978,-41.2514004483346,18.1462262039789
"6784","2part CRF",6784,108.625971057668,-79.2741678460468,24.5544546774366
"6785","2part CRF",6785,82.4251126368772,-55.3546827581042,20.1109976502104
"6786","2part CRF",6786,96.1715743831542,-68.6943673445897,23.1400374205757
"6787","2part CRF",6787,83.8867818371253,-61.1152628103302,21.9012573460121
"6788","2part CRF",6788,89.8146573464978,-64.9575890724954,22.4155089338623
"6789","2part CRF",6789,104.184784798494,-74.2648099259718,23.4395240390318
"6790","2part CRF",6790,76.7387304598413,-56.4838546220744,21.8563018294496
"6791","2part CRF",6791,83.9769297189298,-63.3387073373963,23.2793764506937
"6792","2part CRF",6792,57.9107458406137,-41.4661815967193,19.2297687701882
"6793","2part CRF",6793,83.3558118309031,-59.9205851751528,21.6276289492776
"6794","2part CRF",6794,66.2229458397361,-48.0428140180487,20.0591106833857
"6795","2part CRF",6795,100.502676527905,-77.7882866488745,25.9067966378524
"6796","2part CRF",6796,59.4367252477568,-38.3289867323539,17.1239740315192
"6797","2part CRF",6797,85.2941883552466,-61.2611035825941,22.1805024971508
"6798","2part CRF",6798,81.7182849831172,-58.694662976164,21.1099504357027
