"","model","bootid","coef_0","coef_1","coef_2"
"8623","2part CRF",8623,-9.87584610711963,-2.64214164085306,14.6732288915381
"8624","2part CRF",8624,0.0977884934600596,-3.911208531345,13.389880841629
"8625","2part CRF",8625,2.90338411972213,-7.53293644516415,14.4710196779888
"8626","2part CRF",8626,-7.59677879189315,-0.988604732498259,13.5310850922603
"8627","2part CRF",8627,-41.0072460993223,26.7065856058236,8.72390243847716
"8628","2part CRF",8628,-20.0876584227225,10.0279960024139,11.2803027949028
"8629","2part CRF",8629,11.5519256651873,-12.7922761393012,14.7477227415811
"8630","2part CRF",8630,17.9364816867734,-21.3917749489821,16.7622817154281
"8631","2part CRF",8631,-12.8251207007822,3.46996183673567,12.8284985869658
"8632","2part CRF",8632,5.00356479353479,-6.72838410997491,13.4319282379045
"8633","2part CRF",8633,-6.04006932003906,0.676206612815052,12.4342191401035
"8634","2part CRF",8634,28.8379687608275,-27.393722735451,17.2835327493952
"8635","2part CRF",8635,5.4202639199758,-4.64371795220132,12.8497459458427
"8636","2part CRF",8636,19.0273080312799,-18.3478409196355,16.0416362195234
"8637","2part CRF",8637,12.963895990592,-16.101313951601,15.6126273292319
"8638","2part CRF",8638,19.9046245800021,-21.7728770933448,16.6686977333844
"8639","2part CRF",8639,27.8977853316861,-25.2927239226189,16.6713623330642
"8640","2part CRF",8640,-4.03087155909384,-3.53136129604166,14.3976988045952
"8641","2part CRF",8641,8.59856755708683,-15.3822866207395,16.7754169479782
"8642","2part CRF",8642,-16.1020264563684,4.8726116370061,12.9369443320378
"8643","2part CRF",8643,5.79910762429284,-10.4696079372726,14.7921731754422
"8644","2part CRF",8644,0.920158883207067,-7.87910557128782,14.7240123315509
"8645","2part CRF",8645,20.9926639622077,-26.4247712941638,18.7237548355305
"8646","2part CRF",8646,-11.286999807446,6.44698333520941,11.0330660048914
"8647","2part CRF",8647,19.7963724476779,-20.5069384346728,16.7663873604927
"8648","2part CRF",8648,8.44010092191719,-12.4033180521191,14.7706479286318
"8649","2part CRF",8649,-27.3124232663678,18.0682166173417,9.67361608050777
"8650","2part CRF",8650,-10.65249597801,5.29521838622315,11.851352346036
"8651","2part CRF",8651,-58.4619890518011,49.1393139118463,9.28789453576718
"8652","2part CRF",8652,-2.6004767862346,2.67331644978811,18.0995308402939
"8653","2part CRF",8653,-31.6538634029842,24.8297156371939,14.5545530360669
"8654","2part CRF",8654,38.4254351018894,-28.787927858536,23.2289584097401
"8655","2part CRF",8655,-42.5044246697604,35.2198563688687,11.9511997394515
"8656","2part CRF",8656,7.35844062149692,-3.52134911567482,17.8015026048864
"8657","2part CRF",8657,-36.9186436894529,29.8295979363411,12.6899693147104
"8658","2part CRF",8658,-60.0637548287606,51.5092447448085,8.72344753880985
"8659","2part CRF",8659,-11.5381025028264,9.00970342841527,16.7081435638465
"8660","2part CRF",8660,-44.1465635601692,32.1787815823362,13.0935241475805
"8661","2part CRF",8661,-31.4273621346582,27.7109116131519,12.6830520457826
"8662","2part CRF",8662,-85.5224909927108,71.2838823956293,5.05809949480325
"8663","2part CRF",8663,-48.9472761193056,40.5580330795723,10.8208056102094
"8664","2part CRF",8664,-18.2958586787256,13.178796481545,16.2939123537403
"8665","2part CRF",8665,-26.3996092495612,29.9059761585589,11.2486692155555
"8666","2part CRF",8666,-64.8030253922775,48.830915248228,10.1000047244584
"8667","2part CRF",8667,-35.1460357953689,30.0862539420517,12.4016502720767
"8668","2part CRF",8668,-24.5886110766309,23.1548850009346,13.2704632496774
"8669","2part CRF",8669,-49.4163929457046,39.9261228678986,11.2186334811285
"8670","2part CRF",8670,-46.8385498367212,36.1985172773414,12.4443230937121
"8671","2part CRF",8671,-43.4762349330293,33.7336754532425,13.1336075231182
"8672","2part CRF",8672,-6.84393830711694,7.34110571980427,16.1868240879615
"8673","2part CRF",8673,-49.855627027888,34.3471377672309,13.5971251415903
"8674","2part CRF",8674,-35.0551899304664,31.1837318182235,12.2396918399444
"8675","2part CRF",8675,-30.8734557273993,26.7704148917681,13.5163603343473
"8676","2part CRF",8676,-41.5576906294881,32.2782502124567,12.9015491988739
"8677","2part CRF",8677,-77.1721039834063,62.0588150303121,7.65862117368723
"8678","2part CRF",8678,-52.5167559796354,42.1337923840233,10.7482979597824
"8679","2part CRF",8679,-15.3968805975342,16.7105230803303,14.5127944785621
"8680","2part CRF",8680,-14.5823006685387,11.2014048617191,16.0223208912355
"8681","2part CRF",8681,-44.013077181464,34.8738952662616,12.471880868657
"8682","2part CRF",8682,-31.2911102987037,29.3160376795474,12.09837583267
"8683","2part CRF",8683,-37.2448480845264,32.4887560640255,11.8391650565783
"8684","2part CRF",8684,2.49125478661238,0.93330608943007,17.1854136100505
"8685","2part CRF",8685,-20.2206025937259,24.8829612236581,12.4721233708268
"8686","2part CRF",8686,-11.1294230828636,13.8982301459729,15.3653756217928
"8687","2part CRF",8687,-16.7376284446723,14.3878001155976,15.296282603418
"8688","2part CRF",8688,-13.7039960237099,11.620003324313,15.7992047556174
"8689","2part CRF",8689,-0.650938824383854,5.37856352009667,16.1423364762184
"8690","2part CRF",8690,-38.3895752172522,31.0840814999731,13.5207874771029
"8691","2part CRF",8691,-23.4553780354163,16.7909637659159,16.2931290703239
"8692","2part CRF",8692,-54.080439286639,41.334185906553,11.8202802486171
"8693","2part CRF",8693,-22.8619082980219,18.9659572253081,14.6913201722618
"8694","2part CRF",8694,-33.4313183125223,26.1295090583527,13.846772471932
"8695","2part CRF",8695,-15.858840164582,9.03072405074986,17.7571323406244
"8696","2part CRF",8696,-43.4513831632598,39.9675908274385,10.0450012191737
"8697","2part CRF",8697,-11.8865470081113,12.9551262148549,15.8577488406111
"8698","2part CRF",8698,-23.9108813649781,19.1989964414149,14.3223926817789
"8699","2part CRF",8699,-64.7110573634831,54.9981650024208,8.28526998448551
"8700","2part CRF",8700,-46.7821679539134,41.1612013567759,10.7075157521343
"8701","2part CRF",8701,-26.0417192168848,22.9014629255934,7.93517918672472
"8702","2part CRF",8702,18.0317407655289,-13.3456472714559,14.7681736905052
"8703","2part CRF",8703,-16.7437713811054,14.5526216651752,9.79284115277102
"8704","2part CRF",8704,39.7200554579429,-30.3037411570859,17.5102138519274
"8705","2part CRF",8705,-15.6735374123668,14.6427312489675,9.4256507523605
"8706","2part CRF",8706,15.2501420196863,-9.76270208067756,13.0089038845763
"8707","2part CRF",8707,-14.1595631867918,12.8781392966411,9.44455533508555
"8708","2part CRF",8708,-33.2634052109021,29.4830494927958,6.62295647716991
"8709","2part CRF",8709,12.7371441264477,-10.7295542005845,14.3075769299742
"8710","2part CRF",8710,-14.8227462897978,10.2277214259781,10.838207629945
"8711","2part CRF",8711,1.02369723732905,1.80156845949532,11.2180453093525
"8712","2part CRF",8712,-52.3564647752995,45.8174877490798,3.38958016780263
"8713","2part CRF",8713,-20.7370719764278,18.7645854348644,8.60350404553564
"8714","2part CRF",8714,-1.56280310516963,1.1855612840542,12.1263730349045
"8715","2part CRF",8715,-7.92667712900749,14.3709624227772,8.19904800856047
"8716","2part CRF",8716,-32.3110919561512,24.8490893045321,8.05840170443165
"8717","2part CRF",8717,-7.75601234381123,9.30238218247593,9.91692306456047
"8718","2part CRF",8718,-9.41786127252496,11.6407872502216,9.25528477467441
"8719","2part CRF",8719,-24.5195580564385,21.1631434225833,8.2340710500603
"8720","2part CRF",8720,-24.8092966248273,19.5870324534596,9.11581285886317
"8721","2part CRF",8721,-17.6645657333023,14.3902783927973,10.1146963806734
"8722","2part CRF",8722,6.71371473709365,-4.09814156995035,12.4933556504853
"8723","2part CRF",8723,-22.4085663182614,15.2314126446184,10.36215314587
"8724","2part CRF",8724,-6.03138212167064,8.28410301747354,10.2321225791719
"8725","2part CRF",8725,-6.3917045226403,6.72522490817865,11.0011125621558
"8726","2part CRF",8726,-20.5031657888446,16.9101113412624,9.28842891213943
"8727","2part CRF",8727,-49.1495306477725,40.435404764902,5.24254050497161
"8728","2part CRF",8728,-29.3846827254576,24.5939190896746,7.68782074116643
"8729","2part CRF",8729,-0.683792320168483,4.46489053897799,10.7267701312363
"8730","2part CRF",8730,6.6246557850663,-5.41796964277699,13.0485407040281
"8731","2part CRF",8731,-24.7104921779167,20.5814004327258,8.70153668024452
"8732","2part CRF",8732,-4.54394609499055,7.64568116973198,10.0421621892145
"8733","2part CRF",8733,-14.5904057029247,15.0006947685809,8.86228507739769
"8734","2part CRF",8734,15.4337195091647,-9.13905611244626,13.0935915088724
"8735","2part CRF",8735,-2.85677841112989,9.13588667090576,9.50685076757988
"8736","2part CRF",8736,13.552637032198,-6.23702257903249,12.8511806568937
"8737","2part CRF",8737,1.92448970970574,0.289053481858229,11.6504130047246
"8738","2part CRF",8738,13.8251284871422,-10.3159169150511,13.7817858609765
"8739","2part CRF",8739,12.7078441572605,-6.24887674146311,12.4613406900845
"8740","2part CRF",8740,-11.2381105318683,10.2344976107317,10.8178387007191
"8741","2part CRF",8741,-2.44324969877121,0.834281734189258,12.818822355084
"8742","2part CRF",8742,-22.9086885035258,18.244618912375,9.38003210995369
"8743","2part CRF",8743,-6.98534305154927,7.1991498677224,10.6298617295872
"8744","2part CRF",8744,-8.77825755654407,7.41817188960168,10.9801879245659
"8745","2part CRF",8745,11.3949058760473,-11.0761395638143,14.9232777973772
"8746","2part CRF",8746,-19.0753602601571,20.3745412488581,7.63186023667624
"8747","2part CRF",8747,11.5947684283928,-6.64211387999515,13.3038807245508
"8748","2part CRF",8748,-2.84648439039652,4.03460980369787,10.8921849953456
"8749","2part CRF",8749,-34.5836166753221,31.3670759182225,6.28941454112826
"8750","2part CRF",8750,-21.1984870925756,21.5085113661592,7.92995420380697
"8751","2part CRF",8751,-51.0713928384897,22.7710842641941,11.8717201629015
"8752","2part CRF",8752,5.3213115820138,-24.0172014800304,20.6947824807213
"8753","2part CRF",8753,-24.3242131760076,-0.691383360362895,16.8428701967267
"8754","2part CRF",8754,42.2030380776153,-52.8806950838327,25.4609269785776
"8755","2part CRF",8755,-31.9891960407698,7.56144122711193,14.6299322145393
"8756","2part CRF",8756,9.46483407556384,-25.4661677289935,19.5675965075589
"8757","2part CRF",8757,-27.568108664193,2.97492337003003,15.2161285068622
"8758","2part CRF",8758,-54.7911099778424,26.5772294808388,11.0088436232987
"8759","2part CRF",8759,-5.36743642200782,-16.7680209916387,19.2313660186195
"8760","2part CRF",8760,-37.4802276683209,6.90357315662933,15.4440711794218
"8761","2part CRF",8761,-18.4906564627784,-2.35945576117473,15.8180428158543
"8762","2part CRF",8762,-80.1836615544196,47.8369548666305,7.00524160880248
"8763","2part CRF",8763,-37.5065201213232,12.2533153605497,13.5835416749867
"8764","2part CRF",8764,-8.22797966003297,-13.9708485285509,18.7393772957358
"8765","2part CRF",8765,-22.878599916202,6.39050028344074,13.3104330672806
"8766","2part CRF",8766,-58.2100024771498,24.5144462511412,12.1332307433879
"8767","2part CRF",8767,-21.2117122496489,-0.0719170516281076,15.4184473121962
"8768","2part CRF",8768,-19.7899141560695,-0.707490198304409,15.3343504705316
"8769","2part CRF",8769,-43.5518846904227,15.8925923981197,13.2207959896566
"8770","2part CRF",8770,-39.3496715476792,10.6648861931406,14.7238342378123
"8771","2part CRF",8771,-40.351614838965,10.94887176297,15.0026412374051
"8772","2part CRF",8772,-1.84569235801101,-16.7474974726644,18.3381738770635
"8773","2part CRF",8773,-41.392881832199,8.88559260595156,15.7196352124793
"8774","2part CRF",8774,-25.6637817188088,3.53334324083484,15.0121593704048
"8775","2part CRF",8775,-24.4190633618344,1.27826460591633,15.9019318096568
"8776","2part CRF",8776,-35.2867955839126,7.63049472609558,15.0117764533878
"8777","2part CRF",8777,-72.6309043022693,38.5278626550086,9.66740730867053
"8778","2part CRF",8778,-48.7637079574056,19.2630712057794,12.6293954061331
"8779","2part CRF",8779,-11.4286666282535,-7.47789031290235,16.7198976830163
"8780","2part CRF",8780,-5.35960198166591,-16.0561176646913,18.7500040168209
"8781","2part CRF",8781,-40.6854645536003,12.434455908515,14.2183946340479
"8782","2part CRF",8782,-22.2656625071545,2.10441595173389,14.7336152275496
"8783","2part CRF",8783,-35.1287276496397,10.8542707873641,13.526249785879
"8784","2part CRF",8784,11.6785413825394,-26.3128753916476,19.8412062030833
"8785","2part CRF",8785,-17.586396355325,1.51489074276293,14.586492666373
"8786","2part CRF",8786,-5.61882521752051,-11.8360781182376,17.9001913293361
"8787","2part CRF",8787,-8.90578016694822,-11.4926929793058,17.672107467822
"8788","2part CRF",8788,-0.557877977954656,-18.9815450406815,19.1697730393215
"8789","2part CRF",8789,5.99369436428791,-20.5695480304348,18.6355508508815
"8790","2part CRF",8790,-32.3539039410641,5.56189710859179,15.9201357199483
"8791","2part CRF",8791,-16.9975279686548,-8.51891814216359,18.6187186946327
"8792","2part CRF",8792,-45.9642213519372,15.4012487182693,14.1172629762933
"8793","2part CRF",8793,-19.1862655987436,-3.7727011355042,16.5515418679462
"8794","2part CRF",8794,-26.0041189157263,0.727681349456563,16.1110598400245
"8795","2part CRF",8795,-2.40814337854266,-21.303046473836,20.909614128365
"8796","2part CRF",8796,-40.4230899477757,16.7774011081722,12.1169842616922
"8797","2part CRF",8797,-2.88168740258692,-14.9263012933028,18.6855304724113
"8798","2part CRF",8798,-14.5760731369867,-6.96999977057671,16.6405965378293
"8799","2part CRF",8799,-61.1214728757473,31.8286124059349,10.2502333718639
"8800","2part CRF",8800,-39.1264922644652,15.1513789777873,13.1077308735134
"8801","2part CRF",8801,-34.9889257139156,9.69650293614671,16.4029932966433
"8802","2part CRF",8802,34.6986508266302,-48.7860468755606,27.5467773082312
"8803","2part CRF",8803,8.14884518086869,-27.6220642938402,24.0793610283199
"8804","2part CRF",8804,82.387445814586,-86.3021089509654,33.748299996829
"8805","2part CRF",8805,-5.77287385011826,-14.090090816349,20.8072895068205
"8806","2part CRF",8806,44.8421089836671,-54.1532737178123,26.80222283629
"8807","2part CRF",8807,-2.70052990000769,-17.481552888622,21.0997588291528
"8808","2part CRF",8808,-32.331908450731,8.24160861936023,16.424989862011
"8809","2part CRF",8809,20.0237288039622,-38.0386677133484,25.3454443720762
"8810","2part CRF",8810,-17.9186511446475,-9.84751783071239,20.8046699328184
"8811","2part CRF",8811,10.7732901324603,-25.8788718304247,22.1547172882894
"8812","2part CRF",8812,-64.1724953985776,34.55250038077,11.6289844387168
"8813","2part CRF",8813,-14.9720962419368,-6.52437082339493,19.1895575490719
"8814","2part CRF",8814,23.9762883324635,-40.8692614350061,25.8612415353965
"8815","2part CRF",8815,3.72102584202153,-14.7656990472511,19.153529261824
"8816","2part CRF",8816,-42.8883006910752,10.7317419825414,17.078542914222
"8817","2part CRF",8817,9.31453165413119,-25.2892368520582,22.1578312831136
"8818","2part CRF",8818,7.42680676199612,-23.0741864821563,21.5673187657206
"8819","2part CRF",8819,-22.0235215045468,-2.26995415537015,18.8231888724211
"8820","2part CRF",8820,-15.2645306305893,-9.86064014630988,20.8420987681786
"8821","2part CRF",8821,-19.6355483307763,-7.38561727559738,20.9050738289913
"8822","2part CRF",8822,27.170232148593,-40.552669993324,24.7452449269001
"8823","2part CRF",8823,-19.3819735254679,-10.7725595837975,21.8801919335731
"8824","2part CRF",8824,-2.30451222681733,-15.7289330070278,20.7241768945171
"8825","2part CRF",8825,5.05576394428549,-22.4541075416679,22.3069942001494
"8826","2part CRF",8826,-8.7949439902809,-14.6097732145085,21.3576775182674
"8827","2part CRF",8827,-51.7082386707411,21.0501167000636,15.1310902092851
"8828","2part CRF",8828,-26.1684923126482,0.466119804471902,18.2549185160383
"8829","2part CRF",8829,19.2660572569721,-32.3908267772338,23.3465045374794
"8830","2part CRF",8830,21.6606395566578,-38.2801317661903,24.9039073481728
"8831","2part CRF",8831,-15.392523246523,-8.78965367849868,20.3621773439279
"8832","2part CRF",8832,2.55676931099332,-18.1003978940903,20.4952337401528
"8833","2part CRF",8833,-12.5997393092732,-8.24968585830132,19.2818853125129
"8834","2part CRF",8834,45.8072563726069,-54.3871764539742,27.0348975250599
"8835","2part CRF",8835,10.4483399175939,-21.1177599415106,20.7517450686949
"8836","2part CRF",8836,22.3331896490194,-34.7243603723615,24.2321323900209
"8837","2part CRF",8837,20.6569405567182,-35.9503979323971,24.359443564134
"8838","2part CRF",8838,23.0846497046386,-38.3008608513107,24.8025934291633
"8839","2part CRF",8839,38.5360773050859,-46.7292045972063,25.3669352576327
"8840","2part CRF",8840,-4.88907752982969,-17.7048403777445,22.5173235359005
"8841","2part CRF",8841,11.2487363654546,-32.580375234009,25.3762580436391
"8842","2part CRF",8842,-23.7657230898234,-3.67217452583014,20.0536221604199
"8843","2part CRF",8843,11.9846815302658,-29.3776885711465,23.3746962138385
"8844","2part CRF",8844,-4.37547847080176,-17.8108764623671,21.8796987482914
"8845","2part CRF",8845,27.1828657947784,-46.8827954838946,27.9878000504257
"8846","2part CRF",8846,-18.0468754702394,-1.33023923298033,17.4503009476104
"8847","2part CRF",8847,21.707711074387,-35.3150006595577,24.6479334524194
"8848","2part CRF",8848,11.4383127240964,-28.7191631866004,22.7600459910736
"8849","2part CRF",8849,-43.2551364740603,16.9354264752384,15.1848947116622
"8850","2part CRF",8850,-14.9552727686924,-5.34478235451915,19.1488597218202
"8851","2part CRF",8851,-35.5712371848563,10.0449300651162,12.8055282772167
"8852","2part CRF",8852,23.6694908911183,-39.6560526648626,22.3874251763836
"8853","2part CRF",8853,-15.581055234869,-7.06044527854306,16.3313975743166
"8854","2part CRF",8854,56.1377763745703,-64.9706649840922,26.4011082911545
"8855","2part CRF",8855,-17.2164536773139,-4.42418348671148,15.4212244431144
"8856","2part CRF",8856,22.5994307446567,-36.5905496480246,20.3237072068944
"8857","2part CRF",8857,-15.7611100761208,-6.12937748899599,15.3420752488232
"8858","2part CRF",8858,-42.6732679424624,16.3164895345959,11.5857842904226
"8859","2part CRF",8859,14.7896678493977,-34.6812230238989,21.4721272847145
"8860","2part CRF",8860,-19.960275831064,-7.68873058023614,16.9312668525094
"8861","2part CRF",8861,1.00116598908319,-18.6783980585969,17.3873347470471
"8862","2part CRF",8862,-65.3514412701123,36.0730362827493,7.60084458497281
"8863","2part CRF",8863,-22.0256913601839,-0.275610216064273,14.5140111801362
"8864","2part CRF",8864,4.88197969326699,-25.6984824781276,19.7745198534962
"8865","2part CRF",8865,-11.9710516474885,-2.00005277139586,13.4744651957356
"8866","2part CRF",8866,-41.8101221480539,10.1793339773518,13.6498627654271
"8867","2part CRF",8867,-8.43205108350802,-10.9388617326028,16.1382440921941
"8868","2part CRF",8868,-13.7811525259562,-5.65853539797796,14.9186578684698
"8869","2part CRF",8869,-28.6576798725175,3.46547061399772,14.1201298508319
"8870","2part CRF",8870,-29.3385739880003,1.49656681501657,15.2840590109398
"8871","2part CRF",8871,-23.7386757130292,-3.26632905860974,16.3625109237397
"8872","2part CRF",8872,11.0109497106698,-28.6522118468542,19.5207639054532
"8873","2part CRF",8873,-25.7232436133127,-5.06463172919312,17.1673357912049
"8874","2part CRF",8874,-9.98231374372062,-9.03528833615515,15.8999181538587
"8875","2part CRF",8875,-5.55540911706009,-14.919209520105,17.5754221535157
"8876","2part CRF",8876,-23.1527919291835,-2.65684157975223,15.6335877461858
"8877","2part CRF",8877,-61.2507982366794,29.1410048018392,10.0502617077217
"8878","2part CRF",8878,-36.9669716762237,9.4008867718937,13.147325477362
"8879","2part CRF",8879,-0.727494968366414,-16.1881953451664,16.9679049241561
"8880","2part CRF",8880,7.53198867539964,-27.2773338136226,19.593258855618
"8881","2part CRF",8881,-27.8091819171871,1.28268157139633,15.0259682518751
"8882","2part CRF",8882,-4.69621021994916,-12.4918863546569,16.0791395931009
"8883","2part CRF",8883,-17.1044963643257,-4.21014295025117,14.9495453037981
"8884","2part CRF",8884,19.0831178542371,-33.0943954116994,19.944878399258
"8885","2part CRF",8885,-4.39832372372884,-9.82985908206012,15.3588239986309
"8886","2part CRF",8886,15.5131136992734,-28.8111035518784,19.5044588247889
"8887","2part CRF",8887,6.57147952659073,-24.0895986658965,18.5881653111298
"8888","2part CRF",8888,10.9825118697599,-28.3163005204268,19.4637851285354
"8889","2part CRF",8889,18.3867237613418,-30.7361042375264,19.2575522181571
"8890","2part CRF",8890,-10.6146500891933,-11.8959998825116,17.653304507346
"8891","2part CRF",8891,-2.22063840113683,-21.9284334114983,19.9780401844896
"8892","2part CRF",8892,-29.8726343667808,1.58765080162313,15.3773785410868
"8893","2part CRF",8893,-3.64563395229726,-16.3580874079026,17.4470888223839
"8894","2part CRF",8894,-10.9494440899573,-12.5203236155307,17.4669346920383
"8895","2part CRF",8895,13.3344779727833,-35.2155859977812,22.2925171440985
"8896","2part CRF",8896,-25.6815789729889,5.55570035566285,12.6635458009885
"8897","2part CRF",8897,12.6693150117049,-28.6248372476414,19.9689820190949
"8898","2part CRF",8898,-0.651572379994754,-18.5934359167686,17.515700336396
"8899","2part CRF",8899,-42.9110300243643,17.4384736346977,11.3723742051
"8900","2part CRF",8900,-23.3993987046183,3.05643083656647,13.7796082330558
"8901","2part CRF",8901,-53.9015557882731,33.7450868230012,13.7447640770151
"8902","2part CRF",8902,15.3475709229785,-24.6630443268481,24.8535459752022
"8903","2part CRF",8903,-11.8604777033916,-3.96828602071273,21.6689975103488
"8904","2part CRF",8904,63.2303210790568,-61.7770995625545,30.9413524437731
"8905","2part CRF",8905,-30.2375374974657,13.2117949885619,17.6146059860624
"8906","2part CRF",8906,24.9994578366734,-30.3422387560939,24.2420951893844
"8907","2part CRF",8907,-22.6707393674178,6.43325690203818,18.523824313663
"8908","2part CRF",8908,-54.8611709185855,34.7894434835488,13.4434110134675
"8909","2part CRF",8909,1.05030099257616,-14.4190922488723,22.693911536744
"8910","2part CRF",8910,-36.224960113978,12.9959032421078,18.319570383097
"8911","2part CRF",8911,-13.9228076578058,1.6052542850157,18.9831736034134
"8912","2part CRF",8912,-81.8984871382904,56.4854065960684,9.36488521107182
"8913","2part CRF",8913,-35.5720212023073,17.9669294315332,16.4924007698994
"8914","2part CRF",8914,2.28259957474119,-15.3660990516752,23.081707159142
"8915","2part CRF",8915,-15.769523392682,9.26594172243971,16.5392846424159
"8916","2part CRF",8916,-60.7101391437851,32.9462631439839,14.7473455066876
"8917","2part CRF",8917,-17.2751534240176,3.51096279912713,18.7691701312976
"8918","2part CRF",8918,-10.4151640797884,-0.720445563643326,19.2236886743657
"8919","2part CRF",8919,-40.281546400313,20.3943102625769,16.4511968220887
"8920","2part CRF",8920,-37.1736834532086,15.8985831660832,17.9241619615375
"8921","2part CRF",8921,-36.4789501235423,14.6892089403001,18.5511114311335
"8922","2part CRF",8922,11.1875758577316,-19.0201321332633,22.4331664805988
"8923","2part CRF",8923,-37.4184766639691,11.3088109834661,19.6705021003584
"8924","2part CRF",8924,-23.8489701633018,9.92413574131075,17.7670491219336
"8925","2part CRF",8925,-17.347115184688,3.68073986248366,19.3301038784097
"8926","2part CRF",8926,-29.2582617462445,9.51640427477507,18.8004958310727
"8927","2part CRF",8927,-73.4661096894168,46.4455653916135,12.3283192658213
"8928","2part CRF",8928,-45.1533343971799,23.8269436465246,15.7595347068948
"8929","2part CRF",8929,-1.9333884151838,-6.75710112386194,20.4023084264376
"8930","2part CRF",8930,1.46492752038391,-14.1383775024045,22.2239041761267
"8931","2part CRF",8931,-35.5657586250588,15.4971598520565,17.7922441260293
"8932","2part CRF",8932,-18.9137592212072,7.57768697410565,17.57154412632
"8933","2part CRF",8933,-28.4612266429762,13.0600654367135,17.0232832180291
"8934","2part CRF",8934,22.6281807621646,-27.8241949626876,23.9935957022513
"8935","2part CRF",8935,-9.80975391236708,4.33819230310252,17.7501475081273
"8936","2part CRF",8936,-0.045003780928511,-8.18602283100945,21.1388000892041
"8937","2part CRF",8937,-0.846097393429478,-10.7671025725595,21.507917784787
"8938","2part CRF",8938,2.40198976265662,-13.4658172469209,21.950696313334
"8939","2part CRF",8939,19.3543347671328,-22.799465820207,22.740892864906
"8940","2part CRF",8940,-29.7485851337013,10.8195401645106,19.1132588352797
"8941","2part CRF",8941,-8.77609910249129,-7.75069939872166,22.5902534923474
"8942","2part CRF",8942,-45.5940039475288,21.40173846164,17.340843956206
"8943","2part CRF",8943,-9.75883982797311,-4.20084189379088,20.6270376171403
"8944","2part CRF",8944,-20.7720096894804,3.35069260384123,19.7005420146021
"8945","2part CRF",8945,3.74963984690719,-19.9136729383116,24.8271821172038
"8946","2part CRF",8946,-35.2860927029461,20.6420610985103,15.1459415663031
"8947","2part CRF",8947,2.78387128604038,-11.4203216187664,22.0135713410698
"8948","2part CRF",8948,-9.66055978478893,-4.02939632744014,20.0757117757257
"8949","2part CRF",8949,-61.0717523008491,39.6068241362011,12.8177066243659
"8950","2part CRF",8950,-35.1513332573273,19.205283539292,16.396492869719
"8951","2part CRF",8951,-20.7329387281794,20.8639204520286,10.322125175003
"8952","2part CRF",8952,32.9200710623653,-24.1017100086014,18.9508452291634
"8953","2part CRF",8953,8.91063489613701,-4.98165075468836,15.6329237344072
"8954","2part CRF",8954,65.6357708553129,-49.5728199137875,23.0474659699863
"8955","2part CRF",8955,-2.30241274368251,5.05447966249637,13.3297940492092
"8956","2part CRF",8956,41.4748289776493,-29.0288608570873,18.4953438202753
"8957","2part CRF",8957,-0.671127588793838,3.20577810951058,13.3951424542392
"8958","2part CRF",8958,-17.3135111236896,18.7872470652934,10.5285842075079
"8959","2part CRF",8959,24.0224111091202,-17.7010885589998,17.581158039677
"8960","2part CRF",8960,-6.63588786847989,5.2470253816287,13.8207637296738
"8961","2part CRF",8961,13.8747709763908,-6.52102321042376,14.7993694684112
"8962","2part CRF",8962,-41.2279961990241,37.8871565006448,7.02439607785133
"8963","2part CRF",8963,-8.52044213544792,10.062335113523,12.2878810814946
"8964","2part CRF",8964,19.2902591014621,-14.6419455262598,17.1758586880672
"8965","2part CRF",8965,9.18028357588129,2.39260735867137,12.4074092850323
"8966","2part CRF",8966,-25.1950761808142,19.7704720853363,11.2844056000814
"8967","2part CRF",8967,7.95076929190018,-2.57898113473119,14.2944935882248
"8968","2part CRF",8968,9.05194392064687,-1.9597242735792,13.8769615386128
"8969","2part CRF",8969,-11.2270920813102,11.3567776374469,12.3008103212217
"8970","2part CRF",8970,-9.1183028539497,8.03787313324561,13.4472578099333
"8971","2part CRF",8971,-4.7986794867566,4.758696568537,14.2736624279522
"8972","2part CRF",8972,25.3785286561233,-17.1492130321858,16.7940254690821
"8973","2part CRF",8973,-8.35552098528564,4.0518454354057,14.8448563696492
"8974","2part CRF",8974,4.02827292227191,1.620801856316,13.6056018812863
"8975","2part CRF",8975,11.540578110808,-5.25832757674875,15.1189561155715
"8976","2part CRF",8976,-2.63655834502949,3.62991547451469,13.9259127812441
"8977","2part CRF",8977,-32.5523580253948,28.5872181008506,9.52846856368763
"8978","2part CRF",8978,-13.4794353200718,13.5354083645631,11.7715190440147
"8979","2part CRF",8979,21.4858931879323,-11.2831164264843,15.5762214102304
"8980","2part CRF",8980,20.2732119353919,-14.4965525561493,16.6585378658412
"8981","2part CRF",8981,-5.70501211832586,6.51407855700393,13.4276693777148
"8982","2part CRF",8982,8.62115579764779,-1.28392570133608,13.7198241886812
"8983","2part CRF",8983,-0.17491858608946,4.15800880270172,13.0912028735653
"8984","2part CRF",8984,35.8160906285795,-24.2891272310499,17.9132688039803
"8985","2part CRF",8985,14.6874477156712,-2.91811281849732,13.6601514096675
"8986","2part CRF",8986,26.1108854108053,-14.342788142908,16.3863747778214
"8987","2part CRF",8987,19.627184472431,-12.8389243342055,16.2635067337086
"8988","2part CRF",8988,19.8470066829225,-13.0891846477921,16.271439785085
"8989","2part CRF",8989,33.061458219258,-20.3834038973501,16.9133531263025
"8990","2part CRF",8990,3.98949084011126,-0.966043967602978,15.0923401317681
