"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"2396","2part CRF",2396,223.458159786196,-271.88878230464,115.384683784419,-12.5251089094049,0.39248301528634
"2397","2part CRF",2397,-138.762626202361,301.510956424955,-195.148275021122,55.9764717468444,-4.77459045979283
"2398","2part CRF",2398,-12.6743245622738,78.678769027798,-62.2511506792058,23.4118056042389,-2.04512714550323
"2399","2part CRF",2399,276.250955409694,-357.024942695681,160.405840724562,-21.5963799077649,1.02188215805218
"2400","2part CRF",2400,104.558495809264,-119.782282807199,50.4267633837323,-1.14068002193113,-0.278060685754007
"2401","2part CRF",2401,192.551281010103,-236.649922854815,83.5108693696558,0.617124910454588,-0.938082679549238
"2402","2part CRF",2402,-107.640868306429,202.154342014131,-127.302583133374,39.7862468614117,-3.25185612308081
"2403","2part CRF",2403,152.593183633084,-212.920151272815,91.6063787300398,-5.1592996955845,-0.21744513289287
"2404","2part CRF",2404,-121.646766014588,219.626783963045,-129.900823326631,37.9261935561761,-2.90891649320245
"2405","2part CRF",2405,146.365195999417,-165.710847290259,47.2174821881774,8.1851009102143,-1.49809365449336
"2406","2part CRF",2406,-45.2850288095434,122.292423472952,-92.6696636811609,32.8130631442417,-2.78672157054825
"2407","2part CRF",2407,204.386932404744,-257.943373899681,96.9765024409474,-3.3226017062959,-0.550023759766982
"2408","2part CRF",2408,295.218873671563,-399.867129997733,173.995870648454,-20.0908715364719,0.696497836247573
"2409","2part CRF",2409,-65.4346309748405,171.715531501545,-133.920180306288,46.1248184771742,-4.09434788096659
"2410","2part CRF",2410,246.743636232154,-301.029367601515,108.960910146946,-4.15510493842013,-0.514108768269638
"2411","2part CRF",2411,193.394428308622,-276.41958264734,128.955755703943,-15.0968662740031,0.652723912807811
"2412","2part CRF",2412,529.276697505595,-771.093881542941,369.981197697956,-60.930712658823,3.53461722810562
"2413","2part CRF",2413,49.0560480357247,-32.5951775978981,-11.1523346521365,17.4723225088918,-1.92755296573466
"2414","2part CRF",2414,-137.005621488349,261.296400495658,-170.176413572442,51.7704158151788,-4.37191982289308
"2415","2part CRF",2415,199.023353858125,-269.476128624044,122.184792350724,-13.3322679098599,0.469887837107064
"2416","2part CRF",2416,264.04019353216,-334.0408482154,126.188823224739,-7.41845733736345,-0.316396900872384
"2417","2part CRF",2417,168.210714342668,-250.921970830943,121.430548481179,-14.5290371949365,0.684272971306846
"2418","2part CRF",2418,178.350526586997,-213.45586660642,73.1023065461616,1.68954753611333,-0.939068950866147
"2419","2part CRF",2419,191.558589600666,-241.858757595288,90.9527536157926,-2.68499557919474,-0.500161788762836
"2420","2part CRF",2420,181.949756590849,-213.544226401761,66.9540795483795,4.7547779149723,-1.20788761947458
"2421","2part CRF",2421,199.330680572771,-240.398430292928,82.6575129717013,0.817703820279769,-0.830238078939834
"2422","2part CRF",2422,-60.9453092214437,144.029366131499,-103.553651117265,35.2576859557297,-2.95337408796674
"2423","2part CRF",2423,136.553360644239,-150.382518929177,36.3105683109588,10.5276649845962,-1.50577521813431
"2424","2part CRF",2424,294.614700380543,-426.873246178445,204.906244580077,-30.4245233582458,1.72970963043682
"2425","2part CRF",2425,74.2263072062826,-81.0724501421818,19.9727452562989,9.60858914222902,-1.218123506368
"2426","2part CRF",2426,270.489569577572,-362.243743119702,152.443133866681,-15.0190841131667,0.331226453184879
"2427","2part CRF",2427,482.94161265367,-682.217827190349,313.672151850756,-47.1201891118506,2.46875192561418
"2428","2part CRF",2428,185.943823171956,-205.522229163415,55.7338212057602,8.48631575489304,-1.61202163236395
"2429","2part CRF",2429,105.539350331262,-104.864791930631,23.2011087043154,9.97846734599025,-1.30643491290576
"2430","2part CRF",2430,-117.365646239272,244.705808577871,-170.139059317573,53.7130728065276,-4.6946170458742
"2431","2part CRF",2431,77.9973481089375,-57.1852465905536,-10.5190410387735,19.7678007591001,-2.18172251464773
"2432","2part CRF",2432,82.9450794517036,-108.274862301488,43.4693264721894,2.12949531113904,-0.521345112569765
"2433","2part CRF",2433,168.95891809163,-203.649710878025,73.2740120253621,-0.133013144389705,-0.601140395722633
"2434","2part CRF",2434,-263.981642007075,475.219454967517,-290.320608800529,78.9213416755658,-6.55845268221197
"2435","2part CRF",2435,108.450126102501,-125.909147066728,43.2904033217296,4.36423192736477,-0.873870267735327
"2436","2part CRF",2436,62.1130041997023,-51.4626128415078,1.88655462719226,13.6913448319714,-1.54108704062204
"2437","2part CRF",2437,60.0799565007129,-28.9206034809566,-23.6199325323417,21.6983832671849,-2.29482307904071
"2438","2part CRF",2438,121.900185775042,-140.804614489867,41.6632070286444,6.96853087779467,-1.18661700014625
"2439","2part CRF",2439,-73.3087666617791,151.265563832599,-99.7099331957737,33.4173007129006,-2.84923921705686
"2440","2part CRF",2440,199.870958556938,-265.140759288597,109.42282932341,-7.30597000811992,-0.120640620831407
"2441","2part CRF",2441,34.4112338067173,17.8882996660231,-54.0197050817964,29.855797267595,-2.9337362422432
"2442","2part CRF",2442,299.252639591361,-400.666455448392,167.683757496013,-16.836765308242,0.378504869861388
"2443","2part CRF",2443,174.545572030135,-198.519797307818,60.9109590938954,4.98320013591028,-1.15622646151617
"2444","2part CRF",2444,58.8985069675419,-40.9093169796585,-10.7159356769879,17.6009806960308,-1.8442347945316
"2445","2part CRF",2445,-365.966015589111,667.38340976122,-419.982748700856,114.718107201453,-9.80583288155878
"2446","2part CRF",2446,324.519551606441,-440.986652269274,196.039189398941,-25.3868853697088,1.11486798478136
"2447","2part CRF",2447,-154.036127252991,311.851488143186,-208.632965688523,63.1243670379087,-5.50008358443151
"2448","2part CRF",2448,9.29080307376817,27.8347087977745,-41.5736666467532,22.6406686397383,-2.13995779698577
"2449","2part CRF",2449,380.826147905054,-534.635249067322,246.821825981632,-35.7860988238977,1.84945961431147
"2450","2part CRF",2450,158.994637537323,-228.905033664673,105.976106011039,-9.837047895843,0.220593322847493
"2451","2part CRF",2451,156.969092847411,-158.713377035209,41.6065851749705,7.83938616475525,-1.34415948525111
"2452","2part CRF",2452,-114.660417686873,240.837166042014,-151.956336181606,44.1281589376352,-3.50803893287151
"2453","2part CRF",2453,91.6487313851502,-91.9723723281805,24.9221669310159,7.74619276443356,-1.06675110514895
"2454","2part CRF",2454,-159.110691289974,307.80625887902,-181.995375911456,48.4462772954479,-3.64368587678215
"2455","2part CRF",2455,96.0428378938286,-63.7816770455646,-8.09358475261857,18.4174523431988,-2.12926223288077
"2456","2part CRF",2456,-82.9021621403041,203.272402828392,-136.493839914267,40.736986089944,-3.27358903261375
"2457","2part CRF",2457,149.565080995092,-151.680763165964,40.9403230861309,6.8110228756009,-1.16454330613315
"2458","2part CRF",2458,241.360221998435,-291.934573599831,115.506533333871,-9.23177714695366,0.0216645462862888
"2459","2part CRF",2459,-93.3004482161424,237.546790059148,-169.469838270941,52.1464709687007,-4.43412892985094
"2460","2part CRF",2460,211.951088601855,-224.924863882236,68.2399572025731,2.87609643108913,-0.916031346790334
"2461","2part CRF",2461,97.9065992355818,-99.7946170861784,31.2234010240719,4.99286507780772,-0.775639153658348
"2462","2part CRF",2462,459.784210786921,-640.225957321506,300.115290328382,-47.7672243622049,2.7029761807412
"2463","2part CRF",2463,24.1607075738254,30.2740611202623,-46.6474021399518,23.7311304702883,-2.29102782293299
"2464","2part CRF",2464,-172.278678657597,341.008427341997,-214.35503362906,59.8023321873103,-4.86172484966753
"2465","2part CRF",2465,151.266105392811,-168.453956173774,64.9889375675667,-2.11852927706169,-0.27561124167924
"2466","2part CRF",2466,228.079779094178,-254.00842157506,82.5185953641292,0.391530242007301,-0.782245037419989
"2467","2part CRF",2467,88.5588992898414,-97.7265763819063,35.7351961390723,2.9615133752216,-0.541329876191036
"2468","2part CRF",2468,134.142508470488,-123.047052440397,25.0075745271854,10.216093236381,-1.4350093669388
"2469","2part CRF",2469,146.90778068771,-148.669247825576,40.3688121266705,6.5426747253732,-1.06258853757583
"2470","2part CRF",2470,127.526066986977,-105.079572153211,8.53662392358452,15.5483586881112,-1.87528873750216
"2471","2part CRF",2471,156.74771058331,-151.854450592471,34.9048291776674,9.42273706361162,-1.35061424651499
"2472","2part CRF",2472,-86.9160077946831,207.962780039349,-139.050812834172,41.4967651072416,-3.3211970724268
"2473","2part CRF",2473,111.69130769619,-85.6144381744405,-0.488610740887155,17.0797170301674,-1.89469813227375
"2474","2part CRF",2474,232.809136407961,-304.459389843491,136.698579667586,-16.837984862465,0.797327482939108
"2475","2part CRF",2475,30.9763829454883,13.8017136816634,-33.3745420950177,19.7483748151361,-1.86888208441937
"2476","2part CRF",2476,204.791724753991,-237.512445376257,85.9577480858753,-2.57812830979924,-0.453222600253191
"2477","2part CRF",2477,413.923794906792,-550.289274409796,242.927008211791,-33.7947634077381,1.62668668364152
"2478","2part CRF",2478,133.230886303812,-100.765177736661,-0.280033791356739,18.7236049591025,-2.23626821427588
"2479","2part CRF",2479,65.0664997180992,-18.074114990982,-24.6308077117045,18.8296882833901,-1.85762808750181
"2480","2part CRF",2480,-162.327973021208,339.833731187185,-222.799334297557,63.7377984446756,-5.35198693183579
"2481","2part CRF",2481,38.9677459864916,29.7912976906855,-59.0102275639217,28.7155926258748,-2.7311240739513
"2482","2part CRF",2482,51.6427828761676,-33.7577536525322,1.33132718259084,9.8966805367081,-1.00313208112153
"2483","2part CRF",2483,131.845051168345,-121.715874419245,27.77110261422,8.2956804584029,-1.12608293530663
"2484","2part CRF",2484,-288.661971070101,536.097726511367,-323.897223349576,84.6406081754619,-6.8763161881665
"2485","2part CRF",2485,74.3711076066963,-45.6164790155665,-2.94745027946272,13.1693464438551,-1.43251614587408
"2486","2part CRF",2486,19.1905465315297,38.7825446455744,-47.6185775199453,22.8028106926367,-2.1026903903641
"2487","2part CRF",2487,3.49003690390624,81.4097710003577,-83.2974420593611,33.0936291318093,-3.04323271354323
"2488","2part CRF",2488,54.7489725482524,-12.8130136299215,-27.730381828682,20.5096060539091,-2.10609644901633
"2489","2part CRF",2489,-87.2364195480282,197.572877099781,-126.749479787449,37.9756710310635,-3.09612535596766
"2490","2part CRF",2490,143.781499200715,-152.013362343765,47.2409685699373,4.48347241561828,-0.873503520880157
"2491","2part CRF",2491,-3.26515056709774,99.7875288065586,-98.6945551268208,37.8226294300757,-3.40909909152443
"2492","2part CRF",2492,249.35567270998,-300.610783058753,114.232642891858,-7.16051372661895,-0.209000733207346
"2493","2part CRF",2493,116.316498938023,-85.5686912171786,0.794269646705081,16.0351791118057,-1.8391930647613
"2494","2part CRF",2494,24.4768277989628,33.9834286332289,-50.9872992272116,24.6583630557172,-2.25940539579418
"2495","2part CRF",2495,-391.109575876076,729.183882658301,-453.505998008146,120.202178407095,-10.0902707790125
"2496","2part CRF",2496,269.202535362037,-333.904369581748,139.162249783024,-14.9918753436479,0.478822593520338
"2497","2part CRF",2497,-196.437766807361,402.600479761322,-259.331433899137,72.8284722264126,-6.14271985514024
"2498","2part CRF",2498,-23.0563047500955,102.805803324003,-83.3404038099607,30.227969624304,-2.59929729444366
"2499","2part CRF",2499,335.675292110508,-438.540928756448,193.401246000885,-25.7530686145373,1.21905440943701
"2500","2part CRF",2500,120.675355852609,-141.170225624397,55.4100930028497,-0.0596515684126548,-0.415460504011858
"2501","2part CRF",2501,136.465979144553,-139.54358026019,40.533481736449,3.1031253265626,-0.775000691918935
"2502","2part CRF",2502,-43.8705520442786,125.642271584641,-87.9581956871766,27.1447928870736,-2.20166692695584
"2503","2part CRF",2503,108.363619322019,-115.415221696421,37.9813226918465,1.63975545193008,-0.515233586191613
"2504","2part CRF",2504,-66.0970590885053,153.961389519474,-97.5612906562472,27.5276586443212,-2.0958363148214
"2505","2part CRF",2505,117.694587070181,-109.732449227914,24.4820444291662,6.62768064606132,-1.05083137158279
"2506","2part CRF",2506,-10.5408782251592,79.5541099351552,-66.3831612726634,22.5546399373729,-1.88518829710272
"2507","2part CRF",2507,134.665814905207,-138.909597228989,41.7631902078928,2.11265548644244,-0.635664100614004
"2508","2part CRF",2508,220.827686857582,-271.75736735891,111.711219505002,-12.6610961049653,0.433611613123217
"2509","2part CRF",2509,-15.4954806986141,101.367407057936,-88.5493637374465,30.2419291332203,-2.66075518247805
"2510","2part CRF",2510,173.938073110626,-185.190478025061,59.0999825936225,-0.427608347518235,-0.470180018962757
"2511","2part CRF",2511,126.324394610935,-142.755392785739,54.5302592388702,-3.0589209836251,-0.0895252269783537
"2512","2part CRF",2512,366.863374412907,-499.925971003629,231.154631344373,-37.4376737982628,2.15021986961537
"2513","2part CRF",2513,68.1051845776496,-38.1615269202841,-8.10196366157509,11.903681651816,-1.2926112675355
"2514","2part CRF",2514,-55.5419696643375,155.785382668348,-112.249965493102,34.2577705416717,-2.88215579603225
"2515","2part CRF",2515,148.887482595031,-174.432333699347,71.9090825946674,-7.00983227583285,0.197145867252361
"2516","2part CRF",2516,186.450105086865,-207.249388214352,70.3953020560449,-2.57065311892233,-0.338660260462931
"2517","2part CRF",2517,127.287269650757,-151.908454209019,62.7763971908694,-5.44656580938868,0.132408161556531
"2518","2part CRF",2518,136.803188342297,-138.108255695505,39.6858269386112,2.82488501855164,-0.722251153610878
"2519","2part CRF",2519,143.852908675529,-153.728523619356,50.1007354774898,0.117721272776455,-0.439487933833404
"2520","2part CRF",2520,137.809981412623,-137.405534941511,36.3450697532135,4.46282020181666,-0.860437959783456
"2521","2part CRF",2521,151.722205808507,-158.968734324444,48.3056803387649,1.61987636445472,-0.600158374170068
"2522","2part CRF",2522,-14.9386411893534,89.454626224717,-72.6903268745073,24.122332709622,-1.99590909961617
"2523","2part CRF",2523,106.117713739546,-87.605114229894,9.75943215439066,9.87978005787854,-1.18327800425844
"2524","2part CRF",2524,208.221039322178,-269.541983508484,121.086432793186,-17.0333011593361,0.92738431559589
"2525","2part CRF",2525,69.9094429862551,-52.876849597725,5.45728206701024,7.90604583096928,-0.90032247933089
"2526","2part CRF",2526,195.088546270366,-230.782409889553,88.8107007871927,-7.51815036058938,0.0673065950789743
"2527","2part CRF",2527,323.418209328979,-426.997627925656,189.061681902134,-27.6861190784892,1.42022647811112
"2528","2part CRF",2528,134.666514459515,-124.694509703833,25.7794060909928,7.46344425999076,-1.15614000169794
"2529","2part CRF",2529,97.4469845605017,-82.0293142526893,15.364447545227,6.46177724969027,-0.836477491091469
"2530","2part CRF",2530,-54.3441780319722,159.312798970176,-118.530427247359,36.7107724897608,-3.17348070566829
"2531","2part CRF",2531,75.0463170011838,-42.3727959683058,-11.1288652730821,13.7361642923228,-1.46493582355386
"2532","2part CRF",2532,73.2049640900171,-66.5628649397419,18.8406567243937,3.38517979766357,-0.467766506150894
"2533","2part CRF",2533,134.239911521358,-137.500880972174,43.1455001671365,0.877525244307509,-0.446398114806129
"2534","2part CRF",2534,-130.581346538699,281.597269758544,-183.903699662845,50.8282403406477,-4.25098090860645
"2535","2part CRF",2535,100.311332393142,-97.3551836366402,29.1441613997301,2.68369622451597,-0.545762392377891
"2536","2part CRF",2536,68.0188809833661,-43.6613425032305,-1.45354948523862,9.67985482090472,-1.05673651617315
"2537","2part CRF",2537,61.922125351222,-23.437433840332,-19.5611651880309,14.9569134323444,-1.53764240848242
"2538","2part CRF",2538,91.522493740087,-78.7696169913269,13.983202609361,7.14589322475538,-0.936965774627008
"2539","2part CRF",2539,-10.7865389600185,77.7563508564403,-63.2170722680508,21.763188906107,-1.86055208190669
"2540","2part CRF",2540,164.887734744479,-192.192831486173,73.2474266950896,-5.00414973077774,-0.0558240297866578
"2541","2part CRF",2541,39.9738417764759,16.6294698419601,-44.4570977175395,21.2768544893031,-2.0203732444621
"2542","2part CRF",2542,212.544384746023,-255.601370101566,99.2653781155055,-8.91645706532788,0.118298297409117
"2543","2part CRF",2543,119.860508422594,-109.499202500307,23.5985295964055,6.39378692413539,-0.952299931482814
"2544","2part CRF",2544,69.5795868988915,-39.3482107452002,-8.92663085769,12.098760972487,-1.2433135502792
"2545","2part CRF",2545,-210.427181023012,428.024947473612,-278.770004622253,76.0284169279015,-6.47720932853565
"2546","2part CRF",2546,232.973495645156,-287.242596288321,119.589390306082,-14.6652138122934,0.599535879742232
"2547","2part CRF",2547,-85.2475385126956,210.136086374576,-146.057035461292,43.142291256125,-3.70599996655015
"2548","2part CRF",2548,33.8913112832119,9.48130685248699,-30.1726111053639,15.4640451358959,-1.43371147236886
"2549","2part CRF",2549,266.866391421684,-342.858393957827,149.960145524985,-20.9421628916883,1.0480177353375
"2550","2part CRF",2550,137.490026406722,-165.511645414781,68.6702430068553,-6.07090440942163,0.122051752230618
"2551","2part CRF",2551,220.530660089382,-260.205852841602,98.5663045127035,-3.87296623854586,-0.561369214519239
"2552","2part CRF",2552,-39.6143625111095,119.618120130954,-84.0007841224727,30.1238455384986,-2.58476179071194
"2553","2part CRF",2553,163.29774311531,-205.259400367161,87.1139928899514,-4.71677080229393,-0.265113624805009
"2554","2part CRF",2554,-79.6408889887013,182.641239302956,-113.752091453082,34.8673812341218,-2.7889332570383
"2555","2part CRF",2555,168.456519049302,-179.675189816531,56.7839469093284,4.95462571433594,-1.21583597150318
"2556","2part CRF",2556,-2.05628415611651,77.4887940407434,-68.4966067457287,27.1425372343218,-2.39570396771467
"2557","2part CRF",2557,217.320640833036,-257.122050110529,98.5228723112146,-4.71677172205217,-0.417376578557489
"2558","2part CRF",2558,283.851795692654,-363.44978221175,157.718378114399,-17.8964883886189,0.580599347955115
"2559","2part CRF",2559,-2.08181583316852,91.6102624518329,-88.71552105158,35.371940977178,-3.29389931430055
"2560","2part CRF",2560,270.415171799679,-318.863349489223,121.183324059988,-7.96077257183689,-0.208042911048287
"2561","2part CRF",2561,181.34692649575,-232.776610812019,104.523176286499,-10.0043500656694,0.226267714808461
"2562","2part CRF",2562,490.742598405379,-690.817529660491,329.860831074544,-53.6208112044591,3.05713579442104
"2563","2part CRF",2563,87.9295940735643,-73.0920950565936,11.9920818245426,11.5824969420573,-1.47616351236983
"2564","2part CRF",2564,-86.8781874340555,203.661651077969,-137.718338480172,43.8627763387677,-3.78214598412528
"2565","2part CRF",2565,204.524598830055,-253.125169695832,112.376429147053,-11.606869255082,0.33207100419951
"2566","2part CRF",2566,276.314035270126,-335.010822817122,130.101022624753,-9.58618179305535,-0.119341558297572
"2567","2part CRF",2567,161.746966995357,-214.151193259604,100.045055801768,-10.0887980893941,0.315643995321668
"2568","2part CRF",2568,187.509379274773,-209.086713818254,73.769577583057,0.268332730002409,-0.783163969281312
"2569","2part CRF",2569,197.392608784661,-231.787418239253,88.3475808056948,-3.31790935962963,-0.421416902560354
"2570","2part CRF",2570,186.425995737546,-203.18545983079,65.593142976316,3.48511472942173,-1.05663415505769
"2571","2part CRF",2571,214.672339718968,-246.012998864454,88.6146625368285,-1.67123041046254,-0.622558762992827
"2572","2part CRF",2572,-17.9717168895748,97.0655051918045,-77.0847337698504,28.8382463673094,-2.4952079245797
"2573","2part CRF",2573,173.392655403512,-188.527651909135,59.034695044742,4.58640636681361,-1.06019890309794
"2574","2part CRF",2574,273.322786007658,-367.283254046187,171.395618332326,-23.3672889791313,1.16454768790378
"2575","2part CRF",2575,107.115740245537,-106.713073182794,32.7853786330504,6.39715392231859,-1.00113748412132
"2576","2part CRF",2576,273.325224570942,-347.325870470795,147.37799608628,-15.2026260657169,0.384678211867122
"2577","2part CRF",2577,451.25003426463,-613.327529591426,280.363705642036,-41.473442352758,2.11870794028279
"2578","2part CRF",2578,192.480539578214,-198.220923415644,55.6274835650022,7.00339137189371,-1.43902179112014
"2579","2part CRF",2579,124.424107651474,-113.319309919483,28.8257967524662,8.03611103231527,-1.16386346507824
"2580","2part CRF",2580,-91.312726972971,225.151994518968,-158.215999214803,50.3022205937779,-4.44288693931034
"2581","2part CRF",2581,96.2932654552199,-66.3326261106026,-2.918392506167,16.9065846593536,-1.93625157434685
"2582","2part CRF",2582,118.003033719703,-139.383327827225,59.3827056305629,-1.62439888944835,-0.275144489164597
"2583","2part CRF",2583,182.412916318343,-203.916131412681,75.0358204840804,-1.4164119746351,-0.493970903666242
"2584","2part CRF",2584,-222.099232799581,430.25593656146,-264.956218159482,72.6207397939318,-6.08571246338894
"2585","2part CRF",2585,130.181176403606,-135.620882432078,48.0943637698875,2.77882155668207,-0.756709056668609
"2586","2part CRF",2586,90.567288622278,-74.1083691892033,14.256699885828,10.437498668972,-1.31129713788644
"2587","2part CRF",2587,76.3064318240232,-31.7797515584469,-21.4774920190293,20.6048454177141,-2.2249862742074
"2588","2part CRF",2588,111.956666556109,-100.395609734813,19.0604207098679,11.646047618871,-1.58466659459865
"2589","2part CRF",2589,-26.4800216312749,100.858998615565,-72.7684432257579,27.1045161598268,-2.39850474784099
"2590","2part CRF",2590,219.55219148889,-272.700267051849,114.232182485752,-9.20361673112552,0.0275416942039709
"2591","2part CRF",2591,70.4248409311423,-20.032955285291,-30.6957288580737,23.5762417451697,-2.44706421350429
"2592","2part CRF",2592,303.27619278459,-388.482163675423,164.381652022727,-17.4299194727997,0.457475984422664
"2593","2part CRF",2593,193.799712005632,-207.673722829781,67.5685206368061,2.55605929741458,-0.956890154824853
"2594","2part CRF",2594,91.9641438071916,-72.4552842353738,8.01947925853568,12.6272410501835,-1.47335209448236
"2595","2part CRF",2595,-279.586429632536,547.964111831791,-351.464013084413,98.1978663966546,-8.50902378353618
"2596","2part CRF",2596,316.922091979716,-409.478481872079,181.43057695107,-23.3017881186218,0.993385446687491
"2597","2part CRF",2597,-102.944444070029,252.26891354008,-175.377231552665,55.1381054402917,-4.9119033036195
"2598","2part CRF",2598,43.8646982186236,-4.0573502783363,-23.8372819759381,18.1408720144935,-1.81126843237064
"2599","2part CRF",2599,370.266540863168,-497.92589755052,229.227576017239,-33.0628268435945,1.67917309738376
"2600","2part CRF",2600,178.622205435937,-232.816494691744,106.264454092514,-10.1771957493496,0.222887564659065
"2601","2part CRF",2601,159.049589039751,-177.124792657163,58.3180194592075,1.75764379851554,-0.809363601319827
"2602","2part CRF",2602,-43.4572258097993,119.389868779839,-84.2759965877662,28.1503677572532,-2.34523078686817
"2603","2part CRF",2603,123.828315082325,-149.294947715218,58.1595070569706,-1.17623594336407,-0.359821387759054
"2604","2part CRF",2604,-82.1329040026064,175.838023112011,-108.937502076874,31.5726742271259,-2.4411482323858
"2605","2part CRF",2605,126.379782863089,-125.137084770407,30.4811263135235,7.78720737192462,-1.26523868899772
"2606","2part CRF",2606,-25.1547631681514,100.4265725912,-77.9623112034213,26.6935461786712,-2.24040577598165
"2607","2part CRF",2607,158.085076782261,-177.198496183149,59.6563651448573,0.716300243460599,-0.656117233349978
"2608","2part CRF",2608,235.896449010694,-299.695637134476,126.330163797439,-13.8789422493013,0.435695182278419
"2609","2part CRF",2609,-26.7367272071258,117.599669433616,-99.2853343401962,34.870721974286,-3.11505036703977
"2610","2part CRF",2610,216.020969369862,-248.849004705089,88.8522258278519,-4.1194981144176,-0.331852947779804
"2611","2part CRF",2611,127.480858801064,-152.612714774112,60.8819295551627,-2.63105528078037,-0.211864627629309
"2612","2part CRF",2612,413.696077585982,-578.750151600995,272.292688607805,-44.0529377844089,2.52086143611534
"2613","2part CRF",2613,57.6970002319579,-31.2842446948638,-10.2877059251693,14.080249556327,-1.53318185409902
"2614","2part CRF",2614,-101.375242628392,219.046962780933,-144.819274041608,42.9486394597791,-3.58916279015715
"2615","2part CRF",2615,163.131732691831,-198.244248673767,83.7711572329243,-7.62527672135042,0.153728470402698
"2616","2part CRF",2616,224.36773557473,-266.968040618107,98.3908680822676,-5.85593586705815,-0.231798858881312
"2617","2part CRF",2617,124.341362800932,-159.650502302578,69.9679502310192,-5.63041583267766,0.0931257992388933
"2618","2part CRF",2618,143.938029669629,-151.276704233625,45.1156496605475,3.8337392896014,-0.901631050646674
"2619","2part CRF",2619,154.188107723234,-174.769470342184,60.4602768167331,-0.00191828297072971,-0.524200331916018
"2620","2part CRF",2620,143.41211931884,-149.057397493971,40.875862796523,5.74339988833192,-1.05747946059521
"2621","2part CRF",2621,172.915849613446,-193.147776079621,63.9944426450813,0.698741231043634,-0.644092646786108
"2622","2part CRF",2622,-25.855296527781,99.5578920184331,-77.0036529214272,26.5582651809517,-2.22367245746689
"2623","2part CRF",2623,121.332736173346,-116.789874616303,24.0437284055069,9.1018322781771,-1.22905006176361
"2624","2part CRF",2624,229.636819263436,-308.593742808317,141.758961007626,-19.4858035726645,1.01261074479544
"2625","2part CRF",2625,74.2238040901266,-64.678415106203,12.0692267111521,8.2819861600361,-1.00407096759403
"2626","2part CRF",2626,207.243749806979,-254.301956564412,100.401212639297,-7.85930726787132,-0.00705199198241741
"2627","2part CRF",2627,367.178019598983,-497.471078742394,224.256292893735,-32.824654881032,1.67914407127009
"2628","2part CRF",2628,149.891584171688,-146.580523997971,33.5630644405957,8.43393943288505,-1.35958876551011
"2629","2part CRF",2629,98.8009459008913,-84.632953231653,15.5567149641754,8.35770247172416,-1.05390717553334
"2630","2part CRF",2630,-77.2031645776752,192.862758886988,-138.470833594851,43.3273241637364,-3.77825865198464
"2631","2part CRF",2631,69.8486232274072,-36.322522915879,-16.0930674053362,16.9947836602172,-1.79958245548341
"2632","2part CRF",2632,83.390315088451,-91.2273404687952,33.6014487796151,1.78088586836812,-0.414244655958669
"2633","2part CRF",2633,151.830460458257,-166.592205764816,56.8456004963557,0.0959020104517198,-0.482998848748866
"2634","2part CRF",2634,-196.05193796546,379.30631133302,-236.119117586523,63.9619840638427,-5.31051386899377
"2635","2part CRF",2635,101.28329939459,-100.53754660274,30.0762703926371,4.43206482734917,-0.76402978315311
"2636","2part CRF",2636,73.5467752282902,-55.9979081302862,4.97350749179043,10.2341361812901,-1.1877585808428
"2637","2part CRF",2637,59.4232668361949,-19.8291267642465,-23.691774607247,18.1078200029676,-1.87436483095972
"2638","2part CRF",2638,81.7296706807018,-63.9422674154244,2.47935968520236,12.4493477156723,-1.49355911794
"2639","2part CRF",2639,-33.2693086914636,104.277756840597,-74.9490203664801,25.5696267230883,-2.18459748808637
"2640","2part CRF",2640,174.893497655438,-211.284261909717,82.4343580016999,-4.798793342592,-0.172328457823793
"2641","2part CRF",2641,45.459372469811,5.76086280949401,-40.5266090001356,22.6999191414834,-2.22525523235378
"2642","2part CRF",2642,239.861040316669,-301.701904243085,122.06160620164,-11.4255939061944,0.187891134617637
"2643","2part CRF",2643,136.86845083978,-133.789752999399,32.9023230811689,6.9151909782482,-1.10827215077735
"2644","2part CRF",2644,72.7225783669063,-50.3139668524162,-2.92484063458579,12.6801414225291,-1.36404328882767
"2645","2part CRF",2645,-249.352789779054,486.754627618112,-313.52560973286,86.4430028007086,-7.4172620281178
"2646","2part CRF",2646,265.652114297251,-339.88109357973,146.169421250149,-18.2534209330607,0.761827790900352
"2647","2part CRF",2647,-107.507058620377,244.336838171045,-166.713736453641,50.0969591401915,-4.3548239258161
"2648","2part CRF",2648,28.8314665610011,11.5954109358858,-31.5259867192726,17.6236523732568,-1.67014135934867
"2649","2part CRF",2649,314.748575140472,-420.259804297208,189.477450297275,-27.1264843385165,1.38811029304888
"2650","2part CRF",2650,142.492908240113,-181.848530512873,78.6897976406727,-6.48541441587069,0.0763915242544027
"2651","2part CRF",2651,140.12685690519,-151.186992316112,47.3200244425095,3.26049229144146,-0.87538261021492
"2652","2part CRF",2652,-77.501695404294,167.376413744983,-106.280050063573,31.9774662448917,-2.59349698886708
"2653","2part CRF",2653,93.9835561422095,-106.524800193561,37.6116545440178,2.79033737683088,-0.669377765123296
"2654","2part CRF",2654,-107.115045332645,213.002843107116,-127.311869025922,35.184490739002,-2.71856243812308
"2655","2part CRF",2655,89.0147701046039,-73.4193754759641,7.62624189377067,11.5249774151995,-1.47972979722655
"2656","2part CRF",2656,-39.1187827107858,118.921123447687,-85.3647110154556,27.7145730137999,-2.31021795847746
