"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"7776","2part CRF",7776,131.100424476069,-168.516132630173,71.5675227274783,-7.53725332025536,0.185172242181104
"7777","2part CRF",7777,208.492191447411,-287.04456019121,132.235465101435,-19.7790756581283,1.01157909343579
"7778","2part CRF",7778,86.5083266396981,-90.2445491544074,25.6129294444975,3.16162086828155,-0.668024807566303
"7779","2part CRF",7779,56.796741044425,-55.122626017237,15.8883909477642,2.97441456336629,-0.4844916665359
"7780","2part CRF",7780,-37.1477153635645,94.8090862372029,-68.3308334463177,22.2417533245736,-1.98815041158547
"7781","2part CRF",7781,49.5264984659127,-42.3244404740769,5.76645408466187,6.21361747788346,-0.790606269689529
"7782","2part CRF",7782,41.6975599035147,-46.5120198673462,18.4457922123159,1.05954520487905,-0.258673636081789
"7783","2part CRF",7783,91.7324621745417,-105.687617974894,39.9869370420583,-1.62956682343314,-0.178891923388691
"7784","2part CRF",7784,-87.9032282073764,173.505933133818,-108.552176516888,30.4816004016522,-2.58690613666424
"7785","2part CRF",7785,56.4227552565091,-59.1773571722949,20.5498838084276,1.65068480362801,-0.388409261829004
"7786","2part CRF",7786,30.0249745783426,-18.7943766909799,-0.651581823977966,6.18077039616152,-0.701696865214744
"7787","2part CRF",7787,40.0023342395114,-23.0084726500557,-5.53200236815251,8.5510971039298,-0.965276252309402
"7788","2part CRF",7788,62.9808243829447,-67.8032868008428,21.6961950453971,2.19949586002422,-0.466638918056725
"7789","2part CRF",7789,-19.8283821506635,58.092957464562,-40.312785919349,14.0959374309571,-1.24386376910944
"7790","2part CRF",7790,99.3542127775158,-125.61509469714,53.0399894553719,-4.31684433256978,0.00363721803245224
"7791","2part CRF",7791,24.6428225174006,-0.201982813687031,-18.093434849917,11.5874553990989,-1.18335753200776
"7792","2part CRF",7792,138.050693612204,-177.667210492726,75.0495794756995,-7.88536591265827,0.190570561063464
"7793","2part CRF",7793,85.7782294334354,-92.4592491977239,29.7537108140757,1.46636119628695,-0.475314103475133
"7794","2part CRF",7794,35.2050887583519,-22.4610945427284,-2.47491608280231,7.19567346842886,-0.789894756148877
"7795","2part CRF",7795,-129.748627630003,251.263337300404,-160.368882582601,44.6671957094676,-3.86350011564563
"7796","2part CRF",7796,142.754086127515,-182.701913519803,79.2897881825101,-9.60179517824304,0.355118221496505
"7797","2part CRF",7797,-45.8431528922168,110.655433028746,-76.6989055431304,24.2412836373482,-2.16186334579513
"7798","2part CRF",7798,18.8217928757395,-2.30734924626681,-10.0873283716388,8.08402649201872,-0.82184235347284
"7799","2part CRF",7799,169.899107579917,-230.560783366566,106.711874391655,-15.5319544208711,0.787265120296814
"7800","2part CRF",7800,78.815333586549,-105.08878660378,48.8107122302877,-4.81930645924455,0.110531412659361
"7801","2part CRF",7801,83.9529392479339,-101.327053881037,52.2105376540149,-5.11778255973612,0.0429620744226283
"7802","2part CRF",7802,-51.0654206174191,95.7538195956432,-42.5534040730801,12.6864209609639,-1.04439474444425
"7803","2part CRF",7803,81.552157686712,-116.463465909058,69.3501289598259,-10.4053882633101,0.536964514825328
"7804","2part CRF",7804,-27.9130318627795,61.9777654421716,-23.8215356385134,8.07029749617715,-0.644956282498877
"7805","2part CRF",7805,51.4822476911011,-55.5731475586655,29.8746610038603,-0.611647436044844,-0.27784840772975
"7806","2part CRF",7806,2.1156896447074,26.612494896303,-12.3272969429574,6.98456999402288,-0.680137204049676
"7807","2part CRF",7807,86.1437282695234,-109.734793832654,58.5053331662486,-6.97986489153819,0.218280903759594
"7808","2part CRF",7808,98.5520507984052,-128.50657878953,69.8229127514428,-9.61397889784557,0.422124927822956
"7809","2part CRF",7809,-16.9629718159745,60.3148812468053,-34.2578128966817,13.0337001482301,-1.21979849294783
"7810","2part CRF",7810,86.1055089126688,-97.9959256349253,47.424688423243,-3.88163980986496,-0.0185519805144399
"7811","2part CRF",7811,92.0225571637001,-133.645175828783,81.0532974845917,-14.1214487077343,0.917906305971348
"7812","2part CRF",7812,179.000853060087,-257.994548210875,138.011530481419,-23.7679940537935,1.40200769791019
"7813","2part CRF",7813,-1.01870649574614,15.0879422824987,-1.5636061004351,4.78535447884096,-0.581079657009741
"7814","2part CRF",7814,-66.6205024823972,114.814497204425,-53.3861604918977,15.5629904788985,-1.32422244343446
"7815","2part CRF",7815,92.7558274246503,-119.643835977868,69.1263038410377,-10.7584724155752,0.593124370351649
"7816","2part CRF",7816,90.0121920447578,-108.964299940983,53.7470157182602,-5.11055267738081,0.0537890863509811
"7817","2part CRF",7817,65.1450285820919,-99.784231945728,65.7513407067924,-11.0449029698069,0.688355851637256
"7818","2part CRF",7818,69.9881917349766,-79.5958248104584,41.9314635656637,-3.49317306118289,-0.0394952202527269
"7819","2part CRF",7819,68.829741697523,-85.6464910285974,47.3755211015788,-4.91406339084303,0.101047036266148
"7820","2part CRF",7820,68.5424106711584,-80.0306885212361,41.0923252275427,-2.68897142013486,-0.123754801121021
"7821","2part CRF",7821,76.0486038676283,-84.94979273333,42.2265313284261,-2.92489136510663,-0.0809010927964947
"7822","2part CRF",7822,-32.7744088698662,72.328553789748,-33.525373896837,11.1518899517337,-0.956744100805323
"7823","2part CRF",7823,52.1511020553871,-57.1863495324182,29.4262899283061,-0.339839507042871,-0.259282379791651
"7824","2part CRF",7824,105.405383866746,-149.495246010024,87.0150816628598,-14.7381642468333,0.910424484964223
"7825","2part CRF",7825,27.0600701020533,-25.5513415557894,20.0840223172465,-0.0966864643782739,-0.180112498639442
"7826","2part CRF",7826,118.91608499975,-159.219320669997,84.1099628910357,-12.2128817689119,0.59520933209668
"7827","2part CRF",7827,173.761751194967,-242.166813789413,125.660465024537,-20.3297864585715,1.1182008493502
"7828","2part CRF",7828,76.5020896568908,-82.0058970501601,37.8212860708652,-1.3480566896219,-0.270561809386443
"7829","2part CRF",7829,38.8573461434551,-31.8064463957384,19.3277882446009,0.522607709445597,-0.253181252801719
"7830","2part CRF",7830,-28.1616318275298,70.4277298265999,-37.7103172370936,13.6040244274714,-1.27408356966035
"7831","2part CRF",7831,33.066159942848,-24.9112204262582,13.2439274915823,2.77121230057766,-0.481339485777327
"7832","2part CRF",7832,24.0302552397485,-26.11227488882,23.5598964536912,-1.65531991467268,-0.0177491922269495
"7833","2part CRF",7833,61.2674830472056,-66.1814407405148,35.8559902036344,-2.64356134616859,-0.0421209199704108
"7834","2part CRF",7834,-94.7212885295019,170.782297946997,-87.3425117343718,23.4692595952307,-1.9672481019321
"7835","2part CRF",7835,46.3642196966198,-47.4183779144705,30.2435347622884,-2.23693796875017,-0.0404551308871247
"7836","2part CRF",7836,5.57018565923752,14.8117097703129,-1.71219075924355,4.39643239161529,-0.496015087325783
"7837","2part CRF",7837,26.1503274151132,-13.5427299071919,7.7946579017508,3.53276697114676,-0.514076851025655
"7838","2part CRF",7838,71.3958028674342,-90.1803617306258,50.8515209014703,-6.12407953303934,0.231378102807478
"7839","2part CRF",7839,-46.6331836578444,88.5255513418298,-38.1544742839854,11.5335095365232,-0.981531849858476
"7840","2part CRF",7840,74.9703935646532,-97.1459722633325,56.0632400771524,-7.12502782682893,0.288472074787187
"7841","2part CRF",7841,8.45528050076419,17.1970707509764,-10.642229847437,8.14185277312296,-0.873343008862069
"7842","2part CRF",7842,116.779874751286,-151.776655604497,77.7096970239872,-10.2620902978543,0.421436170092061
"7843","2part CRF",7843,97.4192020220983,-115.301885220418,56.9745040932572,-5.97721216245384,0.121534157535386
"7844","2part CRF",7844,-8.81945977418532,32.1266776566468,-12.2345723442173,7.04328746942394,-0.700819194348856
"7845","2part CRF",7845,-126.031033028628,230.553732544902,-128.976486970543,35.2652950963103,-3.0491017273146
"7846","2part CRF",7846,110.413957589804,-139.082460708162,73.1641041863653,-10.2446943382737,0.469863497156534
"7847","2part CRF",7847,-36.289558526179,88.7326379838249,-48.0424872625134,16.062823686678,-1.48076291097285
"7848","2part CRF",7848,-1.27673311950287,16.4716367743815,-2.53696504599938,4.6287402784323,-0.515765800961833
"7849","2part CRF",7849,131.968950082817,-180.234048726403,97.3841221530893,-15.509112005267,0.851883449649084
"7850","2part CRF",7850,28.1270982771951,-39.8239291123752,33.6980037210977,-3.90968151824473,0.129268228386193
"7851","2part CRF",7851,121.229284198343,-120.438429131183,41.2197884665612,0.260445274921291,-0.474778737676374
"7852","2part CRF",7852,3.63333094268983,48.9619961717029,-38.6473127691522,14.6904996362232,-1.28904844225767
"7853","2part CRF",7853,109.014283073933,-118.116789575105,48.0494235512565,-2.6020638564844,-0.171496805229147
"7854","2part CRF",7854,-21.7251750775402,88.3361701577199,-58.0650790869916,18.2283768537175,-1.49821073279335
"7855","2part CRF",7855,96.7710688196788,-83.1009865611579,21.6135546199106,4.49311485651728,-0.797907511368324
"7856","2part CRF",7856,28.1813458239051,18.3305368070565,-25.7088281604376,12.0751034912663,-1.11417783834232
"7857","2part CRF",7857,121.734171116695,-122.926242669185,43.2677664933908,-0.575472540734067,-0.37699112858814
"7858","2part CRF",7858,170.170245859702,-198.999364038686,84.9567102637487,-9.79830034263666,0.32276720729395
"7859","2part CRF",7859,22.4883781383685,36.1909631936873,-42.6137756303004,17.8443129164559,-1.69475206147415
"7860","2part CRF",7860,148.710306081227,-153.842349861214,54.8702593073995,-2.3986574879021,-0.24377872728219
"7861","2part CRF",7861,112.769180427138,-121.908423188672,51.0386587829606,-4.07048180418051,0.00326471286444608
"7862","2part CRF",7862,278.729991900518,-368.967358358239,173.436099599202,-27.9708146314537,1.570922230621
"7863","2part CRF",7863,62.04052131078,-35.1333847729111,0.665908186876442,7.69517502176954,-0.92841933083776
"7864","2part CRF",7864,-24.0297000575384,97.9797068124359,-69.5457719324701,22.4814701481191,-1.96372948070074
"7865","2part CRF",7865,131.887442230374,-145.62768001579,62.8016997702557,-6.58862397529407,0.177785282489369
"7866","2part CRF",7866,160.703209232707,-176.540085511092,67.3675497855713,-4.94358523972933,-0.0745106655525477
"7867","2part CRF",7867,97.8567966862391,-105.620317123242,45.1910212237979,-3.26370428500879,-0.0270352118989725
"7868","2part CRF",7868,111.727677732702,-104.661876270046,33.2181407458213,1.53350345669681,-0.538693418244951
"7869","2part CRF",7869,126.352684191368,-133.685717793545,51.0948419135622,-2.73482022700973,-0.163168114853314
"7870","2part CRF",7870,121.067922116697,-121.119790828989,41.3429497468891,0.205734922349135,-0.441444884048371
"7871","2part CRF",7871,145.208734683474,-154.819585257024,57.6768979040139,-3.10779645624827,-0.186956906222406
"7872","2part CRF",7872,18.1715564277632,33.0789159726848,-33.4460341598488,13.7944497876784,-1.2334352475363
"7873","2part CRF",7873,108.917824711554,-102.047616953636,30.792823985333,2.40757571960983,-0.56459014832885
"7874","2part CRF",7874,154.130046879232,-182.936692558195,81.3763930335335,-10.0336148578356,0.40922527511548
"7875","2part CRF",7875,80.794334017927,-71.0055885757478,23.6502169575619,1.93925134610315,-0.430595987707403
"7876","2part CRF",7876,161.015101659032,-183.102718424479,74.5211926130166,-7.03587760329827,0.0963487845736984
"7877","2part CRF",7877,252.368217341722,-323.457247999639,146.785104041808,-21.7659359075792,1.1058929482525
"7878","2part CRF",7878,113.203057228346,-101.114541385419,27.0064438232228,3.9559046179387,-0.778256147567304
"7879","2part CRF",7879,93.4411068275317,-79.2354464801766,23.6268584347716,2.44088066966638,-0.493965499408118
"7880","2part CRF",7880,-20.0075877881349,100.228153396894,-76.2198545427856,25.1383994117262,-2.26204645860891
"7881","2part CRF",7881,79.3458436808543,-56.2471588997513,8.28415444496143,6.78151158320881,-0.87916805512024
"7882","2part CRF",7882,83.5509569455275,-80.6206026243214,32.2009243745561,-0.857928423789438,-0.164272445503587
"7883","2part CRF",7883,130.881868024841,-135.523871839513,51.4344004760269,-3.02734081803589,-0.122972265498733
"7884","2part CRF",7884,-87.760511634608,207.021977350724,-132.313789594757,36.9920866239709,-3.14443765334415
"7885","2part CRF",7885,84.1680555043179,-70.9744038666374,22.2822883872521,2.37153758608642,-0.494936352456645
"7886","2part CRF",7886,67.7488278361658,-44.4927957076919,7.45041627616016,5.78111281814721,-0.743342228972895
"7887","2part CRF",7887,55.9308732599868,-18.9385377966782,-11.5749946987759,10.900699295642,-1.19018170207769
"7888","2part CRF",7888,72.5494837363646,-49.875706499565,6.36541886068182,6.99716234303888,-0.911742291671828
"7889","2part CRF",7889,10.3239113225531,43.6975069109732,-37.5934220436586,14.6299073130995,-1.33491924263851
"7890","2part CRF",7890,141.179110040227,-156.677354697738,63.5111408458351,-5.16149393094214,-0.00439141441180587
"7891","2part CRF",7891,61.964230648809,-26.0497414807041,-9.2107475380419,10.8209745250428,-1.17825873971405
"7892","2part CRF",7892,177.787657615022,-207.565545616163,85.990802964265,-9.03802744392375,0.218957554740921
"7893","2part CRF",7893,113.13348895862,-103.236445471333,30.5187432093914,2.50305471758518,-0.609723972307339
"7894","2part CRF",7894,70.4854400352548,-47.5784589796653,6.86457425476935,6.18095177824463,-0.758398701744056
"7895","2part CRF",7895,-107.863583481418,251.309362558354,-166.770716559252,47.6067226520388,-4.17084765283347
"7896","2part CRF",7896,187.221015296128,-219.749372520013,93.847330373065,-11.5257183149425,0.438887530682062
"7897","2part CRF",7897,-24.4641456647834,107.321580869273,-79.1694343453508,25.892663492106,-2.34180984434933
"7898","2part CRF",7898,49.4426405269286,-19.2138023686821,-5.53387356753934,8.15319034124437,-0.87267327311714
"7899","2part CRF",7899,219.386709973868,-274.517627170168,124.662895138892,-18.1316065608747,0.919570901943643
"7900","2part CRF",7900,115.514838763988,-132.145527307933,58.9373941591986,-5.91829746882647,0.142337797395437
"7901","2part CRF",7901,60.1405744152224,-39.9953652040972,17.1839976743303,1.0588335353192,-0.310996606721136
"7902","2part CRF",7902,-49.2181802774326,121.82498989923,-62.150308194682,16.3066977704433,-1.26855966146514
"7903","2part CRF",7903,43.6403803959826,-27.4569230152971,16.4550639349398,0.307360951774562,-0.2103413349808
"7904","2part CRF",7904,-55.7567482527161,133.895074405939,-68.1526583698162,17.2136918925594,-1.30005927206996
"7905","2part CRF",7905,23.735144384228,12.1158112127215,-9.02137354413561,6.52275165762442,-0.709311864563237
"7906","2part CRF",7906,-14.7049455755042,75.4843966072758,-41.005604002914,12.1307028239969,-0.995944609880439
"7907","2part CRF",7907,46.282717252686,-25.1783837137899,12.0124484111859,1.53114033658963,-0.303867518649953
"7908","2part CRF",7908,71.9352478611754,-60.2096723761925,29.5081251899563,-1.9936516053997,-0.0583733778697092
"7909","2part CRF",7909,-23.6172210706301,95.792904052529,-56.3542707034159,16.6981838239558,-1.41363480631866
"7910","2part CRF",7910,56.6630525439635,-28.2132050874467,8.04283522545185,3.25533679204181,-0.448442404685554
"7911","2part CRF",7911,37.3457898749907,-18.2040094812977,13.7005142521292,-0.151127113002748,-0.0783740676989745
"7912","2part CRF",7912,134.207203072091,-162.536031449837,84.3505834743769,-13.5299880552216,0.748652997700577
"7913","2part CRF",7913,-4.39331495378426,48.7518821679572,-24.5736407035163,8.9668735382375,-0.827779195713509
"7914","2part CRF",7914,-69.5498379450657,148.012075698298,-75.7440822440019,19.4959568786285,-1.54885372235008
"7915","2part CRF",7915,66.5412527483354,-52.167993800309,28.262975566646,-2.66702292057006,0.0509483819163722
"7916","2part CRF",7916,68.368446619861,-48.9749340254625,18.5470877177207,1.33527336987439,-0.339034561749795
"7917","2part CRF",7917,9.49913138974194,17.7990221596828,-2.96768352128328,3.22476818453333,-0.327335601435476
"7918","2part CRF",7918,48.4077423849597,-21.1614478376371,7.8507176091181,2.66457583504032,-0.403956452733577
"7919","2part CRF",7919,46.7347871405745,-25.1484022127498,11.7268793638448,1.64901285901439,-0.301549179071111
"7920","2part CRF",7920,37.4814838348379,-6.92472755588962,-0.618195737410399,5.04336794025261,-0.602914279326153
"7921","2part CRF",7921,55.4198552073201,-27.1336792671588,8.04459745195758,3.33281319540677,-0.464174709922824
"7922","2part CRF",7922,-43.2156336142535,116.020926956456,-61.1817564864125,16.2766394207248,-1.27527781244167
"7923","2part CRF",7923,41.9155445916745,-12.7421172394379,1.47608417631935,4.70580682812352,-0.562730542628462
"7924","2part CRF",7924,65.6122284531151,-59.3673649962565,34.0443603703464,-4.05889447204384,0.173721065130261
"7925","2part CRF",7925,4.14537784636646,38.8910028821221,-19.2259558600317,7.53437710794987,-0.678441663394906
"7926","2part CRF",7926,82.8038303245327,-76.6058881561002,36.7570724132707,-3.20306139240016,0.0204678175930979
"7927","2part CRF",7927,129.232782405349,-146.847324569232,72.221513516889,-10.1888211666516,0.472061434753989
"7928","2part CRF",7928,44.0662196878386,-7.59701077694568,-4.05123320987057,6.32652874162275,-0.738785324346352
"7929","2part CRF",7929,22.9199478503441,18.9072269032343,-11.6667211697904,6.29012310823911,-0.613984441222216
"7930","2part CRF",7930,-61.9417674673781,149.135548690692,-83.2665014590291,22.4452908788971,-1.8620557771449
"7931","2part CRF",7931,19.0259296673715,24.6108979694993,-17.3451131646457,8.37140621520718,-0.819781865263043
"7932","2part CRF",7932,6.70420273611971,29.0761772415301,-10.509978054109,4.83074620900585,-0.432097599384092
"7933","2part CRF",7933,41.9971984590472,-10.2071569496228,2.07326876787334,3.71464350843195,-0.443863601462926
"7934","2part CRF",7934,-95.095669993822,197.604254585008,-105.675679818562,26.4668731672271,-2.11607848354425
"7935","2part CRF",7935,34.0996766621386,-1.95674848985934,1.38061041217702,3.16629981685075,-0.371972983204191
"7936","2part CRF",7936,-16.5504692198803,74.5622823125225,-37.3934487733208,11.0648948980567,-0.910106257000829
"7937","2part CRF",7937,-13.8278304220159,71.3881206369487,-39.9637630131947,12.7402373322733,-1.12656174085975
"7938","2part CRF",7938,35.7170515760174,-9.29474346314121,4.70672430726393,2.71983533709397,-0.348406863658737
"7939","2part CRF",7939,-42.6604103029506,109.770821635018,-54.5042020127517,14.3720681402294,-1.13864393937547
"7940","2part CRF",7940,51.2886201016743,-31.7082529636393,16.4571379780048,0.429606009117075,-0.192001026116286
"7941","2part CRF",7941,-11.551650736315,74.0439078740334,-44.1600396550239,14.1854042024237,-1.23740800127521
"7942","2part CRF",7942,82.8239624498757,-74.2569722446578,34.0458182979621,-2.23241625365585,-0.0732335933039256
"7943","2part CRF",7943,58.7654308432304,-32.7389517387202,11.2662587131529,2.46068523536662,-0.403848403997744
"7944","2part CRF",7944,-24.854498207189,81.3783690414967,-41.5071140217302,12.2617978929145,-1.01217964204472
"7945","2part CRF",7945,-129.536978155431,263.156582713221,-150.072322938415,38.6798694491823,-3.2161952939121
"7946","2part CRF",7946,77.44780247232,-64.2699285509418,30.6292100193893,-2.31050774321475,-0.0242364943877595
"7947","2part CRF",7947,-64.6195014007726,158.61431786692,-89.5058516593174,24.1826156889344,-2.02739053194227
"7948","2part CRF",7948,-17.1827162965544,67.5321224637946,-33.1388601953669,10.1484651104921,-0.844868974312622
"7949","2part CRF",7949,105.610034443965,-111.439336927293,56.2017104833078,-7.58454827656901,0.342781632670385
"7950","2part CRF",7950,12.7065497496448,13.6422589171397,-0.551073660529114,2.80985134515009,-0.312694165873
"7951","2part CRF",7951,124.46316166629,-151.597189564277,62.6346175528891,-4.09115426641872,-0.182258876941421
"7952","2part CRF",7952,-14.9181728932731,50.5962696130467,-33.8070259580703,13.7294704306281,-1.23496739124164
"7953","2part CRF",7953,110.988130603945,-149.649712343805,70.7985587110152,-7.41137590489965,0.162527727507992
"7954","2part CRF",7954,-29.5600812026065,74.6788518005085,-45.366356616099,15.5587264020963,-1.31267376436367
"7955","2part CRF",7955,95.3264832582386,-107.386394301089,39.6004547419528,0.834692907600701,-0.552447269302241
"7956","2part CRF",7956,20.7290039922251,6.32067150188091,-15.3422653992804,10.1845256409863,-1.00613284122246
"7957","2part CRF",7957,125.193797515325,-154.613369618467,64.945272265875,-4.97994528203382,-0.0812023713580076
"7958","2part CRF",7958,159.979995865191,-210.547416664371,96.6426794520305,-12.1326487773251,0.46735596146797
"7959","2part CRF",7959,14.568673709207,23.4595294100378,-31.339633177038,15.7068405027338,-1.5639369163212
"7960","2part CRF",7960,146.181837787729,-175.10356616457,70.4144355833154,-5.36440477617088,-0.0592044074819709
"7961","2part CRF",7961,119.47770382459,-162.083431924718,79.2325871555722,-10.3160347597191,0.468400765043971
"7962","2part CRF",7962,270.506223892817,-384.356507965812,187.189735324549,-30.7637509846187,1.74982182078135
"7963","2part CRF",7963,48.7752081895453,-44.261309907103,12.0673033762747,5.23080640568293,-0.761907691781742
"7964","2part CRF",7964,-37.8313371113509,89.6791459214976,-58.719246142234,20.1654558429075,-1.80785567640218
"7965","2part CRF",7965,127.379681149474,-164.406607394759,78.2995945321737,-9.86329792715411,0.403690857143319
"7966","2part CRF",7966,153.92055620466,-192.061454832536,79.9474197925799,-7.2636953931332,0.0610443083459766
"7967","2part CRF",7967,96.5629274861386,-133.709941450094,66.8227441235817,-7.98839493760964,0.313586915220208
"7968","2part CRF",7968,109.11982773797,-127.086639992268,50.3652885260458,-2.0006103665072,-0.300049444520203
"7969","2part CRF",7969,117.213344691561,-146.412450268601,62.9962605522435,-5.07999257616461,-0.0175193286855326
"7970","2part CRF",7970,115.158636150182,-137.742728554848,54.6584703274211,-2.29202743478133,-0.293813418031445
"7971","2part CRF",7971,133.341398358289,-161.537329573931,65.9106672867522,-4.59866069327334,-0.105638305356827
"7972","2part CRF",7972,-0.852019116529131,35.696750049821,-29.4768018086271,13.0662900508132,-1.19801844176601
"7973","2part CRF",7973,102.077625283392,-119.172203045598,44.9919077649108,-0.344752383774951,-0.395989405139774
"7974","2part CRF",7974,148.981390048753,-202.675753000679,97.8405037618542,-13.5768106744895,0.660154962852845
"7975","2part CRF",7975,70.4412088956337,-81.451365578519,34.3394084206413,-0.149478422708724,-0.302083441299146
"7976","2part CRF",7976,166.671026064651,-219.137850416153,98.8750653034318,-12.0453779244805,0.437569713729873
"7977","2part CRF",7977,251.676005802033,-348.402580518293,164.490002407765,-25.1718428086969,1.31563448467233
"7978","2part CRF",7978,110.538111626615,-121.305111434891,41.6311839302753,1.23215127475091,-0.614986523534055
"7979","2part CRF",7979,81.4174036347027,-86.0396158811704,32.3048526774347,0.773106892785608,-0.396812672113837
"7980","2part CRF",7980,-31.6274330746548,91.3714580175635,-66.3119636977145,23.1824274209506,-2.13997143736514
"7981","2part CRF",7981,67.2309468057847,-64.2178056576551,17.636467102361,4.99957382018114,-0.775412461603607
"7982","2part CRF",7982,70.5575316753576,-88.6238907261931,42.3962933792028,-2.98056241303118,-0.0270833492890985
"7983","2part CRF",7983,114.386690977561,-135.860042270358,56.6944098537307,-4.00466573092786,-0.0714440751028379
"7984","2part CRF",7984,-101.957684108006,200.471439735433,-122.314035313532,34.7256135525165,-2.97972891789117
"7985","2part CRF",7985,76.9950238910068,-85.572468110142,35.5740819630035,-0.428862188921697,-0.302310867678752
"7986","2part CRF",7986,51.5475030860167,-46.0203214303575,14.3389640648543,4.2393045318967,-0.634375542382929
"7987","2part CRF",7987,52.0565052450908,-37.5146150303228,2.68790546129334,8.11896956892965,-1.01311827660837
"7988","2part CRF",7988,79.3410528831799,-86.6611796331259,30.8873181562124,1.88368340371009,-0.550417309851949
"7989","2part CRF",7989,-9.95320415374358,46.1267901527589,-32.1036434612267,13.3072573835244,-1.24091433303996
"7990","2part CRF",7990,134.519505218194,-174.811978932546,79.5286443566338,-8.61843006119749,0.238325860352452
"7991","2part CRF",7991,50.1028861840267,-33.1814728483143,-0.824062587605074,9.3321636071651,-1.1000932783743
"7992","2part CRF",7992,176.192548614529,-231.081158460397,103.023708985158,-12.3275989024433,0.424128043172583
"7993","2part CRF",7993,121.462243734501,-140.347864053219,54.1769818208372,-2.18081579202533,-0.300051702451505
"7994","2part CRF",7994,51.0268014327156,-44.7955209265353,11.0825111188553,5.3520661193534,-0.714036129279546
"7995","2part CRF",7995,-125.205997600348,250.4033308619,-160.693314127758,46.4452175122031,-4.10681663785985
"7996","2part CRF",7996,177.065384666207,-229.968555419847,104.6110530842,-13.7008976616918,0.577196048577891
"7997","2part CRF",7997,-31.9430674411362,94.8514206106886,-68.1993347393387,23.8566343000124,-2.22348406877862
"7998","2part CRF",7998,34.7774840306014,-24.4495822850029,2.91294500794594,6.43806858525417,-0.76472630629335
"7999","2part CRF",7999,206.80344771553,-282.913853455556,135.019492227124,-20.2608115460558,1.05419724254296
"8000","2part CRF",8000,97.4655390852212,-132.898432991531,65.8160294552656,-7.4166510874376,0.237695523566319
"8001","2part CRF",8001,82.7661850149029,-99.5147940836164,39.1223679060307,-1.9243828706023,-0.177963464782188
"8002","2part CRF",8002,-7.0360510922625,34.6024228925076,-26.210776490249,10.3338041478332,-0.90529918787628
"8003","2part CRF",8003,60.1623049942514,-76.5872900372404,34.0008770290716,-2.24922369252406,-0.0439819510588522
"8004","2part CRF",8004,-28.6291532568446,62.4461359444533,-36.4298133179098,11.1886518115163,-0.86444945161025
"8005","2part CRF",8005,67.4275534515422,-74.8477950036085,26.0642433365922,0.887900991288374,-0.392498066686291
"8006","2part CRF",8006,-1.21609118552847,29.3672373912302,-24.6369531595311,9.78134207570883,-0.852765509055336
"8007","2part CRF",8007,83.5992033155583,-98.9157545529231,38.0047324740605,-1.70372250044496,-0.180833318280675
"8008","2part CRF",8008,122.133057700054,-159.172050038728,71.0517996847142,-9.06742552664294,0.380363264647852
"8009","2part CRF",8009,0.845424638284884,31.7270986138182,-31.1044574591877,12.8257694418594,-1.20508644140604
"8010","2part CRF",8010,103.352410178122,-124.032890234755,48.846811316066,-3.70170511779454,-0.0293912769801756
"8011","2part CRF",8011,89.7601408969444,-121.5873189457,58.4574918658789,-7.95512837410048,0.400769300593529
"8012","2part CRF",8012,206.624414740067,-292.29985906601,140.815567119129,-23.4602220018665,1.37146678653649
"8013","2part CRF",8013,29.4194842406656,-21.8791852394197,2.613071634694,4.63081676302911,-0.565265846781246
"8014","2part CRF",8014,-31.5294420810409,76.4391566594753,-52.0007264369976,16.7277642676089,-1.44859463285648
"8015","2part CRF",8015,83.5470199089838,-110.399933088539,53.5034663982663,-7.2442202913772,0.365841080311518
"8016","2part CRF",8016,116.240350018191,-144.036644318936,58.7153002236211,-5.60786824365988,0.0961537933319035
"8017","2part CRF",8017,85.4025971836905,-117.768030075864,57.339256797502,-7.81787060544782,0.400042923139942
"8018","2part CRF",8018,65.1706700281269,-69.8837947715548,23.4004374177176,1.13083195690718,-0.379706540995094
"8019","2part CRF",8019,76.831593737472,-90.4045599403393,35.1553174742825,-1.5450772924122,-0.141232763851139
"8020","2part CRF",8020,77.3217830469318,-87.6710299546139,31.1802418407142,-0.0146932423657479,-0.304714330005769
"8021","2part CRF",8021,93.0579864277041,-110.625456684188,42.9202071571394,-2.49942508956047,-0.107526391449947
"8022","2part CRF",8022,3.15651670633203,21.7262687840685,-20.746015783532,9.13918566382584,-0.815504339082031
"8023","2part CRF",8023,59.3606264787983,-61.0648809986472,17.4767723301897,2.69939770147261,-0.460553033320468
"8024","2part CRF",8024,125.625604039451,-174.800489512867,84.7153285927161,-13.0709669563544,0.748446775581605
"8025","2part CRF",8025,41.6457022403429,-45.9826418516809,17.7476183805957,1.01471084263488,-0.262080886133619
"8026","2part CRF",8026,111.533398087965,-144.544395952525,63.4529675642235,-7.35334038701258,0.256728392328259
"8027","2part CRF",8027,186.847966494813,-256.554371196585,119.117367570667,-18.2889312465773,0.978700201591248
"8028","2part CRF",8028,77.1116953324264,-80.4249277328467,23.8157647720842,2.25036068040297,-0.529413302709492
"8029","2part CRF",8029,51.8139204943712,-52.0260174886037,17.1063112987585,1.56759523524316,-0.322024867574647
"8030","2part CRF",8030,-23.4529907137582,69.0200885931841,-51.1774278992469,17.2629648428545,-1.55428329568546
"8031","2part CRF",8031,39.2712106726074,-28.3536502094342,0.597276484292158,6.14790026590012,-0.71873499761185
