model,bootid,coef_0,coef_1,coef_2
binned CRF,6926,-19.48522539,21.25868368,-0.476105809
binned CRF,6927,-24.89334431,25.60065225,-1.251002147
binned CRF,6928,-19.61465756,21.4051118,-0.614378223
binned CRF,6929,-18.12049941,22.49913992,-0.974714331
binned CRF,6930,-23.99188389,24.77469835,-1.137640837
binned CRF,6931,-24.63833137,26.02532335,-1.341276769
binned CRF,6932,-20.37657439,23.24718882,-1.035520153
binned CRF,6933,-15.17750549,19.37362283,-0.43661471
binned CRF,6934,-13.41083721,17.17831542,0.063057319
binned CRF,6935,-10.46417069,16.73888124,0.011291296
binned CRF,6936,-14.97184351,19.98533705,-0.477345945
binned CRF,6937,-19.6992817,22.03622311,-0.798664006
binned CRF,6938,-19.66490647,21.18010343,-0.525991685
binned CRF,6939,-15.77194556,19.84865494,-0.48902017
binned CRF,6940,-21.49522316,24.42593962,-1.107547088
binned CRF,6941,-20.86807942,23.20356827,-0.877306086
binned CRF,6942,-20.02702894,21.55526963,-0.519696257
binned CRF,6943,-20.53476268,22.3487783,-0.726664993
binned CRF,6944,-23.12555558,24.68416067,-1.208993543
binned CRF,6945,-24.14303279,24.99362427,-1.111592115
binned CRF,6946,-16.16661263,19.55593109,-0.323497069
binned CRF,6947,-15.47170673,20.1195833,-0.501371768
binned CRF,6948,-23.26494941,23.97671213,-0.982632711
binned CRF,6949,-24.80587417,26.21575018,-1.37108732
binned CRF,6950,-26.31580937,27.60580094,-1.713114093
binned CRF,6951,-40.64479497,43.59587089,-1.831540907
binned CRF,6952,-52.33721135,51.55001093,-2.991201922
binned CRF,6953,-57.19450915,54.38417687,-3.310103529
binned CRF,6954,-47.40649559,51.11697712,-3.279861401
binned CRF,6955,-40.61949161,43.18817328,-1.638782673
binned CRF,6956,-46.91418887,48.51244504,-2.836653566
binned CRF,6957,-49.33362623,48.22114526,-2.406695758
binned CRF,6958,-50.55511602,52.30313785,-3.361440802
binned CRF,6959,-32.88940079,36.59197591,-0.642844848
binned CRF,6960,-43.2851135,44.12141006,-1.714832272
binned CRF,6961,-50.48653385,49.32871571,-2.709488104
binned CRF,6962,-53.7689096,52.95481289,-3.264492712
binned CRF,6963,-49.89094048,49.88854497,-2.818683852
binned CRF,6964,-42.87683411,45.33569967,-1.947936539
binned CRF,6965,-31.25074666,39.90354669,-1.604676287
binned CRF,6966,-48.76305996,47.44452045,-2.230989631
binned CRF,6967,-59.49769541,57.01993046,-3.824321836
binned CRF,6968,-37.7062912,41.33292721,-1.452830818
binned CRF,6969,-45.7873476,47.65473392,-2.524023063
binned CRF,6970,-43.31861591,44.86956861,-2.025432944
binned CRF,6971,-40.65607139,44.08008864,-1.92207298
binned CRF,6972,-36.76700678,40.36583033,-1.286144525
binned CRF,6973,-52.81745594,51.9679909,-2.950575138
binned CRF,6974,-42.28019179,44.65379346,-1.984358223
binned CRF,6975,-48.00259692,49.13763469,-2.733699366
binned CRF,6976,-44.31888783,44.69534615,-1.732700486
binned CRF,6977,-54.12694361,52.17964807,-3.079007985
binned CRF,6978,-43.21363172,44.36843925,-1.905991341
binned CRF,6979,-40.2686146,46.71287948,-2.717759006
binned CRF,6980,-50.44227693,50.08498344,-2.822612361
binned CRF,6981,-52.27276937,52.66512179,-3.255655245
binned CRF,6982,-44.05956846,47.29973155,-2.666122248
binned CRF,6983,-37.34765562,41.97356116,-1.742694513
binned CRF,6984,-32.54403243,36.34811376,-0.480397924
binned CRF,6985,-24.9246148,34.14669133,-0.455709755
binned CRF,6986,-33.93688886,40.79429402,-1.478156017
binned CRF,6987,-37.44438011,41.38833905,-1.653368152
binned CRF,6988,-44.0737909,44.38193087,-1.844580177
binned CRF,6989,-35.5525061,40.69077783,-1.566048223
binned CRF,6990,-45.70414564,49.03509392,-2.660927605
binned CRF,6991,-46.39308555,47.61956154,-2.35069041
binned CRF,6992,-45.32780683,44.93147377,-1.694583638
binned CRF,6993,-40.15914942,42.81084135,-1.639896365
binned CRF,6994,-50.40298181,50.89221535,-3.067292746
binned CRF,6995,-54.16930273,52.04428068,-2.912075798
binned CRF,6996,-35.61787596,39.86257156,-1.223070691
binned CRF,6997,-33.10212887,40.01916165,-1.431472687
binned CRF,6998,-51.61781799,50.19316185,-2.72415432
binned CRF,6999,-50.33663521,51.51371911,-3.109606587
binned CRF,7000,-57.38089664,56.82905935,-4.120498998
binned CRF,7001,-45.04232728,44.05844133,-2.524924432
binned CRF,7002,-51.79116841,48.41779339,-3.120955025
binned CRF,7003,-59.75494695,53.37659424,-3.70269629
binned CRF,7004,-45.28494478,45.93449857,-2.910956145
binned CRF,7005,-46.33253661,44.78806872,-2.548385696
binned CRF,7006,-45.10429458,43.26543915,-2.454910254
binned CRF,7007,-48.03979088,44.62368691,-2.485978679
binned CRF,7008,-53.29111189,50.98611488,-3.667321786
binned CRF,7009,-40.98803891,39.20803358,-1.714686196
binned CRF,7010,-47.18298227,44.28122592,-2.417834221
binned CRF,7011,-52.94364579,48.29220056,-3.097886383
binned CRF,7012,-54.09815082,50.18845537,-3.4671374
binned CRF,7013,-51.35833732,48.24346828,-3.148328948
binned CRF,7014,-48.93465473,47.05624874,-2.876278134
binned CRF,7015,-37.75682133,41.19953285,-2.37437486
binned CRF,7016,-53.04301098,47.33400344,-2.8246319
binned CRF,7017,-59.96629346,54.45598088,-4.077680307
binned CRF,7018,-40.81883511,40.66089195,-1.984658587
binned CRF,7019,-47.07141581,45.34585191,-2.692012656
binned CRF,7020,-46.96734312,44.50048741,-2.507028376
binned CRF,7021,-42.96104286,42.38158268,-2.217908132
binned CRF,7022,-35.99908294,37.0978459,-1.452585541
binned CRF,7023,-54.01225089,49.96123096,-3.251028881
binned CRF,7024,-48.37387139,46.13743878,-2.811243376
binned CRF,7025,-51.97215916,49.04031235,-3.298370686
binned CRF,7026,-48.71328843,45.15189175,-2.427212624
binned CRF,7027,-56.71921433,51.56850263,-3.583536071
binned CRF,7028,-46.46847309,43.67909422,-2.418184245
binned CRF,7029,-42.86274604,44.21687833,-2.70836145
binned CRF,7030,-51.75782299,47.98481144,-3.061527929
binned CRF,7031,-54.0473886,50.79416551,-3.496632041
binned CRF,7032,-47.61690097,46.42906284,-3.0165595
binned CRF,7033,-39.55144385,40.21168694,-2.029365637
binned CRF,7034,-39.11283859,38.69625,-1.594750834
binned CRF,7035,-33.55051004,37.76757785,-1.698401247
binned CRF,7036,-38.70240519,41.14596882,-2.163273213
binned CRF,7037,-41.71534343,41.071393,-2.139661793
binned CRF,7038,-46.37244358,42.89205217,-2.164104278
binned CRF,7039,-41.15790259,41.71247868,-2.280608657
binned CRF,7040,-51.70797999,49.79620896,-3.320976761
binned CRF,7041,-49.59498662,47.27796592,-2.9359106
binned CRF,7042,-49.83600556,45.36000678,-2.429806861
binned CRF,7043,-48.140752,45.26502478,-2.551786155
binned CRF,7044,-48.6969156,46.39411977,-2.933015035
binned CRF,7045,-52.26620257,48.08832884,-2.957923996
binned CRF,7046,-42.2258167,41.48943739,-2.08307766
binned CRF,7047,-37.22939969,39.81068794,-1.981532109
binned CRF,7048,-50.92235625,47.07341244,-2.88249479
binned CRF,7049,-52.68739614,50.23887864,-3.477352774
binned CRF,7050,-55.38615245,52.05770763,-3.82061966
binned CRF,7051,-29.33971327,20.47433568,-1.155324565
binned CRF,7052,-35.90210738,24.05345833,-1.563624111
binned CRF,7053,-44.01029982,29.46082223,-2.291775633
binned CRF,7054,-36.91868388,26.89249568,-2.19234337
binned CRF,7055,-31.50634242,21.72859805,-1.297388195
binned CRF,7056,-35.4722155,23.97326029,-1.654881797
binned CRF,7057,-36.4836422,23.89318448,-1.515775483
binned CRF,7058,-37.23067434,26.7481758,-2.170012069
binned CRF,7059,-29.76569492,18.90975313,-0.820349849
binned CRF,7060,-35.39537175,23.57343348,-1.500680187
binned CRF,7061,-38.01024874,25.24111775,-1.80348404
binned CRF,7062,-34.37049038,23.75956875,-1.709695374
binned CRF,7063,-33.5827395,23.0742261,-1.539696736
binned CRF,7064,-33.73253055,23.66827451,-1.501586135
binned CRF,7065,-27.02293712,20.24328908,-1.292782286
binned CRF,7066,-37.06000847,24.14720989,-1.550069663
binned CRF,7067,-41.59911048,28.96552612,-2.416638315
binned CRF,7068,-28.92657949,19.79381159,-1.012579314
binned CRF,7069,-32.03461848,22.14654016,-1.378808524
binned CRF,7070,-33.91030705,22.73902467,-1.396503929
binned CRF,7071,-30.53760819,20.82736189,-1.185901688
binned CRF,7072,-24.80813332,16.41172138,-0.42738311
binned CRF,7073,-34.50902175,23.73214828,-1.522615026
binned CRF,7074,-36.76088596,24.92860429,-1.783054134
binned CRF,7075,-37.39923734,25.65399775,-1.905859616
binned CRF,7076,-33.56162924,22.06217119,-1.164692532
binned CRF,7077,-38.56558058,26.06255126,-1.943383985
binned CRF,7078,-35.11981319,22.8925073,-1.39984641
binned CRF,7079,-33.05931923,23.92903324,-1.801610935
binned CRF,7080,-37.72953856,25.17127203,-1.800934657
binned CRF,7081,-38.4250118,26.70282433,-2.019814704
binned CRF,7082,-35.03611108,24.90269272,-1.911635174
binned CRF,7083,-27.66124917,18.88380413,-0.91210893
binned CRF,7084,-29.74812133,19.87361752,-0.907950316
binned CRF,7085,-26.04417036,18.75979383,-0.928317466
binned CRF,7086,-28.77222986,20.75273227,-1.249265746
binned CRF,7087,-30.52362629,20.34372066,-1.158254575
binned CRF,7088,-35.09895567,23.01086591,-1.421996017
binned CRF,7089,-29.84130169,20.82272724,-1.20726101
binned CRF,7090,-35.99303343,25.60249668,-1.880298293
binned CRF,7091,-34.22420358,23.44989606,-1.545416774
binned CRF,7092,-32.56906,20.54848895,-0.907702578
binned CRF,7093,-34.33809783,22.94840873,-1.410600179
binned CRF,7094,-35.33598128,24.37621466,-1.745824083
binned CRF,7095,-38.08145108,26.06172197,-1.932051598
binned CRF,7096,-30.61076726,20.73930215,-1.174195202
binned CRF,7097,-28.27438604,20.01971324,-1.087121468
binned CRF,7098,-36.67464335,25.205241,-1.808553301
binned CRF,7099,-36.81196606,26.14858332,-2.028254919
binned CRF,7100,-39.31364283,27.25302004,-2.222613036
binned CRF,7101,7.123861196,-0.874500385,-0.136747459
binned CRF,7102,4.339485658,0.291772856,-0.221995135
binned CRF,7103,-0.097027318,2.569137255,-0.50371112
binned CRF,7104,1.760654596,2.793166746,-0.650274172
binned CRF,7105,4.060528083,1.049161862,-0.433529386
binned CRF,7106,6.661756792,-0.762778446,-0.108564967
binned CRF,7107,1.179237454,2.051323619,-0.446414869
binned CRF,7108,5.365356949,0.548400059,-0.346503775
binned CRF,7109,7.949986942,-1.84539301,0.007918114
binned CRF,7110,3.74622584,1.013122073,-0.400216286
binned CRF,7111,4.410741553,0.455685266,-0.302049311
binned CRF,7112,8.101189192,-1.627893412,-0.061274407
binned CRF,7113,5.057633879,-0.139502327,-0.194134512
binned CRF,7114,3.706547496,1.393932156,-0.415935974
binned CRF,7115,7.381137023,-0.81864436,-0.165744145
binned CRF,7116,2.517976625,1.556376531,-0.426610872
binned CRF,7117,2.953770771,1.763721745,-0.510850125
binned CRF,7118,7.016498962,-0.805133272,-0.138480163
binned CRF,7119,4.987630123,0.083476867,-0.232804175
binned CRF,7120,4.67078356,-0.270623268,-0.144177963
binned CRF,7121,6.959321939,-1.044117307,-0.130230719
binned CRF,7122,9.039210563,-2.61159135,0.172746927
binned CRF,7123,6.223055354,-0.795396744,-0.082671438
binned CRF,7124,4.536682255,0.238148817,-0.287027927
binned CRF,7125,3.773582112,0.961655919,-0.363818164
binned CRF,7126,5.749549282,-0.408405174,-0.146976466
binned CRF,7127,7.435035659,-1.56009055,-0.025144855
binned CRF,7128,3.073803941,0.6665911,-0.259876025
binned CRF,7129,6.994999454,-0.856672971,-0.148649151
binned CRF,7130,2.412385484,1.514121549,-0.447931307
binned CRF,7131,3.999607822,0.710656173,-0.315371262
binned CRF,7132,3.085462188,1.689129536,-0.474827431
binned CRF,7133,8.104248308,-1.932513572,0.056692232
binned CRF,7134,3.415072449,1.453050802,-0.457349655
binned CRF,7135,6.999052768,-0.786340879,-0.160415785
binned CRF,7136,6.611916612,-0.308358723,-0.276001532
binned CRF,7137,1.868958275,1.721147053,-0.453926905
binned CRF,7138,2.965506592,1.600832868,-0.481332288
binned CRF,7139,5.382712862,-0.186334439,-0.165173481
binned CRF,7140,4.820047468,0.690808889,-0.376516907
binned CRF,7141,6.216537363,-0.632180423,-0.165711722
binned CRF,7142,7.798399986,-2.22340831,0.13408442
binned CRF,7143,2.584456832,1.394547254,-0.426867374
binned CRF,7144,2.936419129,1.354540765,-0.414923858
binned CRF,7145,2.518729411,2.542881202,-0.693965174
binned CRF,7146,7.16315532,-1.308559695,-0.078740817
binned CRF,7147,4.670697146,0.266975953,-0.245529015
binned CRF,7148,1.414022785,2.385749989,-0.551328533
binned CRF,7149,4.208673987,0.929923061,-0.383386846
binned CRF,7150,4.143375405,0.422120119,-0.295912055
binned CRF,7151,-15.37662361,13.51602753,0.634521931
binned CRF,7152,-22.7284962,18.34481932,-0.10021537
binned CRF,7153,-28.02396277,21.77708531,-0.510519992
binned CRF,7154,-21.14137247,18.86140545,-0.350278577
binned CRF,7155,-16.01642455,13.5721123,0.697699838
binned CRF,7156,-20.95171671,17.59571021,-0.185533039
binned CRF,7157,-21.02829454,16.19885993,0.296813977
binned CRF,7158,-22.94454522,19.50682428,-0.37316983
binned CRF,7159,-12.97093913,10.29461689,1.25883891
binned CRF,7160,-17.98904817,14.01578592,0.714080218
binned CRF,7161,-22.4605457,17.52212695,0.001671577
binned CRF,7162,-22.70740741,18.24629417,-0.100014959
binned CRF,7163,-21.52445971,17.46375965,0.01228406
binned CRF,7164,-19.17682692,16.21726763,0.322050965
binned CRF,7165,-13.74817159,13.47112908,0.465888154
binned CRF,7166,-21.85826219,16.28513204,0.339980219
binned CRF,7167,-24.49101979,19.43331011,-0.240784441
binned CRF,7168,-13.6246904,11.66530124,0.957792622
binned CRF,7169,-21.85847247,17.98919362,-0.086599859
binned CRF,7170,-21.00819025,17.02264959,0.108129022
binned CRF,7171,-19.10426171,16.04805973,0.253758311
binned CRF,7172,-12.80297497,10.82599757,1.091815871
binned CRF,7173,-24.07945019,19.3143188,-0.168889321
binned CRF,7174,-19.23094134,15.86105521,0.314712089
binned CRF,7175,-22.1432242,18.06253223,-0.084658863
binned CRF,7176,-17.99949549,14.02953812,0.740777176
binned CRF,7177,-25.902777,20.11014474,-0.33118019
binned CRF,7178,-19.01119388,14.86582251,0.469036741
binned CRF,7179,-20.077536,17.99147618,-0.29009388
binned CRF,7180,-23.90117573,18.62766416,-0.144776082
binned CRF,7181,-25.1828063,20.39236038,-0.419539695
binned CRF,7182,-21.00115306,18.00954698,-0.207432084
binned CRF,7183,-15.14203775,13.60600337,0.489645404
binned CRF,7184,-11.48892371,9.471823025,1.383663469
binned CRF,7185,-9.004112957,9.127892232,1.321891343
binned CRF,7186,-12.85975875,12.169365,0.814874964
binned CRF,7187,-18.48345988,15.60888565,0.18998601
binned CRF,7188,-19.55486676,14.94992728,0.518626257
binned CRF,7189,-14.37660022,13.01321712,0.639268109
binned CRF,7190,-19.80439505,17.36051578,0.02067965
binned CRF,7191,-20.76957007,16.98383217,0.145918122
binned CRF,7192,-18.0078725,13.88299779,0.762774591
binned CRF,7193,-20.15400646,16.17296625,0.288116257
binned CRF,7194,-24.48004751,19.85333777,-0.43917198
binned CRF,7195,-23.6409228,18.55588339,-0.064423493
binned CRF,7196,-14.81053921,12.69092323,0.805231962
binned CRF,7197,-14.96336344,13.73468878,0.562281232
binned CRF,7198,-21.66445752,17.23427655,0.080506785
binned CRF,7199,-25.4594465,20.46197742,-0.415971862
binned CRF,7200,-27.78862322,22.80390376,-0.989030704
binned CRF,7201,-0.72267138,5.090509705,-0.497721487
binned CRF,7202,-6.563242766,9.198457478,-1.128141008
binned CRF,7203,-12.36884008,13.00233969,-1.720535469
binned CRF,7204,-7.905929108,10.87947312,-1.499474179
binned CRF,7205,-2.541871271,6.299236429,-0.680859924
binned CRF,7206,-3.069904924,6.680410188,-0.77214097
binned CRF,7207,-6.514517596,8.194971048,-0.902204852
binned CRF,7208,-3.341604678,7.350448768,-0.890836425
binned CRF,7209,-1.791474289,5.227258246,-0.49270506
binned CRF,7210,-1.732368917,5.309418178,-0.477286426
binned CRF,7211,-6.807582487,9.002711867,-1.109900395
binned CRF,7212,-2.139756474,6.031720421,-0.6555855
binned CRF,7213,-3.967120535,6.972715529,-0.762156318
binned CRF,7214,-5.922880988,8.890498771,-1.039432379
binned CRF,7215,-1.225357446,6.231906455,-0.768121841
binned CRF,7216,-4.298506919,6.351634975,-0.563846826
binned CRF,7217,-8.624432764,10.52958876,-1.315187209
binned CRF,7218,-0.865582052,5.136810672,-0.524340209
binned CRF,7219,-3.119789753,6.391040552,-0.650445849
binned CRF,7220,-3.88284211,6.405111634,-0.625753236
binned CRF,7221,-1.073288843,5.162703911,-0.492321926
binned CRF,7222,0.682512252,3.64864921,-0.203059733
binned CRF,7223,-5.949497449,8.526851513,-0.979226938
binned CRF,7224,-5.180047182,8.073256199,-0.927573687
binned CRF,7225,-4.700565369,7.728019294,-0.899064398
binned CRF,7226,-2.313930041,5.400027872,-0.446029795
binned CRF,7227,-3.70779331,6.907709692,-0.785388801
binned CRF,7228,-3.925776352,6.261862281,-0.611266617
binned CRF,7229,-2.842167132,7.042863841,-0.861384336
binned CRF,7230,-6.330837672,8.383470024,-0.969462358
binned CRF,7231,-6.186927881,8.678480838,-0.994456538
binned CRF,7232,-5.052407417,8.092146344,-0.948367042
binned CRF,7233,1.265144124,3.382328683,-0.209380983
binned CRF,7234,-3.294355244,6.123171765,-0.559928332
binned CRF,7235,1.333685298,3.898265959,-0.309044497
binned CRF,7236,-0.772976546,5.678355577,-0.645930603
binned CRF,7237,-5.70543683,8.224146595,-0.974952814
binned CRF,7238,-5.945962046,8.164174596,-0.940838022
binned CRF,7239,-3.657161705,7.054458855,-0.794229318
binned CRF,7240,-2.122748052,6.401805853,-0.704987121
binned CRF,7241,-4.607866608,7.682984967,-0.923231046
binned CRF,7242,-0.79110599,4.291200438,-0.302228199
binned CRF,7243,-4.84655931,7.279474439,-0.754817861
binned CRF,7244,-6.119947113,8.598379432,-1.023619732
binned CRF,7245,-6.82952242,9.314313523,-1.138729864
binned CRF,7246,0.592831359,3.888695305,-0.299596292
binned CRF,7247,-2.284604375,6.479601371,-0.793728464
binned CRF,7248,-5.955144968,7.993972793,-0.832704242
binned CRF,7249,-4.69582889,7.715047151,-0.886306183
binned CRF,7250,-5.405010799,8.367510338,-1.010064981
binned CRF,7251,-12.75563514,10.70738769,-0.613964279
binned CRF,7252,-15.8731563,12.48135727,-0.837057737
binned CRF,7253,-20.70128982,15.38411478,-1.185915754
binned CRF,7254,-15.80207788,13.50446944,-1.083990597
binned CRF,7255,-14.38663397,11.552955,-0.688270926
binned CRF,7256,-15.03085745,11.91193499,-0.799516864
binned CRF,7257,-16.77285513,12.44019028,-0.788005404
binned CRF,7258,-15.39258891,12.8904179,-0.967045282
binned CRF,7259,-12.1454186,9.368808303,-0.376462045
binned CRF,7260,-15.79370017,11.96475651,-0.719524044
binned CRF,7261,-16.14771564,12.09771939,-0.730870477
binned CRF,7262,-13.66622983,11.1370536,-0.684013103
binned CRF,7263,-15.02562555,11.98672024,-0.790119535
binned CRF,7264,-16.57077847,13.60745983,-1.020719128
binned CRF,7265,-13.22757424,11.54844836,-0.795805387
binned CRF,7266,-18.02422011,13.12458754,-0.882551267
binned CRF,7267,-18.23310269,14.15630727,-1.088779098
binned CRF,7268,-10.49818009,8.675906668,-0.253642387
binned CRF,7269,-15.61327828,12.39118365,-0.814047859
binned CRF,7270,-16.44791596,12.57826472,-0.817126347
binned CRF,7271,-13.43851686,10.83591343,-0.59618497
binned CRF,7272,-9.335547606,8.033049357,-0.195202018
binned CRF,7273,-16.10647282,12.78698812,-0.8807789
binned CRF,7274,-16.24114314,12.71697364,-0.858451483
binned CRF,7275,-15.56216056,12.33389265,-0.821119556
binned CRF,7276,-15.31598321,11.67898679,-0.664806795
binned CRF,7277,-17.86869798,13.9363279,-1.059326059
binned CRF,7278,-16.25547399,12.09114067,-0.747402443
binned CRF,7279,-14.51291263,11.91267354,-0.799475864
binned CRF,7280,-17.41514719,13.11558073,-0.900765769
binned CRF,7281,-17.9338983,13.94210119,-1.021558581
binned CRF,7282,-14.78947116,12.16604108,-0.859780925
binned CRF,7283,-11.46100869,9.398918583,-0.428595642
binned CRF,7284,-12.62725667,10.09764234,-0.443385034
binned CRF,7285,-10.61342466,9.534787792,-0.460704179
binned CRF,7286,-12.61022653,10.70793429,-0.595888902
binned CRF,7287,-16.38892211,12.3923254,-0.831968602
binned CRF,7288,-14.52396584,10.67839957,-0.480414261
binned CRF,7289,-12.9785504,10.82562369,-0.633392176
binned CRF,7290,-16.726646,13.55488654,-0.994415253
binned CRF,7291,-15.31999494,12.33113667,-0.826689761
binned CRF,7292,-14.67893249,11.21016295,-0.603781318
binned CRF,7293,-16.48354748,12.52845853,-0.783922351
binned CRF,7294,-16.14417903,12.63350823,-0.873475027
binned CRF,7295,-15.07837189,11.86683385,-0.721093978
binned CRF,7296,-13.41258137,10.61057337,-0.556466159
binned CRF,7297,-12.71514392,10.67358133,-0.604410829
binned CRF,7298,-15.66622112,12.22197352,-0.801815103
binned CRF,7299,-17.419474,14.04016718,-1.090329364
binned CRF,7300,-17.35952886,13.62080796,-1.019987245
binned CRF,7301,-26.46080047,34.38687285,-1.586002979
binned CRF,7302,-31.93561281,37.744395,-2.013903492
binned CRF,7303,-32.61088406,36.93391346,-1.666023612
binned CRF,7304,-24.89826692,34.58837964,-1.679356477
binned CRF,7305,-26.62747628,33.93905468,-1.37496465
binned CRF,7306,-26.32580259,34.43151713,-1.731519359
binned CRF,7307,-29.59253168,35.33622179,-1.599185918
binned CRF,7308,-31.77938673,39.14905675,-2.394012495
binned CRF,7309,-18.42432805,27.58276331,-0.489787293
binned CRF,7310,-27.49352246,34.18911651,-1.442381874
binned CRF,7311,-28.67878557,34.5611095,-1.488056243
binned CRF,7312,-33.9265636,39.53856952,-2.35216932
binned CRF,7313,-32.35942613,38.00927308,-2.103336831
binned CRF,7314,-27.16067751,34.86626447,-1.569252949
binned CRF,7315,-17.27246327,29.73893612,-1.066803667
binned CRF,7316,-33.71325454,38.28812845,-2.076566687
binned CRF,7317,-36.09394309,40.78740322,-2.47344848
binned CRF,7318,-21.18669041,30.29553801,-0.875434723
binned CRF,7319,-29.60443848,36.70115583,-1.953345148
binned CRF,7320,-26.00448079,33.36103062,-1.404346057
binned CRF,7321,-24.73346981,33.48209237,-1.461592479
binned CRF,7322,-21.38540388,30.58355468,-1.044628286
binned CRF,7323,-31.82496402,37.71197302,-1.962695891
binned CRF,7324,-24.72921343,32.64164356,-1.275382235
binned CRF,7325,-28.54976397,35.86561491,-1.802540911
binned CRF,7326,-29.45946911,35.66711522,-1.63120438
binned CRF,7327,-34.73451462,39.55387212,-2.281043627
binned CRF,7328,-27.24141645,34.01198387,-1.478244988
binned CRF,7329,-21.33855349,32.55322176,-1.494442559
binned CRF,7330,-30.93926919,37.14355622,-1.953211145
binned CRF,7331,-32.15280619,38.68429312,-2.235465833
binned CRF,7332,-26.84127793,35.26296089,-1.858676024
binned CRF,7333,-23.68358152,32.9702413,-1.514585697
binned CRF,7334,-19.76616325,28.70559946,-0.591238887
binned CRF,7335,-13.79571167,26.81113187,-0.526869212
binned CRF,7336,-18.75679281,29.98575417,-0.922651602
binned CRF,7337,-22.61811812,31.03900236,-1.100763672
binned CRF,7338,-24.74354574,31.42339585,-0.942060482
binned CRF,7339,-19.74428618,29.8651063,-0.987745128
binned CRF,7340,-31.36788265,38.83157786,-2.206401832
binned CRF,7341,-27.96128417,35.39270841,-1.627808627
binned CRF,7342,-30.18483166,35.89370078,-1.596412089
binned CRF,7343,-26.40286635,33.7797397,-1.394762023
binned CRF,7344,-30.88152499,37.23941238,-2.045182249
binned CRF,7345,-30.76071891,36.40134423,-1.691391093
binned CRF,7346,-21.9828224,30.90117859,-1.018899046
binned CRF,7347,-18.4789805,29.37456306,-0.822841833
binned CRF,7348,-32.20303575,37.31766806,-1.960409683
binned CRF,7349,-31.97925602,39.04509375,-2.311536303
binned CRF,7350,-35.48177506,41.29756054,-2.736702449
binned CRF,7351,-42.40302313,34.51603621,-2.395974291
binned CRF,7352,-49.20086442,38.57712439,-2.911480501
binned CRF,7353,-56.86335173,43.12195518,-3.383097201
binned CRF,7354,-46.07348968,38.57241661,-3.093558569
binned CRF,7355,-44.41160183,35.37636241,-2.379655063
binned CRF,7356,-47.01745594,36.6517414,-2.697956515
binned CRF,7357,-47.10893262,36.17976941,-2.504398963
binned CRF,7358,-48.85008914,39.77020479,-3.234501942
binned CRF,7359,-41.93082323,31.84359677,-1.894024347
binned CRF,7360,-46.2685032,35.79597848,-2.432312822
binned CRF,7361,-48.33350599,36.42710598,-2.433507602
binned CRF,7362,-46.78362961,36.91278517,-2.73760961
binned CRF,7363,-46.16231484,36.7289526,-2.701401168
binned CRF,7364,-48.87935241,39.60514412,-3.107842667
binned CRF,7365,-40.24483743,34.51740917,-2.55351744
binned CRF,7366,-51.8832536,38.8259691,-2.861169647
binned CRF,7367,-54.59231532,42.4532858,-3.500055966
binned CRF,7368,-37.54256855,30.16553132,-1.600663213
binned CRF,7369,-45.55967293,36.41912938,-2.578383929
binned CRF,7370,-46.72006074,36.49283949,-2.553009542
binned CRF,7371,-42.15047889,33.72739908,-2.190609307
binned CRF,7372,-35.1991007,28.6869144,-1.469484174
binned CRF,7373,-47.78422483,38.02978401,-2.831557334
binned CRF,7374,-49.55792364,38.62125854,-2.880290697
binned CRF,7375,-48.14842865,37.9196852,-2.818688934
binned CRF,7376,-48.44920298,37.29814183,-2.607982902
binned CRF,7377,-55.37961352,42.81667836,-3.529228245
binned CRF,7378,-47.14570198,36.07617917,-2.516759571
binned CRF,7379,-43.65286033,35.60121187,-2.56009164
binned CRF,7380,-49.65589185,38.28996693,-2.813499835
binned CRF,7381,-52.9058484,41.45742976,-3.278293816
binned CRF,7382,-45.29692156,36.86913379,-2.817031356
binned CRF,7383,-39.77663445,32.17825623,-2.077148732
binned CRF,7384,-41.17543279,32.60519704,-1.923342473
binned CRF,7385,-35.58655935,30.75997585,-1.899951339
binned CRF,7386,-38.76924319,32.23438683,-1.995918563
binned CRF,7387,-43.55742612,33.94939142,-2.273797237
binned CRF,7388,-43.85278374,32.59284045,-1.776184335
binned CRF,7389,-41.11481669,33.8206985,-2.32187163
binned CRF,7390,-51.44016979,41.15147737,-3.249989257
binned CRF,7391,-48.11945593,38.31670289,-2.886283513
binned CRF,7392,-48.57185699,36.88939303,-2.515097812
binned CRF,7393,-48.60293105,37.43840216,-2.585681698
binned CRF,7394,-45.88934584,36.19312329,-2.593683944
binned CRF,7395,-45.18506476,35.19160142,-2.29308902
binned CRF,7396,-42.86473966,33.81481203,-2.202224074
binned CRF,7397,-37.66416096,31.58518867,-1.977936584
binned CRF,7398,-45.9386745,36.30917355,-2.599901524
binned CRF,7399,-50.02919678,40.40617781,-3.254502404
binned CRF,7400,-52.22611627,40.91157073,-3.26017573
binned CRF,7401,-49.57766594,43.74292374,-2.572977559
binned CRF,7402,-59.65250228,50.13733766,-3.443361795
binned CRF,7403,-69.96198087,56.79978614,-4.297764865
binned CRF,7404,-56.13005359,50.5650482,-3.791224558
binned CRF,7405,-51.60717787,44.82219767,-2.625749538
binned CRF,7406,-54.99488021,46.69974047,-3.077810215
binned CRF,7407,-57.22512026,47.12933147,-2.917694528
binned CRF,7408,-59.70078328,52.17425699,-3.975896926
binned CRF,7409,-47.0407059,39.50944446,-1.813995982
