"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"995","2part CRF",995,-158.483503473516,320.913397410191,-189.721791124089,50.3699706800132,-4.26235956515919
"996","2part CRF",996,136.349292165096,-144.647220303206,66.2917539742725,-7.48000788094435,0.231039319600822
"997","2part CRF",997,-58.0611347864413,154.992160897587,-92.1528557310868,26.764871504013,-2.30739699446892
"998","2part CRF",998,1.17646801803677,46.6537028604849,-27.5985321745485,11.0661678219517,-1.00402681278499
"999","2part CRF",999,168.340668428849,-199.838052606928,97.0783587585149,-14.010561203302,0.702084333025053
"1000","2part CRF",1000,48.8820521675394,-38.1988964240993,23.3688195901811,-0.467961432056998,-0.151483573532065
"1001","2part CRF",1001,102.830296596199,-89.8993900065316,39.3558394299568,-1.50877235592082,-0.251076599047254
"1002","2part CRF",1002,-36.3467806513888,112.964685476817,-57.5520416956647,16.4208245847913,-1.31163188770153
"1003","2part CRF",1003,98.9343266666612,-104.118959062204,56.9968270560669,-7.19460672601693,0.301055090877326
"1004","2part CRF",1004,-10.2051794150791,71.8546000076952,-33.8273290720518,10.4960038635368,-0.79828059301853
"1005","2part CRF",1005,72.107172657896,-47.29647501777,19.0311435043119,2.5077173917848,-0.535428221136393
"1006","2part CRF",1006,18.132430867215,39.5298507415618,-24.2115870360861,9.92468410450813,-0.885401308923425
"1007","2part CRF",1007,110.188240394428,-106.125784891333,49.9028539301724,-4.34106366474916,0.00210674402753255
"1008","2part CRF",1008,142.378359208577,-154.182617848584,75.9293059578936,-10.0218909363868,0.426553986460011
"1009","2part CRF",1009,-7.04984226816283,85.3424690210061,-53.8681678271556,17.9134081037068,-1.58916017891476
"1010","2part CRF",1010,111.924884383453,-97.9387846743101,41.1154123153495,-1.82283854641088,-0.18466988159464
"1011","2part CRF",1011,121.981294694429,-139.763605701242,78.2109324462315,-12.9193235843621,0.823523416019765
"1012","2part CRF",1012,234.638024790851,-302.603464010325,154.517415536655,-26.3883791762747,1.56063122819405
"1013","2part CRF",1013,22.1203884225539,22.5008286867222,-12.8671089422342,8.02232257924853,-0.838245335403383
"1014","2part CRF",1014,-50.4405928158214,133.3779372581,-70.9215610596978,20.190490056433,-1.68287339876131
"1015","2part CRF",1015,119.440563637079,-123.509158978259,66.0754108544747,-9.6395609855872,0.508653157403254
"1016","2part CRF",1016,120.859224402682,-114.81661739957,50.0842980239989,-3.59724013733032,-0.0712534278286517
"1017","2part CRF",1017,105.034256286495,-119.82757011951,69.8500580069574,-11.3107393453413,0.704477276542596
"1018","2part CRF",1018,95.3390794903339,-78.2569317547089,34.4784252800192,-1.07635790653837,-0.244553456581087
"1019","2part CRF",1019,101.047921041313,-93.6286726017878,44.6585821085003,-3.55633511452142,-0.0142476072625783
"1020","2part CRF",1020,101.080993369781,-88.9085363194738,38.8355738769691,-1.38705122404339,-0.240250966132993
"1021","2part CRF",1021,109.008934656264,-95.6458320430131,41.2831910786865,-1.97315344207958,-0.164721174600574
"1022","2part CRF",1022,-5.15061962336547,70.84736008439,-39.2581635517245,13.0293807322437,-1.09937153457085
"1023","2part CRF",1023,71.4257077404729,-44.6855145974008,15.901734167482,3.24239586568035,-0.524712742802449
"1024","2part CRF",1024,147.202006009499,-174.716392678797,94.4731608725186,-15.7505227684156,0.980390036509434
"1025","2part CRF",1025,50.2797312611023,-23.3917186880359,13.7987671157418,1.69709462016972,-0.308264669303097
"1026","2part CRF",1026,143.731240662285,-156.160183347284,75.6462836131955,-9.61012839437245,0.384278192990856
"1027","2part CRF",1027,220.208306418929,-272.843667541607,134.989253849364,-21.4848890890173,1.17855202390879
"1028","2part CRF",1028,100.093181407259,-79.0987159350868,30.0941614318543,1.05284003635164,-0.46939443875716
"1029","2part CRF",1029,68.3824269730202,-38.7399016381596,16.9985231197701,1.6335019953687,-0.340747573442506
"1030","2part CRF",1030,-2.94628176809466,72.2890315127724,-45.2606248442159,15.9369292635044,-1.45797220988002
"1031","2part CRF",1031,63.6156554656927,-30.3998299634376,9.10242931940653,4.47266679444015,-0.625216070954904
"1032","2part CRF",1032,52.5813449556397,-29.5584695739068,19.1732812836921,-0.144231206152587,-0.129448206674755
"1033","2part CRF",1033,95.9141147187352,-80.6381942882894,37.6615284400378,-2.42068722768984,-0.0673036469645887
"1034","2part CRF",1034,-77.6015471972651,187.746200080809,-104.404766619565,28.2001348102036,-2.35742582653079
"1035","2part CRF",1035,65.0939893228848,-38.8607290068203,20.3188790537183,0.448681184786205,-0.249381368490741
"1036","2part CRF",1036,34.6895441532686,10.1329497310151,-5.9692276728864,6.11029583496663,-0.644678313263475
"1037","2part CRF",1037,52.3429368334147,-16.0952609120343,3.61781295156795,4.96931988100344,-0.622105797633922
"1038","2part CRF",1038,92.673115275099,-84.3879683249274,42.4099787223052,-3.82019434232194,0.060939867839548
"1039","2part CRF",1039,-21.6795653522852,92.5903648396715,-47.6406688358749,14.3658056579736,-1.20678400848667
"1040","2part CRF",1040,103.492263957765,-100.907895849498,51.1613495170734,-5.22927360302085,0.126573550781556
"1041","2part CRF",1041,34.2543917319319,18.6920279302623,-18.3880135933284,10.6053480392059,-1.06932004300447
"1042","2part CRF",1042,150.875768705364,-163.17599727742,76.7985078754333,-9.25331533585287,0.328346017306007
"1043","2part CRF",1043,113.709452072025,-101.887586063362,44.2893507483437,-2.67897311118313,-0.129340602332497
"1044","2part CRF",1044,22.8577331603763,24.6503950709424,-15.3466879039008,8.51035233209214,-0.823307310531094
"1045","2part CRF",1045,-127.778311531378,278.673077149318,-163.342102876342,43.8863079988416,-3.73919818676191
"1046","2part CRF",1046,150.137380382288,-160.603168626178,77.9817024321591,-10.5020188947317,0.466419885729493
"1047","2part CRF",1047,-20.2844241652164,102.491756556171,-60.9476699689951,19.3632411651541,-1.72410544210438
"1048","2part CRF",1048,26.0293449302267,15.7592643471411,-8.90942961801135,6.70904032177193,-0.681333774918516
"1049","2part CRF",1049,172.725454326821,-202.29775621224,102.423592656135,-15.8566315776005,0.861976692780515
"1050","2part CRF",1050,66.4828922970419,-58.7912565671158,37.4621440072682,-4.08142645206585,0.134761490804017
"1051","2part CRF",1051,92.1636772946532,-78.5761739592471,43.2463151852863,-4.19021425644306,0.0206234410206882
"1052","2part CRF",1052,-42.0236976385319,116.700327161375,-49.5272568008872,12.8573452716226,-0.978332494691269
"1053","2part CRF",1053,107.36923598609,-123.069163983193,77.6958942018156,-13.8394955151334,0.90763054367513
"1054","2part CRF",1054,24.0274602589772,11.4171573963635,9.45464790797361,-0.956092346938857,0.147657927864874
"1055","2part CRF",1055,72.8815844206825,-55.2525906505858,33.8750852668252,-2.68232028712459,-0.0689632900170782
"1056","2part CRF",1056,24.6020878469232,26.2631198086305,-8.37485887160131,4.95208728643395,-0.462283840763411
"1057","2part CRF",1057,112.395046101403,-115.136861385662,64.5989062849385,-9.30765213097802,0.441269067376488
"1058","2part CRF",1058,131.265420293571,-143.030150409207,80.3842385825546,-12.8556095228009,0.708765841403781
"1059","2part CRF",1059,-12.3836536235574,87.3622435533758,-43.9793186918703,13.718919004849,-1.19216647450747
"1060","2part CRF",1060,96.0984540035432,-81.7094380037633,43.9358398288998,-4.49421415179607,0.0913129928584663
"1061","2part CRF",1061,142.268757328794,-178.163236022808,109.377810038138,-21.6959786423279,1.57142622330322
"1062","2part CRF",1062,211.293210329417,-271.645781488411,148.234129857455,-26.9567560862315,1.68261265617495
"1063","2part CRF",1063,9.37140816983024,34.4755385071889,-8.05358678206014,4.90618055594238,-0.518503136130405
"1064","2part CRF",1064,-46.2224019991638,118.758138763417,-52.2569806805665,14.2423713683037,-1.16843722510266
"1065","2part CRF",1065,121.698674083218,-132.605774543096,81.1334932490853,-14.7744585386102,0.968323946182038
"1066","2part CRF",1066,100.515471010276,-91.459813571304,49.4069210332136,-5.64713746410673,0.170346943492624
"1067","2part CRF",1067,136.300037407643,-175.549835723399,110.405294446207,-22.1119016359318,1.59844906504779
"1068","2part CRF",1068,89.986552668786,-75.0051052340315,42.6929397743131,-4.68208519440718,0.0954842736240402
"1069","2part CRF",1069,91.5911167594553,-85.1226439046085,50.4000316233518,-6.65506295672973,0.284632187161933
"1070","2part CRF",1070,97.4778409598515,-89.8988524246471,50.0726726114527,-5.78458883156653,0.161795206557002
"1071","2part CRF",1071,93.1462836429819,-77.4856382669786,42.7507116856789,-4.42003854257537,0.104034687974797
"1072","2part CRF",1072,-0.261415646455901,57.0687312727412,-22.0654952778984,7.65254012595043,-0.649216531487006
"1073","2part CRF",1073,50.6774430881187,-19.9377440223954,13.9184589764574,1.55061454071671,-0.310683566130417
"1074","2part CRF",1074,157.982010493693,-199.468723497871,119.203122343889,-23.3129892401232,1.64543533071257
"1075","2part CRF",1075,48.5170934278315,-27.1142846926315,26.1275188622853,-2.8240167695928,0.0975119058135523
"1076","2part CRF",1076,135.538910844967,-150.326200920154,83.4259961058931,-13.2979404251241,0.73768411427127
"1077","2part CRF",1077,197.666032815848,-245.548389125999,131.732770978648,-22.8928937150468,1.37238313195637
"1078","2part CRF",1078,108.07666662108,-97.7836625546767,50.7933951424851,-5.42397853333544,0.0930361408820765
"1079","2part CRF",1079,63.9895149192694,-37.9677028591258,26.7720389283374,-2.33187290750681,0.0256643091212911
"1080","2part CRF",1080,42.5620094409548,-5.55765492155986,7.19530996333219,2.50921534693899,-0.364903414027232
"1081","2part CRF",1081,61.1932522970045,-33.6544227897333,21.4659292173384,-0.115711989572338,-0.21269889285022
"1082","2part CRF",1082,45.6393470060769,-22.7867432110272,24.630771725311,-2.92684122115487,0.133349340843457
"1083","2part CRF",1083,85.9567743122842,-72.0709955892538,43.8915782585265,-5.72240284994156,0.252971357095515
"1084","2part CRF",1084,-50.1025321737361,137.334226105255,-66.4482485397962,18.0030500863005,-1.51589128294036
"1085","2part CRF",1085,66.0475111811679,-45.4857463712828,33.7983933916482,-4.27766774029382,0.168994822914704
"1086","2part CRF",1086,42.1677787364693,-4.8059578412469,11.3274829760084,0.653570618194246,-0.177455071185786
"1087","2part CRF",1087,75.9831939199724,-60.910831052293,38.8904495408783,-4.83609632201778,0.208864758619334
"1088","2part CRF",1088,117.580871673425,-130.9437500959,78.6915700641129,-13.9091148252332,0.919889483300814
"1089","2part CRF",1089,-24.7697854568562,91.2905474450728,-36.8764918264556,10.2457109260212,-0.831900285043713
"1090","2part CRF",1090,90.3508141445913,-88.203666463922,55.6609144961245,-8.27684660123898,0.436560747999014
"1091","2part CRF",1091,33.421354295386,12.7809229130687,-4.45459960930138,5.64518968114012,-0.626128163217801
"1092","2part CRF",1092,137.632802430645,-148.05744606255,78.9394039009188,-11.6381835734384,0.582844502596187
"1093","2part CRF",1093,121.346035032817,-118.898520547988,63.2994029955677,-8.64079157037565,0.388541257532122
"1094","2part CRF",1094,15.1262845798144,31.4260730417231,-9.12981492675436,5.39121356046942,-0.527121923192216
"1095","2part CRF",1095,-103.145434199066,229.638906661273,-124.081100532404,32.8358025975455,-2.78957863981326
"1096","2part CRF",1096,141.045221602606,-150.760021250624,82.4546939507874,-13.2432716355921,0.736557587328138
"1097","2part CRF",1097,8.11423794013397,50.1238335572876,-21.0933502038499,8.37508451953721,-0.788919293281532
"1098","2part CRF",1098,32.7292587122151,0.281771687572022,8.34256958422336,1.46399229576366,-0.247689836069379
"1099","2part CRF",1099,152.26558835011,-176.157622532978,98.8689912856607,-17.0253480176941,1.02710743132866
"1100","2part CRF",1100,47.9981349079076,-36.8556503931225,36.8993989098047,-6.0756667731321,0.37421232117895
"1101","2part CRF",1101,78.3312485359241,-21.7027284605155,-24.5861310476713,14.3548406791123,-1.44585501556063
"1102","2part CRF",1102,-31.6860014982832,140.867191031153,-103.236139420727,28.8647377725604,-2.27651717910934
"1103","2part CRF",1103,36.5379932306496,30.9699167400174,-46.8424720792956,18.2960551926113,-1.69840024474008
"1104","2part CRF",1104,-91.8410739814377,231.166660353454,-149.361703628468,38.2807417062619,-2.94381413578507
"1105","2part CRF",1105,35.6324405482682,42.8797663097273,-58.0479719857453,21.5039960842633,-1.98356588712695
"1106","2part CRF",1106,-17.3960135748912,116.293002769779,-89.1052717380148,25.4120218282964,-2.02213890696432
"1107","2part CRF",1107,61.2721723294859,0.746545143568245,-34.268909345975,15.7557908609157,-1.50041849461129
"1108","2part CRF",1108,153.049909590532,-134.519856305565,34.3640755231865,1.49037749115351,-0.464412011833951
"1109","2part CRF",1109,-26.3484992943648,145.442805991757,-114.490450648584,33.3319317586588,-2.77207187229165
"1110","2part CRF",1110,104.131020264592,-52.6428325443273,-11.7302761530251,11.7697924047734,-1.20883596454003
"1111","2part CRF",1111,39.2862286368824,29.5588159872104,-44.6165989402255,16.6988433785077,-1.47969578780181
"1112","2part CRF",1112,254.190877381242,-298.997604610568,123.431180372658,-17.341981114429,0.855469632729001
"1113","2part CRF",1113,39.3815547695284,40.7200118445208,-57.03648068605,20.7617387323685,-1.86687197953803
"1114","2part CRF",1114,-62.5529300222581,197.100975022422,-138.399059034676,37.6273450209957,-3.0323503462912
"1115","2part CRF",1115,80.4651286820078,-35.1629610291206,-9.23812956443467,8.92934360329984,-0.911319347419398
"1116","2part CRF",1116,126.338818836532,-86.5972117257086,5.08178422152777,8.53341326150311,-1.00269485687709
"1117","2part CRF",1117,22.0859507424463,53.8250489217934,-56.6577859901779,19.1728313242778,-1.65369641917295
"1118","2part CRF",1118,75.0645569138824,-16.7152590141363,-26.4443052973757,14.3010333255503,-1.41758460918776
"1119","2part CRF",1119,98.9075739693295,-54.4754036953315,-5.78136327639658,9.59434618116163,-1.00805912456227
"1120","2part CRF",1120,86.3763043647842,-31.3662529373061,-21.3117212141594,13.8951582198271,-1.39603664409636
"1121","2part CRF",1121,116.861228953587,-76.4792654216945,1.59503204780967,9.08675236648679,-1.02551927866599
"1122","2part CRF",1122,-12.3938120535646,117.27155056182,-93.3235470730435,26.8911341087461,-2.13949888215749
"1123","2part CRF",1123,77.3181388277188,-13.804585994533,-31.6391862355877,16.0055755683101,-1.5038194820263
"1124","2part CRF",1124,106.990833693329,-74.0121420839407,8.43827382955594,5.94165810889618,-0.726154320788803
"1125","2part CRF",1125,29.7980535174642,41.4866391521928,-49.6227186019211,17.5378407290567,-1.49970460755828
"1126","2part CRF",1126,106.804730194988,-63.7191168970334,-3.26559728555073,9.75468797770185,-1.07861348578137
"1127","2part CRF",1127,224.996340278489,-244.935069817407,90.5572111439577,-9.56340342720258,0.265378162766122
"1128","2part CRF",1128,49.0481118710886,29.533003958659,-55.1814529492292,21.5452413795958,-2.01087879121381
"1129","2part CRF",1129,66.8852625540775,-6.55697885266887,-28.9543147715911,13.8883901630685,-1.2839139349131
"1130","2part CRF",1130,-91.1422975942955,244.890333632291,-167.371183184399,44.9701185148763,-3.68275030032409
"1131","2part CRF",1131,59.6129050035744,12.282455319594,-43.9987393355574,18.3781602243237,-1.68829420029715
"1132","2part CRF",1132,49.4088740465728,8.85430921380599,-29.8738519890406,12.4662409089902,-1.07137125682422
"1133","2part CRF",1133,102.438872181001,-59.473112351517,-2.59992859915452,8.65092302375047,-0.924536954725975
"1134","2part CRF",1134,-114.52211058312,284.837786317588,-189.355976290225,49.7183863157292,-4.05140251159657
"1135","2part CRF",1135,39.1890662066138,28.6559709255419,-43.8989694199818,16.6075054488869,-1.48138639700382
"1136","2part CRF",1136,12.9633301201927,73.3281564018599,-69.0477073647541,22.1987982443665,-1.88068227101079
"1137","2part CRF",1137,-10.8264294451199,113.235307433843,-94.2603837839701,28.6737007013215,-2.45121821534365
"1138","2part CRF",1138,10.0963049509653,77.6408648851102,-73.0764861191503,23.6718403286538,-2.05099697942246
"1139","2part CRF",1139,-7.05798266328222,108.319162162044,-88.4465598169769,26.1098466041969,-2.14992497094209
"1140","2part CRF",1140,97.6169331236371,-53.2097242936662,-6.89628081910868,10.2063987068514,-1.08050325681525
"1141","2part CRF",1141,20.7568952625146,74.218556858524,-77.6233021360002,25.7108140718326,-2.21576157370264
"1142","2part CRF",1142,141.132064532396,-116.265873133709,23.8035669216729,4.24041527186559,-0.686241131475227
"1143","2part CRF",1143,42.8421107207139,32.6340344627619,-52.2014428933003,19.7636318142332,-1.79305295083519
"1144","2part CRF",1144,36.4342421497054,38.1036219922216,-52.3243806608823,18.9085494065462,-1.62839427724419
"1145","2part CRF",1145,-190.644186393193,422.354061473836,-275.344462970035,71.71893804031,-5.94047968383628
"1146","2part CRF",1146,144.438718002072,-124.952128198683,31.4481251673495,1.63637869100546,-0.452446326585563
"1147","2part CRF",1147,-89.8621985847343,242.238574912743,-165.541573051829,44.7662477257494,-3.69596587242681
"1148","2part CRF",1148,6.86839875847742,80.0435205917508,-71.1081620152715,22.0203707962412,-1.81142389550475
"1149","2part CRF",1149,187.081077517807,-190.522803093635,66.0675704472185,-5.56010933758101,0.0636819871844175
"1150","2part CRF",1150,100.934390430554,-71.8843166482045,10.6926719972657,4.88219926670464,-0.613377914336005
"1151","2part CRF",1151,6.83214008014733,60.7707177434142,-39.8579946166603,12.1327612029363,-1.02431672868453
"1152","2part CRF",1152,-100.057518588421,221.575751420513,-119.226852156467,27.3152377863523,-1.95188508706897
"1153","2part CRF",1153,-5.74051744002233,67.2616621428028,-36.4561159592598,10.0740344481927,-0.784767711476504
"1154","2part CRF",1154,-90.5975461485283,201.247600920892,-104.388196686136,22.9090211347873,-1.53007790181868
"1155","2part CRF",1155,-24.798182049378,105.090594944241,-61.1390764433175,16.3687565715875,-1.32463802474613
"1156","2part CRF",1156,-58.5750085796779,158.288534371499,-86.3960573980506,20.26100431478,-1.45842334280099
"1157","2part CRF",1157,7.41412031635655,53.5547584156027,-33.1425076250805,9.99828240189136,-0.820327420681107
"1158","2part CRF",1158,61.0985310528217,-19.9676928961413,2.1479360529556,3.06700470434179,-0.344602034305913
"1159","2part CRF",1159,-88.7357736534302,214.396840809454,-121.743886666789,29.258154117451,-2.20802254970204
"1160","2part CRF",1160,2.66124715412663,70.4273444916817,-45.8888989155868,13.3041727072036,-1.06153779615968
"1161","2part CRF",1161,12.8831280329015,39.3092646283094,-19.9650632986069,5.58990119345492,-0.36309711217884
"1162","2part CRF",1162,128.654095559762,-133.194057377655,64.4613850595422,-10.2658612910938,0.595172637449422
"1163","2part CRF",1163,-41.4055504538293,129.951033720118,-73.0568855388923,18.3673359965299,-1.41975487291889
"1164","2part CRF",1164,-98.6193509314191,217.179789405663,-118.40700224792,27.7989554372691,-2.06658601492525
"1165","2part CRF",1165,38.314623662633,4.28515273054858,-2.64074978545779,2.29791082420585,-0.183169215379187
"1166","2part CRF",1166,30.9131467428842,29.0073336556199,-25.8935601826246,9.49929155340472,-0.820816232094312
"1167","2part CRF",1167,4.17723919799987,49.5697957196264,-24.7500648541392,6.7551879363141,-0.473045324299944
"1168","2part CRF",1168,10.1390199719275,56.0093585399974,-36.2627559089252,10.9022807576728,-0.909283409423647
"1169","2part CRF",1169,23.4032526266008,33.209378232844,-24.0568884074727,8.31801262114336,-0.694341653364128
"1170","2part CRF",1170,16.0135218444496,49.2569963966407,-35.8218737195768,11.7249334552579,-1.00691946853581
"1171","2part CRF",1171,20.1638432341779,45.0216117810325,-33.1099122842338,10.7896044806999,-0.891512881107798
"1172","2part CRF",1172,-67.7665568305114,176.158353954221,-98.0592182632844,23.2396026750193,-1.68911756971146
"1173","2part CRF",1173,-10.4971120694197,90.8840307464263,-57.5812394099124,16.0234293701196,-1.26282788912592
"1174","2part CRF",1174,61.6103315458515,-37.2945299423817,20.3767995154659,-2.72230520297081,0.215740194046486
"1175","2part CRF",1175,-43.4580104860478,127.520044277862,-67.6137116419072,16.2485887255838,-1.17946766894115
"1176","2part CRF",1176,34.3412385524999,17.3345604946546,-16.2798798517887,6.88216302790494,-0.608969347569926
"1177","2part CRF",1177,114.070763062907,-102.17415930168,44.0640770612036,-5.17067176510213,0.197451734922029
"1178","2part CRF",1178,11.1527812454652,61.6917197214371,-44.1686452709788,13.8059584403577,-1.19526457205321
"1179","2part CRF",1179,-10.0217112296371,84.6914735553902,-48.9961163361689,12.8878224351706,-0.977134554358121
"1180","2part CRF",1180,-77.7762459906347,192.470423019051,-109.390730933777,26.7107791186255,-2.05309190146899
"1181","2part CRF",1181,-0.698749854156979,77.2934482943532,-50.4981356524824,14.560157018835,-1.18356179750362
"1182","2part CRF",1182,-31.5180208811854,110.531956941991,-57.9722495446777,13.7067388806914,-0.958894219351706
"1183","2part CRF",1183,19.5490488170798,40.7968773923019,-27.8646808204882,8.9081345488104,-0.721125984652687
"1184","2part CRF",1184,-106.017487508074,234.807906625261,-129.860827662614,30.6795887619698,-2.33330148795046
"1185","2part CRF",1185,-9.02857319119262,79.5020979024861,-44.0999462867341,11.5212201033489,-0.87296682403087
"1186","2part CRF",1186,-49.2932762261876,144.177450535242,-77.8296056115173,18.4448757989413,-1.33651924957263
"1187","2part CRF",1187,-41.5466204075867,128.038606109765,-71.3149608313344,17.8012566882193,-1.35840846020999
"1188","2part CRF",1188,23.3958476218939,21.2729313850729,-10.276824314231,3.57916480175023,-0.214700250251789
"1189","2part CRF",1189,-62.9123762254048,162.911631803386,-87.6720712651139,20.4597748681761,-1.48443092813416
"1190","2part CRF",1190,4.71138501791892,57.2936559152698,-34.0252540877882,9.99678948832659,-0.781400293919283
"1191","2part CRF",1191,-47.8678203913017,150.781701851434,-89.5612096026537,22.9357521759743,-1.77935483389485
"1192","2part CRF",1192,52.7723081242174,-7.79394320133424,-5.00024167353006,4.91813386518445,-0.486436960355482
"1193","2part CRF",1193,3.13813959680861,67.8174291975108,-43.0126256731856,12.3796827730033,-0.995346585356222
"1194","2part CRF",1194,-52.8813772687801,145.560570275093,-80.2324492499257,19.5872344273907,-1.45154069024763
"1195","2part CRF",1195,-201.304003837577,398.091331860487,-226.82914574931,54.2336119435065,-4.27226984059562
"1196","2part CRF",1196,51.310659487865,-7.64148034102064,-2.04647753099231,3.37536594136755,-0.333814789159766
"1197","2part CRF",1197,-106.690903760555,239.553909774654,-134.276767465517,32.0838984358259,-2.45712698941115
"1198","2part CRF",1198,-45.0977489209723,132.342781633287,-72.1608300249929,17.460094939291,-1.28204416956139
"1199","2part CRF",1199,77.0341910576843,-47.3852041664399,18.6544750308474,-0.856988045026711,-0.0344018679996467
"1200","2part CRF",1200,-9.21231514524923,67.2611858982481,-32.4244012190583,8.27386177167705,-0.591615263443161
"1201","2part CRF",1201,17.619083609715,72.5329375554965,-52.3709317083968,15.6669592521096,-1.30312587580312
"1202","2part CRF",1202,-97.0069803524939,246.280189184296,-139.088864483572,32.472811956396,-2.34734851200856
"1203","2part CRF",1203,-17.2379824534962,113.618870061873,-67.4691781195123,17.717886792989,-1.38780969162125
"1204","2part CRF",1204,-110.628226137656,262.144819254522,-143.656086221111,32.2838514418537,-2.24402280662637
"1205","2part CRF",1205,-27.9711522823193,138.045913083646,-84.8232070370316,22.3241685852846,-1.78409376697127
"1206","2part CRF",1206,-63.4238786136153,192.645473808466,-109.992263595018,25.9655153243375,-1.88334104108236
"1207","2part CRF",1207,7.75095310531483,80.556973567281,-53.2255290995393,15.0479692174242,-1.20531605773021
"1208","2part CRF",1208,76.4990968813251,-12.8890785897394,-9.04779912619643,6.48094627279378,-0.622074590090004
"1209","2part CRF",1209,-85.7605161830237,240.157676233147,-142.666947183996,34.7702673735419,-2.6403438219176
"1210","2part CRF",1210,13.5188367492521,83.5339196405548,-59.8779924170134,17.2754305692407,-1.37350120145689
"1211","2part CRF",1211,0.89378077652178,87.5179857019215,-52.2340002436033,13.4653529605114,-0.974732950417571
"1212","2part CRF",1212,150.010757232565,-137.950635606114,60.615111555314,-8.54065452634812,0.4433487690821
"1213","2part CRF",1213,-29.2186778800519,141.061645006978,-86.0751162894201,22.1764792668599,-1.7300197054629
"1214","2part CRF",1214,-99.2849704004372,249.345082083204,-142.806335719257,34.0100627751307,-2.54547634272794
"1215","2part CRF",1215,41.5326985876201,27.1658350735625,-20.8787523114083,7.02460115471806,-0.550788391322625
"1216","2part CRF",1216,52.2264720099004,28.4463527957283,-33.8824268698089,12.4351317857948,-1.07353874736971
"1217","2part CRF",1217,-12.0147851291357,105.250110960104,-61.5003190208671,15.6709851405926,-1.16379154527328
"1218","2part CRF",1218,17.5661841230462,72.7638240180399,-51.3109015920333,14.952044061629,-1.22498441412335
"1219","2part CRF",1219,33.5556010742369,47.3917189663093,-38.4016737699814,12.3084485831928,-1.00641979022887
"1220","2part CRF",1220,20.012153382124,73.2335089913646,-55.8222857581278,17.0584388051293,-1.42615764056418
"1221","2part CRF",1221,34.0134017627338,54.1332956152349,-45.4793894758498,14.5447163163497,-1.19758009028739
"1222","2part CRF",1222,-68.7258020700734,208.219089774418,-121.811619004671,29.1555395562824,-2.13193669607716
"1223","2part CRF",1223,6.85550291137935,95.8203675037645,-68.0824225143352,19.4188540204393,-1.54519735698901
"1224","2part CRF",1224,64.2225355320556,-10.8264598423825,-1.06673174554583,2.96882075358916,-0.240117671914856
"1225","2part CRF",1225,-42.9430851792293,156.514748388464,-89.7261011579085,21.8789351112108,-1.61099175935341
"1226","2part CRF",1226,40.8796347783825,36.8809821822362,-33.4151349410798,11.4735322108068,-0.96588775855688
"1227","2part CRF",1227,136.957161071397,-105.735369546817,38.1223427196816,-2.75648290998487,-0.0167073809736197
"1228","2part CRF",1228,6.70853292278448,97.700913398605,-70.1790270257081,20.4014142610019,-1.71042692648272
"1229","2part CRF",1229,-2.96785568416354,103.063948170132,-65.4234497364006,17.3285930194009,-1.3259219850902
"1230","2part CRF",1230,-108.262766670864,269.773776543761,-157.43333006699,38.0673154034528,-2.92619055075554
"1231","2part CRF",1231,6.99548910994638,97.2377281803467,-68.7993271881145,19.5520032157863,-1.57743786210747
"1232","2part CRF",1232,-22.3024154035747,125.312099307367,-72.0175990727674,17.4697876564008,-1.24513760229526
"1233","2part CRF",1233,26.6627059005523,58.9602776977428,-44.2318580013865,13.338651463613,-1.06705874750789
"1234","2part CRF",1234,-116.861060080159,281.934739932233,-161.979595023952,38.5410692496997,-2.93880900286006
"1235","2part CRF",1235,-6.60789605248391,103.893727346241,-63.2196405366527,16.4258841554748,-1.24665304938833
"1236","2part CRF",1236,-54.1514615028694,179.36780160119,-102.296256843885,24.3896493420747,-1.77781997903973
"1237","2part CRF",1237,-61.2192586011395,186.187334478629,-108.481247052897,26.7381949897137,-2.0503599148535
"1238","2part CRF",1238,14.6644700554848,63.6231544144755,-39.1103056678825,10.6735616097866,-0.764787298801611
"1239","2part CRF",1239,-52.4880992455829,176.605865541288,-101.583873891017,24.2961366673814,-1.78317501773688
"1240","2part CRF",1240,14.8619388996496,72.0445696679797,-49.140041367956,14.2326852862575,-1.11516882659908
"1241","2part CRF",1241,-44.9277853636579,177.675810030904,-111.465158990263,28.7022831601285,-2.23097408521896
"1242","2part CRF",1242,65.3594949029581,2.06326550397634,-16.9613482949342,8.43098358501332,-0.768108255871277
"1243","2part CRF",1243,-0.754778448098154,101.524618634489,-66.7774192445924,18.2510152270388,-1.44203502801806
"1244","2part CRF",1244,-48.3517008046616,166.094428994686,-97.131533281,24.0126275472841,-1.78959154064257
"1245","2part CRF",1245,-225.486876978541,469.894756309375,-274.168378526384,65.8970464773327,-5.1996508113669
"1246","2part CRF",1246,60.5509939904195,5.20825917775273,-14.6398895853475,6.81982492592257,-0.599204680869132
"1247","2part CRF",1247,-127.220934695488,302.245505360795,-175.520469537593,42.2328678362457,-3.26079152044395
"1248","2part CRF",1248,-45.196932564324,161.552170600977,-93.7171782516964,22.7939821056554,-1.67779506213394
"1249","2part CRF",1249,94.7176364806276,-44.9843325808812,10.498455106981,1.82817258894732,-0.254661771707044
"1250","2part CRF",1250,5.48070210782144,74.0563367209547,-43.0317541739751,11.5507325982457,-0.861540720960898
