"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"2166","2part CRF",2166,138.665170092077,-112.990621681858,27.4010347301938,5.89513586883028,-0.895377532354578
"2167","2part CRF",2167,40.3066871306094,-5.93231181514225,-2.29724147839076,6.65664975594607,-0.628647881270651
"2168","2part CRF",2168,83.1927928567677,-39.5126714017871,-1.89381008259708,10.169970656855,-1.15118197985279
"2169","2part CRF",2169,85.4026974053674,-46.2771107406962,2.32374872468413,9.10815208519459,-1.00703745744864
"2170","2part CRF",2170,68.9841997580748,-9.82079382820671,-24.2517355578704,16.6225572763669,-1.68231784024004
"2171","2part CRF",2171,83.0355614792418,-32.5572820088404,-10.3803617976125,13.0658319033959,-1.34810301189742
"2172","2part CRF",2172,-95.4278762740055,231.457448207089,-138.544525286327,36.8931380948109,-2.82647848306527
"2173","2part CRF",2173,62.0042714811407,-1.64024391566428,-28.1162224104208,17.2157243519562,-1.66010221680761
"2174","2part CRF",2174,155.339620872645,-172.941476043231,80.6984157433836,-10.0010099296022,0.528541298572403
"2175","2part CRF",2175,-10.22596762717,90.1243283860854,-61.2745943614209,20.8846643971763,-1.74950487091543
"2176","2part CRF",2176,132.886541215013,-119.976227009976,40.7761888133003,1.24931437474589,-0.466079388186234
"2177","2part CRF",2177,281.664266780975,-339.213364188296,149.141738861406,-19.9248020573412,0.913002702762687
"2178","2part CRF",2178,73.508445183211,-8.83109633404656,-28.612750007553,18.314710756937,-1.88959478383593
"2179","2part CRF",2179,21.6373413915745,54.8798332767317,-47.9723155690743,18.676638528918,-1.63136704049712
"2180","2part CRF",2180,-142.106736479264,311.660218733872,-189.744321802166,50.7095247782077,-4.1133931737972
"2181","2part CRF",2181,9.75793113736034,81.1855374061808,-69.7207671872157,25.3787962055266,-2.24131247270006
"2182","2part CRF",2182,10.343920751727,47.7352294478682,-31.9802131070293,12.8353234920856,-1.0554064446276
"2183","2part CRF",2183,62.4097611389191,-8.41724683782906,-16.2328097384022,12.3441030884165,-1.19266618016631
"2184","2part CRF",2184,-211.120224695317,416.871729577782,-242.143068301112,61.087919042921,-4.84446704157518
"2185","2part CRF",2185,36.8429477833229,23.3619176879134,-26.4345496821894,13.2748376433208,-1.21659119804762
"2186","2part CRF",2186,-27.5082064452439,120.821038639116,-76.6471295601479,23.6888932984957,-1.92315682712525
"2187","2part CRF",2187,-34.9179150905471,140.772546436045,-96.0210096444545,29.8970951005429,-2.53762048274116
"2188","2part CRF",2188,37.3413504960118,17.3566417993816,-24.8648382570048,13.5352278983873,-1.26341923496538
"2189","2part CRF",2189,-82.5566297179906,201.634894546481,-116.951153838467,31.4712126274746,-2.44558842920741
"2190","2part CRF",2190,68.5498120789781,-27.6271047879874,-2.50621935083001,9.33752412659007,-0.963160132561258
"2191","2part CRF",2191,-37.9017189380612,158.025074118799,-112.209910242993,34.8917976694902,-2.94150012838371
"2192","2part CRF",2192,159.434692383053,-154.595351600147,54.3938528623055,-0.449267528290139,-0.416272187633844
"2193","2part CRF",2193,64.8253925567836,-4.23941526192374,-23.6253772981492,15.2067253582601,-1.49676950854774
"2194","2part CRF",2194,-28.4686042933524,121.097556412205,-80.7231586929391,25.5815622918932,-2.10156806327815
"2195","2part CRF",2195,-326.729615165229,624.520652551243,-373.521491747635,95.1995874707943,-7.80880403225494
"2196","2part CRF",2196,164.124956195054,-166.962470584229,68.1300612187815,-5.54101526768789,0.0572280984183909
"2197","2part CRF",2197,-169.749867577451,364.755428134333,-221.610803806538,58.6745358638188,-4.80065206653829
"2198","2part CRF",2198,-45.8195204988082,146.929268882876,-92.5159681579729,27.2803014223217,-2.18481488399102
"2199","2part CRF",2199,212.258506639608,-240.033886593952,104.595512386066,-12.5048699538306,0.520796278492329
"2200","2part CRF",2200,50.2266186728487,-18.7533322076255,3.35720179667123,6.07480545996898,-0.645522692107589
"2201","2part CRF",2201,145.650687882509,-99.7249582402789,-3.24069542978734,15.3262728829861,-1.75667319835773
"2202","2part CRF",2202,-55.010879569503,196.743470549655,-147.415729682426,42.2959971354428,-3.35416347578746
"2203","2part CRF",2203,71.9596334631123,-2.16672432798214,-46.8770498220047,23.4475019903506,-2.29293781467284
"2204","2part CRF",2204,-131.044942836637,307.841687986151,-201.608493602845,52.5990999810424,-4.02047636386897
"2205","2part CRF",2205,104.702503839389,-37.292256081995,-35.4723874102809,22.2174580938011,-2.2866411519603
"2206","2part CRF",2206,-22.4500113711399,146.574433161759,-121.085223150808,36.3513317656185,-2.93476346212997
"2207","2part CRF",2207,124.402256128966,-70.9144050322038,-15.457144855871,16.9299823021875,-1.79774396248061
"2208","2part CRF",2208,262.677636427631,-276.945210740331,89.3613698220219,-4.74534631906163,-0.243178604203053
"2209","2part CRF",2209,-31.341878443397,178.608016642301,-150.923646757306,46.1375165679908,-3.88820886598784
"2210","2part CRF",2210,177.986077165046,-137.118096524413,11.5670299085526,12.3581958887847,-1.46303675990241
"2211","2part CRF",2211,100.739947195215,-48.0328434384352,-17.9867733302644,15.2304907735566,-1.52972070304004
"2212","2part CRF",2212,429.060405770197,-544.364652185519,233.31662466305,-35.1732910091727,1.89164927239095
"2213","2part CRF",2213,85.9590258634384,-7.90653674780238,-48.085041267984,23.4571255514845,-2.23582481929332
"2214","2part CRF",2214,-64.1381528643621,228.519818826401,-175.173971190305,50.6990199750382,-4.17264242282269
"2215","2part CRF",2215,144.238317421109,-119.577689065858,23.4154910809644,5.55254368383079,-0.778566761646436
"2216","2part CRF",2216,209.415783648004,-184.52356790605,34.9353547196589,7.82954248249067,-1.17208109107966
"2217","2part CRF",2217,87.3264187691077,-31.7517527851023,-24.1823693749799,16.0191012212656,-1.54172943305423
"2218","2part CRF",2218,136.508867108143,-86.8066227975164,-8.39295048627947,15.6646461877305,-1.74335192158886
"2219","2part CRF",2219,168.527093968609,-135.774699179833,17.7191053242118,9.78357276141965,-1.21730602209905
"2220","2part CRF",2220,147.794288122158,-96.2313758094996,-8.90608181249549,17.071385568299,-1.8686982817964
"2221","2part CRF",2221,176.924325097685,-144.412625494777,17.817846873176,11.0151808225344,-1.36870600025702
"2222","2part CRF",2222,-22.8174123869639,155.749321250341,-129.410216545515,38.6690482959887,-3.10335225941824
"2223","2part CRF",2223,134.64917184573,-72.7556221781884,-22.4672920891951,19.8029750390297,-1.99489591764012
"2224","2part CRF",2224,210.043057878702,-216.385902549177,69.4291454645854,-2.92627403183218,-0.215821026366751
"2225","2part CRF",2225,66.8850174244647,3.39832243136488,-45.2503176161322,21.201853777688,-1.93097314841516
"2226","2part CRF",2226,200.455481813353,-184.03775756754,41.6843731352669,5.27664285039267,-0.945740930298411
"2227","2part CRF",2227,375.772535961954,-449.06546491611,176.171133792662,-21.73828004767,0.875108594941542
"2228","2part CRF",2228,121.402235328813,-48.9018591730874,-37.8485271145063,24.1983429227794,-2.49286186433723
"2229","2part CRF",2229,112.949847819018,-53.1262095540084,-22.3418358664172,17.2851279900788,-1.70798985821099
"2230","2part CRF",2230,-124.373397911987,325.308926352058,-230.42199657142,63.8375602392546,-5.28132633715819
"2231","2part CRF",2231,87.9480866063328,-4.47208621117719,-55.240878866072,26.1442841053362,-2.45762462373463
"2232","2part CRF",2232,81.7126533341701,-27.8850045206057,-21.7314339064647,14.1161880293443,-1.2816160192439
"2233","2part CRF",2233,157.085497376214,-121.906119236576,14.1698227832137,9.51624497220997,-1.14022830731991
"2234","2part CRF",2234,-184.384329712203,424.522475110141,-284.929607984192,75.8526017771673,-6.22732372922313
"2235","2part CRF",2235,96.7597866425164,-42.141328931721,-20.8107651773174,15.8348334036202,-1.57449391918226
"2236","2part CRF",2236,52.7319820777302,32.7124289109748,-63.8133188725958,25.6511318802402,-2.2950439287577
"2237","2part CRF",2237,14.2079502548108,101.817689911873,-107.877850860582,36.8033854622664,-3.2557069918407
"2238","2part CRF",2238,48.2098138154149,38.1948736831166,-67.7789973615621,26.9843910730415,-2.4553211525799
"2239","2part CRF",2239,-2.22670907587498,121.423883597169,-110.076547493108,34.7122029305921,-2.90072321334262
"2240","2part CRF",2240,176.367317737125,-153.622081125633,29.067830879669,7.39274831057189,-1.04691158631101
"2241","2part CRF",2241,36.5004369765463,79.1042464132513,-101.4751150348,36.4867144223967,-3.22125490815376
"2242","2part CRF",2242,241.058665917412,-244.638748202885,70.8393106352793,-0.0420086296276997,-0.61343631204503
"2243","2part CRF",2243,97.4792290874287,-24.0359761627443,-42.4067208743921,23.0561590789697,-2.25163761082063
"2244","2part CRF",2244,78.2262511240399,-1.05160404586063,-50.1902444654413,23.3301749421053,-2.11460607269045
"2245","2part CRF",2245,-305.335184504124,642.212946944157,-421.727019780921,111.149544841929,-9.2829896625136
"2246","2part CRF",2246,258.50107910278,-276.736902535761,93.1573411395433,-6.51943234340825,-0.0651946313804395
"2247","2part CRF",2247,-145.575079068396,357.1633782848,-246.92398459427,67.8535380122542,-5.64144507743945
"2248","2part CRF",2248,23.8620015635714,77.7875753972247,-86.7104276022759,29.6677474545939,-2.49988363035965
"2249","2part CRF",2249,307.392243777719,-350.011297159872,130.69220321078,-14.0012751597188,0.460265429398362
"2250","2part CRF",2250,175.579517737136,-170.753574877763,48.9782052730978,0.926157540769662,-0.47582882433382
"2251","2part CRF",2251,83.6594120169787,-53.1618558882,-0.289697171025617,10.4112923479435,-1.20641267961097
"2252","2part CRF",2252,-127.501073415816,259.490372081463,-153.502513521577,39.6905022016496,-3.01600144488509
"2253","2part CRF",2253,24.4958560322049,16.1262051424469,-25.539323063507,13.7851616723237,-1.32884618441142
"2254","2part CRF",2254,-145.58646294906,286.060997097063,-164.166951349387,40.6528863181257,-2.97419816247734
"2255","2part CRF",2255,29.5640398247659,28.7112962126824,-42.1584762060796,19.1831233828898,-1.85164996577573
"2256","2part CRF",2256,-81.1276494067342,194.738606672877,-122.352548615579,33.1851282438652,-2.57702242363527
"2257","2part CRF",2257,68.5370685621176,-36.3510864460732,-5.30387203082561,10.3953952512214,-1.12541169989635
"2258","2part CRF",2258,144.692397265842,-147.171238132494,50.4236230525833,-0.945474628048747,-0.327141216978338
"2259","2part CRF",2259,-97.6481423722793,233.253288280785,-152.378302201748,42.3017419287358,-3.43004347232816
"2260","2part CRF",2260,96.2958420665791,-62.5388730607907,0.264889731844588,10.6136649970363,-1.166282033664
"2261","2part CRF",2261,38.6665906564461,-6.50720872639183,-10.1849093308842,8.88598046476995,-0.834304251409965
"2262","2part CRF",2262,284.369177729259,-374.0945811669,172.834726406505,-26.8720332745337,1.49513300682682
"2263","2part CRF",2263,-4.82487173067563,72.5780464493467,-59.172309085257,21.1563026407868,-1.86614723827326
"2264","2part CRF",2264,-128.700628961759,268.66232289153,-165.153904417292,43.9638225475241,-3.48776863211447
"2265","2part CRF",2265,79.6806458991897,-62.0290186091108,17.9053866014087,3.02554573591585,-0.438213206287627
"2266","2part CRF",2266,116.307369692068,-93.5156364278022,14.9152757228825,8.02214852645149,-1.02261975782965
"2267","2part CRF",2267,26.6366700182111,6.40707969872305,-14.5806306169309,9.48898634379404,-0.858676247186385
"2268","2part CRF",2268,71.5854011193568,-36.2262109442859,-6.77147701859125,10.9298226577613,-1.19482425109843
"2269","2part CRF",2269,78.8681122544461,-48.709911238192,-0.233619689199783,9.46424719739995,-1.02763638607066
"2270","2part CRF",2270,63.8535030078748,-14.9909447449429,-25.0280617715667,16.5202579736296,-1.66428499929043
"2271","2part CRF",2271,70.9221243180828,-29.471296250174,-14.6890913531514,13.6048421989304,-1.37385316195727
"2272","2part CRF",2272,-96.1846910376128,219.711856641222,-136.593915279349,36.4781272230217,-2.80695116657088
"2273","2part CRF",2273,54.3233998096442,-3.1182989508999,-30.5076096500324,17.3825183639283,-1.66089476900732
"2274","2part CRF",2274,131.754103985756,-148.277795151799,63.1072319966987,-6.24306415243936,0.245086004879493
"2275","2part CRF",2275,-16.5715428482297,86.5221406207356,-63.33371528958,21.2197334162739,-1.77514293589519
"2276","2part CRF",2276,122.332630084582,-116.607809859778,35.2367422577991,2.22975138040095,-0.532132976349233
"2277","2part CRF",2277,260.520330934811,-320.256755851964,135.821018783578,-17.3746630078631,0.739876765197433
"2278","2part CRF",2278,59.9329657481537,-2.57246511286261,-34.8503383060942,19.3041643211434,-1.9454552829238
"2279","2part CRF",2279,15.9253034706763,48.7721422690969,-48.3267870317401,18.6266714503963,-1.62957482518899
"2280","2part CRF",2280,-149.848595506525,310.383533092924,-192.761906125189,51.1843594108102,-4.14389177341431
"2281","2part CRF",2281,6.20325241699519,71.8024394455405,-67.800159203853,24.6703027287218,-2.17977072644032
"2282","2part CRF",2282,-0.998649503920903,52.8756550272815,-38.8548062092786,14.1973345381836,-1.1541896877608
"2283","2part CRF",2283,54.681386693215,-10.8368662875101,-18.2172414627925,12.5326470459972,-1.201124391154
"2284","2part CRF",2284,-201.877659308,390.041619759038,-232.349685179001,58.9792373380984,-4.69694181522495
"2285","2part CRF",2285,28.1487382178444,21.9108977104851,-29.2548631023147,13.7317385096325,-1.2466126992386
"2286","2part CRF",2286,-37.0035724403707,121.590049203833,-81.1262771842616,24.5700241475164,-1.98893228815427
"2287","2part CRF",2287,-42.6290266906186,140.551451369248,-100.21803957447,30.7626021231326,-2.60979037480333
"2288","2part CRF",2288,24.7672460952344,22.5955071646604,-30.613379005657,14.3918400242986,-1.30299656052778
"2289","2part CRF",2289,-78.9927386449761,184.62588777032,-113.12211138195,30.8191078222366,-2.41694416978661
"2290","2part CRF",2290,61.4654359192691,-29.8172140392659,-5.29091037843285,9.7682855645509,-0.991375637394174
"2291","2part CRF",2291,-44.760250323128,154.114970448079,-113.302572174225,34.836532692192,-2.92926890318042
"2292","2part CRF",2292,145.391732967043,-146.791200789121,47.1180994206985,0.756744183582113,-0.490216331119492
"2293","2part CRF",2293,48.4033174000833,5.71970066068498,-31.6430771325373,16.6046745772876,-1.59053663225323
"2294","2part CRF",2294,-29.4565147314455,110.953735606899,-79.6360914218856,25.2379582260192,-2.07674779235367
"2295","2part CRF",2295,-324.074358607229,606.648181094594,-367.156497521316,93.4481627622628,-7.65833030019011
"2296","2part CRF",2296,146.212081448488,-153.655440174223,57.5856214191198,-3.48164665666465,-0.0856280419232046
"2297","2part CRF",2297,-173.270594292528,355.261275289483,-219.606772368402,57.9050714608213,-4.72701131630979
"2298","2part CRF",2298,-52.0712657945838,143.841104205171,-94.4292588167152,27.4546271785847,-2.18900654964012
"2299","2part CRF",2299,189.335508041855,-218.759166205726,90.0352254557489,-9.68177439936633,0.328607086901986
"2300","2part CRF",2300,49.87643653059,-28.8749433105313,3.60709750321518,6.08224012808144,-0.656202356442515
"2301","2part CRF",2301,114.923461483176,-60.4466074133609,-9.79740661391016,15.4165560600827,-1.70435144917998
"2302","2part CRF",2302,-104.535761353407,264.149008686626,-168.270908155133,45.3996055578645,-3.51672672141504
"2303","2part CRF",2303,32.754793521601,40.7129189781306,-49.7057173104664,21.4857844299982,-1.99000443656941
"2304","2part CRF",2304,-163.101555790666,354.803679135514,-213.473708147086,53.8938869582173,-4.0433703062296
"2305","2part CRF",2305,34.5235802855862,62.0756205889284,-72.9401452174683,28.6844403272242,-2.67359487697126
"2306","2part CRF",2306,-87.0890792107151,241.364073425538,-157.295086757077,42.681438976542,-3.32129300375498
"2307","2part CRF",2307,87.9252739647495,-25.556282902483,-23.9806782801603,17.200124727262,-1.74022133205682
"2308","2part CRF",2308,179.847943695002,-160.561621681947,44.783810478376,2.87115202510843,-0.699866849267102
"2309","2part CRF",2309,-92.0103458331874,267.466601567962,-184.605585122895,52.2179288973831,-4.28321271803403
"2310","2part CRF",2310,148.038776312261,-97.9115672560048,4.12295996674749,12.9032337778414,-1.45869749715226
"2311","2part CRF",2311,23.0260915343676,57.5959093453326,-56.3387719911689,21.4650953938208,-1.87628212942667
"2312","2part CRF",2312,345.268003114485,-429.860758269231,190.223312463476,-27.8851061914972,1.45973809796814
"2313","2part CRF",2313,11.4111213590197,88.1022953471672,-80.2321624606853,28.4416612940158,-2.51373966797762
"2314","2part CRF",2314,-152.416787627576,346.897918838641,-219.222216274492,58.1289434127439,-4.61668119214973
"2315","2part CRF",2315,90.4188042597467,-37.5849834236039,-7.63425038014558,11.1527478750948,-1.14054859604472
"2316","2part CRF",2316,165.995265475722,-126.234779122934,17.2102019553522,10.7223391462782,-1.34902305976185
"2317","2part CRF",2317,11.3537595196779,69.8214811163567,-60.1789982703771,21.7980276771004,-1.8585929015249
"2318","2part CRF",2318,90.7814836689652,-25.9345351520014,-24.6629286969754,17.4364101125707,-1.77764384300223
"2319","2part CRF",2319,108.812584086281,-54.0544840630384,-10.1831061928583,14.2656791852519,-1.47301202110497
"2320","2part CRF",2320,83.4236113154424,-3.89997898852507,-44.0912803485834,23.3960232613099,-2.27085984844041
"2321","2part CRF",2321,110.894301294925,-48.9358412376995,-18.5092944855063,17.4533053338054,-1.77006888573701
"2322","2part CRF",2322,-85.575587028945,243.086893932187,-160.375788454957,43.7794289093047,-3.3983733984018
"2323","2part CRF",2323,90.1105136611947,-16.5189035399101,-37.1176785859402,21.7328336694592,-2.08750770983787
"2324","2part CRF",2324,152.328046083581,-138.006942321518,43.9978885480334,0.832026939485596,-0.402472496295374
"2325","2part CRF",2325,0.0741235861355834,100.721661230304,-82.5684027100486,27.7328469492651,-2.33014159846134
"2326","2part CRF",2326,142.19469815783,-105.773045392823,16.2305180475928,9.1424358491782,-1.14911359026571
"2327","2part CRF",2327,319.026831396847,-367.764346995481,146.945785358583,-16.7961045045738,0.581534781075176
"2328","2part CRF",2328,65.8982082884391,30.3090951057621,-66.1020724308585,28.9712594652365,-2.77789637963344
"2329","2part CRF",2329,38.990769287215,54.6091723752756,-64.1249449208049,24.6129642275692,-2.15794954919514
"2330","2part CRF",2330,-180.68730864317,400.762353683818,-254.526613265197,67.4374214192991,-5.47208440875388
"2331","2part CRF",2331,25.4546090755437,85.6305085685172,-88.9799104902898,32.0567662850814,-2.82518590164993
"2332","2part CRF",2332,31.4401805377598,40.3595949860438,-43.210450568702,17.4269016012763,-1.46423990856402
"2333","2part CRF",2333,87.7919828499694,-20.6051534880706,-26.092514052102,16.9311496596448,-1.61988882411672
"2334","2part CRF",2334,-233.642609199013,482.462299834113,-295.057751892238,75.278134218457,-6.01199605109125
"2335","2part CRF",2335,33.2571600889168,54.2178341139138,-58.5598739617912,22.5699386927908,-1.99026485004835
"2336","2part CRF",2336,-26.2591934145259,143.964857686662,-104.955981907115,32.2639563805622,-2.65075156380643
"2337","2part CRF",2337,-50.3608276551659,193.537337467326,-141.347233398693,42.4205363252635,-3.58423679166714
"2338","2part CRF",2338,3.0648354040511,100.461653720236,-87.0123589710687,29.9050804069223,-2.61681110558736
"2339","2part CRF",2339,-72.1336611513169,213.625962651027,-140.045907667317,38.9332589821848,-3.09076312972236
"2340","2part CRF",2340,83.2114998227155,-20.7599393605207,-24.0262301216391,16.765016562383,-1.62249543032147
"2341","2part CRF",2341,-25.7661664037813,166.977963393371,-133.45174837192,41.9099569694443,-3.54479037792913
"2342","2part CRF",2342,182.802302410911,-163.743798110613,43.0839146122673,4.45073712381734,-0.868828958269414
"2343","2part CRF",2343,56.4410103435551,34.08658345159,-59.4324055644092,25.2923985459092,-2.33345436087147
"2344","2part CRF",2344,-4.16539695723127,110.661349951589,-91.3419293259814,30.2608636287732,-2.52902886389287
"2345","2part CRF",2345,-354.220222422388,701.329688647478,-434.503471342165,111.693101713702,-9.19193260340067
"2346","2part CRF",2346,183.890769065217,-173.365749109964,56.195908849454,-0.668862840747687,-0.383809034057301
"2347","2part CRF",2347,-188.13189003434,421.344880988131,-269.211754065265,71.8369565627785,-5.9099735161119
"2348","2part CRF",2348,-41.6098219629052,167.188824458386,-118.408056325951,34.9537286930771,-2.81303804731803
"2349","2part CRF",2349,249.064324262665,-270.818368054824,104.776587408698,-10.0655656489828,0.248573883866826
"2350","2part CRF",2350,88.6801132523997,-48.6562583773128,1.19696501346029,9.38132652184782,-1.00362048485955
"2351","2part CRF",2351,-8.2527738993653,77.2145387392366,-52.3188897957033,16.1858151240872,-1.30654744845964
"2352","2part CRF",2352,-249.529238877973,440.016262578297,-234.094077428875,52.060687105466,-3.6275996873781
"2353","2part CRF",2353,-53.8631609845273,127.690725811582,-68.0756209152203,17.3771962600284,-1.2506157674175
"2354","2part CRF",2354,-183.158848066677,328.905682745673,-167.791986082741,35.4176917426952,-2.19149156922011
"2355","2part CRF",2355,-35.4390842463502,119.114256583995,-74.0824961325897,20.8653426908562,-1.66492640327743
"2356","2part CRF",2356,-155.199873708807,299.031901733226,-162.950077255071,37.3887822270825,-2.63585836938905
"2357","2part CRF",2357,-4.54837469978022,62.4388515200103,-39.3002715314864,12.1004103464879,-0.916534894891469
"2358","2part CRF",2358,78.7197086442023,-51.5129340280528,13.1087355037922,2.68345924218322,-0.351410876511664
"2359","2part CRF",2359,-196.32229793283,375.49717613224,-211.00739235327,49.5513404167968,-3.63059457592921
"2360","2part CRF",2360,-29.8934792063934,114.869537250648,-74.457321693336,21.0891724748942,-1.61039642258845
"2361","2part CRF",2361,-0.422575355622056,43.4912506684636,-20.2496288522181,5.60548069077448,-0.237713834000254
"2362","2part CRF",2362,199.671878930376,-248.520973318127,120.221590135665,-20.2936998536168,1.27701144337591
"2363","2part CRF",2363,-69.8878343214892,165.576370534512,-93.5228223538185,23.6148900191858,-1.75383347549887
"2364","2part CRF",2364,-152.057174162686,299.813552283777,-169.09149199047,40.4891492272673,-2.97538727224236
"2365","2part CRF",2365,33.2700090285693,-5.74355310373639,5.91187952065864,0.287213092008569,0.0741396265785367
"2366","2part CRF",2366,14.8084621510384,54.6583182025827,-47.7682590425454,16.4609478780395,-1.3511999612647
"2367","2part CRF",2367,21.3642083764191,7.50853022170486,-0.584242288508233,1.58578272950299,0.0252787820989095
"2368","2part CRF",2368,22.2908690104235,29.9297205906345,-26.4372807603146,10.3188652406268,-0.871200805395781
"2369","2part CRF",2369,4.01652145301229,60.887285272772,-44.2786793284634,14.2728639251578,-1.11859203846165
"2370","2part CRF",2370,-2.66187818516303,84.7261386969,-65.9820899769594,21.1501283340606,-1.77001748842229
"2371","2part CRF",2371,-40.6183583014462,132.360136489575,-83.8426436719001,23.2075805787326,-1.7746381939746
"2372","2part CRF",2372,-174.306985519808,338.128384680686,-187.461610033556,43.3157017926606,-3.07741488329009
"2373","2part CRF",2373,-46.2127747398939,149.112878117181,-98.2040447807007,27.3069405965288,-2.11648323707917
"2374","2part CRF",2374,100.900852659352,-118.428579334812,67.6945826753888,-13.3806993970377,1.15726013944937
"2375","2part CRF",2375,-114.091567853599,228.020286308269,-123.457348885571,29.3588969305761,-2.09394198874046
"2376","2part CRF",2376,53.7759452166232,-21.3751873570656,1.1016516995981,4.40645945228105,-0.387765282106596
"2377","2part CRF",2377,175.773166132714,-196.220871148777,84.5909702874568,-11.0362815716308,0.531850243961467
"2378","2part CRF",2378,10.2363922014881,62.5906805191152,-53.1000143500073,18.2741821767892,-1.58752304690652
"2379","2part CRF",2379,-73.8001666547834,172.512795031454,-96.6544152966882,23.8656459308034,-1.72497524603709
"2380","2part CRF",2380,-164.35773808264,319.157403627124,-179.48306483223,42.8220979107986,-3.18451093540269
"2381","2part CRF",2381,-63.4483607144183,172.993900743484,-107.818675332605,28.7435998465454,-2.22128487570144
"2382","2part CRF",2382,-100.615292457974,202.844998315529,-104.695241496152,23.6157716464282,-1.56890125911887
"2383","2part CRF",2383,-44.4536517240642,130.890874815687,-77.1773676367482,20.2134614880885,-1.48367341233105
"2384","2part CRF",2384,-180.235625196833,342.011240069539,-189.15539956421,44.3334945075815,-3.28627441899185
"2385","2part CRF",2385,-19.1821333819825,83.5591660166044,-45.9549210844718,12.2976190727876,-0.845561606791822
"2386","2part CRF",2386,-116.649534310755,232.849027924048,-122.581968922318,27.8500317940339,-1.87956304887648
"2387","2part CRF",2387,-92.3029635141587,200.520751291734,-113.166230314644,27.8992711095294,-2.05620242136232
"2388","2part CRF",2388,41.2959624835522,-27.300629579997,21.0105274496938,-4.1299698208477,0.562220528025534
"2389","2part CRF",2389,-128.044264593753,252.064938298269,-134.18724642831,30.6389017405661,-2.12418560689926
"2390","2part CRF",2390,-38.0026461349174,107.385679589026,-58.570662862327,15.2912743825223,-1.03534861302716
"2391","2part CRF",2391,-144.668790550609,302.250666688839,-178.374632213486,44.3286082828446,-3.36556841865059
"2392","2part CRF",2392,59.2934894488558,-21.0497162410354,-5.01288249190861,7.10380905813856,-0.672726277792701
"2393","2part CRF",2393,-28.0023419358967,109.000625528231,-67.8806592848325,18.7433150934766,-1.41024338926343
"2394","2part CRF",2394,-129.311316738081,256.613447275577,-142.148394883358,33.995021337676,-2.45126170341866
"2395","2part CRF",2395,-404.245346033712,720.448449733064,-410.214927657498,97.1852802063,-7.58726373364629
"2396","2part CRF",2396,61.1699125137482,-33.8524269699153,10.7806570097275,1.45249042922633,-0.15972556385037
"2397","2part CRF",2397,-241.027092877852,451.724705186172,-255.071088400027,60.2187665985869,-4.55839081564824
"2398","2part CRF",2398,-119.066672035493,242.088298758669,-133.15148756622,31.3078573105051,-2.2163775919126
"2399","2part CRF",2399,81.5230297770952,-58.7402380392255,19.946669145194,0.435716415390251,-0.128630972878531
"2400","2part CRF",2400,-47.6438064350946,111.582391097454,-53.6233191199594,12.8975323703225,-0.83733840084041
"2401","2part CRF",2401,112.885960026824,-71.1369016908973,-4.37526475238976,15.3710645282272,-1.72202700257969
"2402","2part CRF",2402,-180.867845783351,365.381679563085,-219.008088767612,56.3922308088924,-4.23301382240792
"2403","2part CRF",2403,51.83195766814,-7.59981479950198,-20.770575549611,15.3215057865468,-1.44931380376095
"2404","2part CRF",2404,-182.058617632068,358.095707873298,-206.149780494806,50.6873799398643,-3.56571358664752
"2405","2part CRF",2405,71.2302129325991,-3.87621874287296,-40.8109549846438,23.3741371943322,-2.33519542344993
"2406","2part CRF",2406,-122.459125077265,280.932284465921,-177.201038434147,47.3759052256104,-3.60888415605408
"2407","2part CRF",2407,112.106231696963,-76.0974746249561,2.52439257459489,12.4419847611999,-1.38522413858857
"2408","2part CRF",2408,238.08374121117,-262.78180805259,96.9617147231166,-6.744349665216,-0.0464743185077414
"2409","2part CRF",2409,-144.946283293709,338.084740661712,-223.219509317005,61.4733561167891,-4.93856956478162
"2410","2part CRF",2410,151.850528128482,-115.721675075521,11.9055691285218,12.5153996932124,-1.44044192280815
"2411","2part CRF",2411,76.6882040430258,-43.836801542986,0.258270122626644,9.45196136786101,-0.918385283876003
"2412","2part CRF",2412,452.548835178197,-602.735143303315,277.214193758978,-44.5220538874888,2.58976028190502
"2413","2part CRF",2413,12.9041383874892,75.6931886097263,-74.2444209479378,27.9957123551817,-2.46587004481385
"2414","2part CRF",2414,-167.300416404979,362.514633748061,-230.387000117856,61.858712413275,-4.88716987049199
"2415","2part CRF",2415,139.084444077539,-135.480392600303,49.1443922979997,-1.1107978946089,-0.177243279438796
"2416","2part CRF",2416,187.798316023972,-168.565072731916,36.2796610614883,8.25116915621887,-1.20024709313898
"2417","2part CRF",2417,102.994312305502,-92.9801960444478,29.9859298860146,2.43846274355768,-0.352759013813424
"2418","2part CRF",2418,125.886357626926,-89.9132268144222,6.39364744766189,12.3171597745019,-1.44852846735428
"2419","2part CRF",2419,125.986915609052,-91.7763076316095,8.17067988623529,11.5953218994313,-1.29108077177464
"2420","2part CRF",2420,110.567870147153,-53.0106513509828,-22.5769287043812,20.785366231567,-2.14488468868739
"2421","2part CRF",2421,110.862167690172,-61.0007920552348,-13.5420229855526,17.6376066350206,-1.78748427627348
"2422","2part CRF",2422,-121.812204442917,289.259022423926,-185.434608638091,49.859503369941,-3.80065766235988
"2423","2part CRF",2423,69.8136419297788,8.45369656067006,-54.3260637171142,26.9993607441514,-2.47943034215956
