"","model","bootid","coef_0","coef_1","coef_2"
"4282","2part CRF",4282,5.03817113582449,-6.60159681684253,11.8188700854365
"4283","2part CRF",4283,-8.30700406547455,2.50345038963642,10.5980780701065
"4284","2part CRF",4284,28.6300404835152,-26.6878753003927,15.4759393211965
"4285","2part CRF",4285,6.73045698683975,-6.04308096759805,11.5445120167903
"4286","2part CRF",4286,13.1983611724723,-13.6518020273972,13.5758602403943
"4287","2part CRF",4287,13.1316620870642,-15.4975626212535,13.8575618845133
"4288","2part CRF",4288,16.7511849959138,-18.5893712516358,14.4642506425149
"4289","2part CRF",4289,26.1695008885325,-23.3697751651153,14.6647652934112
"4290","2part CRF",4290,-7.01341777753397,-0.810568439923895,12.1855303051886
"4291","2part CRF",4291,7.61237487025486,-13.3679685654662,14.5126894124254
"4292","2part CRF",4292,-14.4070023323256,4.67905654786632,11.1612029599624
"4293","2part CRF",4293,7.59077720775355,-10.9582304045256,13.1467686256856
"4294","2part CRF",4294,0.115170232981035,-5.94591763266925,12.5819649787861
"4295","2part CRF",4295,18.6358333375308,-22.8173145324718,16.1593497543618
"4296","2part CRF",4296,-9.27134335666637,4.596115775125,9.88039624371176
"4297","2part CRF",4297,16.6446853457988,-17.1355080759147,14.3367472373545
"4298","2part CRF",4298,8.49097080355947,-11.823212824729,13.0036252442609
"4299","2part CRF",4299,-23.548133215526,15.4451915015795,8.4562399207788
"4300","2part CRF",4300,-8.04082450979387,3.01580109232471,10.7164401871823
"4301","2part CRF",4301,-31.6640914719162,16.2957900725424,7.93233458575746
"4302","2part CRF",4302,7.9069416954477,-17.2088280588288,14.2812922944835
"4303","2part CRF",4303,-10.8829830857133,-2.65238854536841,11.9845006724485
"4304","2part CRF",4304,31.7036072454445,-36.0170532769345,17.3899739059677
"4305","2part CRF",4305,-19.3683845527779,5.18238715525665,10.0513637320864
"4306","2part CRF",4306,7.97552259598678,-16.3782169642917,13.233167258174
"4307","2part CRF",4307,-14.6680092484911,1.41831154863786,10.470683086673
"4308","2part CRF",4308,-37.0393285039367,20.2242522472806,7.24861590961349
"4309","2part CRF",4309,0.0137414913552166,-11.9061463472561,13.187238793567
"4310","2part CRF",4310,-20.7124374076573,3.7731694982427,10.6222234048467
"4311","2part CRF",4311,-6.51764283122601,-4.21438339784024,11.3064822650016
"4312","2part CRF",4312,-49.2353429923901,30.4936841186634,5.19668629452396
"4313","2part CRF",4313,-20.0158049469711,6.65561581835656,9.52829178719227
"4314","2part CRF",4314,-0.450863260573925,-10.6787575080242,12.9796307774276
"4315","2part CRF",4315,-12.5153079567981,4.26188856023337,9.19917690402618
"4316","2part CRF",4316,-36.2630020760003,16.4347230729532,8.35704486229983
"4317","2part CRF",4317,-11.9911537036293,-0.136662777155712,10.6609894927976
"4318","2part CRF",4318,-7.69512769580179,-2.92879193305048,10.9335882268665
"4319","2part CRF",4319,-25.4307279026542,10.0207476798777,9.1425140589703
"4320","2part CRF",4320,-26.3168048657986,9.438423646735,9.72665699161882
"4321","2part CRF",4321,-23.6693370470291,7.03992807706445,10.3499999871797
"4322","2part CRF",4322,4.04319412916361,-12.7924582380265,12.6838713900122
"4323","2part CRF",4323,-22.2982564073591,3.64560788877264,11.170171387488
"4324","2part CRF",4324,-15.5488144011831,3.51997223843618,10.0827031447359
"4325","2part CRF",4325,-12.3240129656639,-0.0630811147784156,10.9857104002988
"4326","2part CRF",4326,-20.2396459850119,4.38009149803026,10.4461523003562
"4327","2part CRF",4327,-47.6420002052545,27.2072624057965,6.52615219985145
"4328","2part CRF",4328,-27.8268820581093,11.6257550798451,8.8537825000018
"4329","2part CRF",4329,-5.61548744110657,-4.1654165996498,11.2425936014546
"4330","2part CRF",4330,-0.0758586010941868,-11.573677576887,12.9137013852087
"4331","2part CRF",4331,-25.0516521291795,8.77175879750853,9.75814875132136
"4332","2part CRF",4332,-12.2169947400965,1.93866648939389,9.94403654964505
"4333","2part CRF",4333,-19.6946832699791,6.58707014238531,9.36823381506088
"4334","2part CRF",4334,9.96196101904902,-17.5173693979983,13.577517273205
"4335","2part CRF",4335,-10.0906821775254,1.94319952422874,9.82369097074771
"4336","2part CRF",4336,-1.04310514098523,-7.96490287419448,12.2342622942606
"4337","2part CRF",4337,-5.37539035896388,-6.29921990428872,11.8838156259791
"4338","2part CRF",4338,2.96750083635007,-12.7459136258414,13.0172753435634
"4339","2part CRF",4339,8.34522620399961,-14.8812682563644,12.8953565049392
"4340","2part CRF",4340,-22.209711626873,6.44997916396517,10.4231217744758
"4341","2part CRF",4341,-6.58246019587279,-6.7081754971628,12.805893938899
"4342","2part CRF",4342,-28.6368710380943,10.4884133821524,9.73100060444906
"4343","2part CRF",4343,-10.3512853917065,-2.5993481743192,11.3839279027974
"4344","2part CRF",4344,-13.1573625131487,-0.617581958833595,11.1914051150596
"4345","2part CRF",4345,3.68124199286858,-16.2534738748275,14.5503114239059
"4346","2part CRF",4346,-22.1839496735359,9.03895196644299,8.75535541851387
"4347","2part CRF",4347,1.72098646815377,-10.4767716231072,12.8047412853044
"4348","2part CRF",4348,-8.74324432168727,-3.11243727174037,11.1430236628
"4349","2part CRF",4349,-38.6378126563277,21.6667338846911,7.06602033659151
"4350","2part CRF",4350,-22.7768908884589,9.50668446183968,9.12149264874693
"4351","2part CRF",4351,-15.4210828699901,13.5379671766763,6.67017937808711
"4352","2part CRF",4352,14.6101690558677,-11.8591436367183,11.4860510848556
"4353","2part CRF",4353,-3.60653800958398,2.27143429221849,9.19050410514631
"4354","2part CRF",4354,36.1585952948436,-28.8415615141016,14.3925704718791
"4355","2part CRF",4355,-2.8897934707674,2.47309185371474,8.80143676430187
"4356","2part CRF",4356,15.7493655269405,-11.4966018376271,10.6009508941632
"4357","2part CRF",4357,-2.25201342657282,2.05348628283729,8.54635639629762
"4358","2part CRF",4358,-19.1175787546827,16.5791777856375,6.03408278818399
"4359","2part CRF",4359,9.47540250739275,-8.72476510195829,10.8432880463752
"4360","2part CRF",4360,-6.92644976484649,3.53235452683819,8.84271319582223
"4361","2part CRF",4361,7.77902567961124,-5.49425251592476,9.87068787902228
"4362","2part CRF",4362,-32.5834848447058,27.3689769545614,4.04701345531111
"4363","2part CRF",4363,-11.33533993474,9.17349383072059,7.51589269480876
"4364","2part CRF",4364,6.59789774466738,-5.49356812642109,10.1762734024177
"4365","2part CRF",4365,-0.742634205646306,4.70092317611534,7.51177582018653
"4366","2part CRF",4366,-23.6574095449451,17.2432468314632,6.39537575948416
"4367","2part CRF",4367,1.90648024980206,-0.972762136633312,9.10075646160075
"4368","2part CRF",4368,3.9758335605245,-1.67692932375461,9.01757461107006
"4369","2part CRF",4369,-15.1351350324149,12.3428937088614,6.94001493105612
"4370","2part CRF",4370,-12.1810678715617,8.88096848301831,7.94514011888305
"4371","2part CRF",4371,-12.7742324390252,9.06300595438939,8.08716862216954
"4372","2part CRF",4372,11.1917962545973,-8.22225572726377,10.192817830423
"4373","2part CRF",4373,-14.4597108439901,8.74817095110901,8.35582748455718
"4374","2part CRF",4374,-1.90152576606059,2.69215846317666,8.50988922673773
"4375","2part CRF",4375,0.450957323293682,0.469189293531805,9.04601571385272
"4376","2part CRF",4376,-7.85206098876254,5.32412224925124,8.42872899820718
"4377","2part CRF",4377,-29.7735409063835,23.6405859574373,5.25128224438341
"4378","2part CRF",4378,-14.5149094490041,11.6680082098646,7.02610451347125
"4379","2part CRF",4379,6.18048596559634,-3.0404790213465,9.29567361776835
"4380","2part CRF",4380,8.50061955787309,-7.45483871901048,10.3856276665576
"4381","2part CRF",4381,-13.3706614396747,10.5531902266234,7.48998077256243
"4382","2part CRF",4382,-2.09171695815579,3.43084003463806,8.13502844635952
"4383","2part CRF",4383,-8.44693376532762,8.04048711986066,7.38964659598339
"4384","2part CRF",4384,20.806900952402,-15.6227811803926,11.4252421509621
"4385","2part CRF",4385,4.62372566370337,-0.0904305069861087,8.58180502355128
"4386","2part CRF",4386,11.5652191255462,-7.57500666292344,10.4045514016728
"4387","2part CRF",4387,6.56774271506089,-4.76879178203895,9.77404374009429
"4388","2part CRF",4388,13.3009393769168,-11.1923076608518,11.0887596236329
"4389","2part CRF",4389,16.8976162815542,-11.7514813265097,10.7158424431797
"4390","2part CRF",4390,-5.0777761874288,3.68004346662761,8.97011328820324
"4391","2part CRF",4391,3.20807184168775,-3.6966562440049,10.3277051385262
"4392","2part CRF",4392,-12.7866234827629,9.25451970840662,7.94381686019996
"4393","2part CRF",4393,1.88610483915846,-1.44757779424319,9.33941048288767
"4394","2part CRF",4394,-3.72666292044814,2.41450123650602,8.87133778513701
"4395","2part CRF",4395,13.2860961744295,-13.2123002334894,12.1519715188192
"4396","2part CRF",4396,-7.66371588733627,7.92037084072416,7.26661770014139
"4397","2part CRF",4397,9.32052427659441,-6.29446846623732,10.3351144672004
"4398","2part CRF",4398,1.45833110226387,-0.869245922482297,9.00955991114167
"4399","2part CRF",4399,-25.2713160609572,21.4812024641233,5.29808475779637
"4400","2part CRF",4400,-11.682311259984,10.545662693319,7.24531794310534
"4401","2part CRF",4401,-19.2477519490256,15.8827020048898,6.24609428142962
"4402","2part CRF",4402,12.2440884495813,-10.7234142182656,11.3241228761966
"4403","2part CRF",4403,-8.79405287384934,6.06781438347401,8.43208419574404
"4404","2part CRF",4404,32.5362076923514,-26.6411004214127,13.9293439350664
"4405","2part CRF",4405,-9.57448578660608,6.96027557590177,7.98763178018475
"4406","2part CRF",4406,11.8541584527678,-9.23944687791273,10.2068687847587
"4407","2part CRF",4407,-7.76151029651783,5.65375641291727,7.90449974820185
"4408","2part CRF",4408,-24.0031783288175,19.7737171182758,5.50017570993195
"4409","2part CRF",4409,8.09315363862638,-8.37045433005766,10.8094243186313
"4410","2part CRF",4410,-9.19237358291649,4.63088244162028,8.6685859720698
"4411","2part CRF",4411,1.84374829654127,-1.36738016094776,9.10369509957029
"4412","2part CRF",4412,-36.3263368685449,29.6424160458168,3.60498281360917
"4413","2part CRF",4413,-13.8375349986414,10.7381391865859,7.15287442569101
"4414","2part CRF",4414,2.29817102026507,-3.17972116591444,9.86418096219418
"4415","2part CRF",4415,-5.34718789687177,7.98981700618867,6.87333899023261
"4416","2part CRF",4416,-25.1385461013573,17.438565328394,6.41034446002497
"4417","2part CRF",4417,-5.54992638898492,4.14828466378996,8.23175319366414
"4418","2part CRF",4418,-1.39261344336006,1.94402507584094,8.32746728721876
"4419","2part CRF",4419,-17.9592480380192,13.69612419689,6.72672035903527
"4420","2part CRF",4420,-18.1319327485257,12.6503500357015,7.35221618022439
"4421","2part CRF",4421,-14.1722109458012,9.62568786666695,7.98586487503332
"4422","2part CRF",4422,7.82133892236194,-6.50297656098817,9.96720511126565
"4423","2part CRF",4423,-15.9645045079224,8.89397814983649,8.36019070042897
"4424","2part CRF",4424,-6.47142095566868,5.86571249494262,7.91261466068508
"4425","2part CRF",4425,-3.45504237617129,2.64545295780887,8.7083449894326
"4426","2part CRF",4426,-11.7679683889616,7.67861166245381,8.03461641136391
"4427","2part CRF",4427,-34.3754636704997,26.7099298577372,4.71353068599544
"4428","2part CRF",4428,-18.1881974565174,13.8472484915743,6.66575488487126
"4429","2part CRF",4429,1.35624162935415,0.274574656335957,8.68655780733494
"4430","2part CRF",4430,4.59421330421812,-5.30208748468105,10.0372529794122
"4431","2part CRF",4431,-16.3341984233596,11.9034994797015,7.3205942283702
"4432","2part CRF",4432,-4.0609135091587,4.60542388513159,7.84083056510126
"4433","2part CRF",4433,-10.7864021710822,9.04227222943328,7.21833701859704
"4434","2part CRF",4434,14.010413975908,-11.0091748003909,10.6730450109624
"4435","2part CRF",4435,-0.282853678969564,3.22890072569907,7.96260100864968
"4436","2part CRF",4436,9.12248941899032,-5.92724667999694,10.0428951712203
"4437","2part CRF",4437,0.920518965050361,-1.29690524406415,9.1866375842018
"4438","2part CRF",4438,7.2620433504854,-6.66930960921935,10.2110441301757
"4439","2part CRF",4439,12.4876341285497,-8.60546456366691,10.1142773223182
"4440","2part CRF",4440,-9.48696461969396,6.48327830819284,8.48485563185333
"4441","2part CRF",4441,-0.411408364779453,-1.680432025922,10.0302621291842
"4442","2part CRF",4442,-17.0758650017444,11.6490982210172,7.5817071359741
"4443","2part CRF",4443,-2.29825957719765,1.05332396357913,8.90215258803943
"4444","2part CRF",4444,-7.22859555769661,4.19186322125192,8.62241044192503
"4445","2part CRF",4445,8.51288476204524,-10.1634238940493,11.6366523031802
"4446","2part CRF",4446,-11.263387573453,10.2360777584203,6.80680374546175
"4447","2part CRF",4447,6.23240459961522,-4.60947425970186,10.0253310455477
"4448","2part CRF",4448,-2.72736878141324,1.54958717242015,8.61520639962013
"4449","2part CRF",4449,-26.3720166004625,21.822174566991,5.18378837253764
"4450","2part CRF",4450,-15.4019582120152,13.1801955741221,6.70131573995898
"4451","2part CRF",4451,-37.6381694697401,36.8220301170577,5.67919094502744
"4452","2part CRF",4452,6.0855988015299,0.395110058719922,12.583940835504
"4453","2part CRF",4453,-21.6425923380866,21.6811688658918,9.00815377908044
"4454","2part CRF",4454,29.2552786151819,-17.5554600567923,15.4836527378061
"4455","2part CRF",4455,-27.0660032337354,27.1947114736477,7.50120559809409
"4456","2part CRF",4456,6.85847796786261,0.836337295092265,11.4481661575772
"4457","2part CRF",4457,-23.1898178738451,23.7443545365272,7.85656808415398
"4458","2part CRF",4458,-41.4992728182366,40.2059907303958,5.01874615862515
"4459","2part CRF",4459,-0.5757725118623,4.46088641685636,11.6931117238722
"4460","2part CRF",4460,-24.5981742446893,22.5786172090218,8.67550941973833
"4461","2part CRF",4461,-11.8794437329998,15.569205674408,9.21233694268643
"4462","2part CRF",4462,-57.5608470657509,53.0363030321736,2.51966109301067
"4463","2part CRF",4463,-28.8023081534218,28.8857237033659,7.04839667205087
"4464","2part CRF",4464,-10.5624042984493,12.6609001360765,10.3091904071923
"4465","2part CRF",4465,-18.1645802439913,25.8727809046905,6.59877830174627
"4466","2part CRF",4466,-41.632297992945,36.2720481426456,6.22806249359527
"4467","2part CRF",4467,-20.9508544285949,22.6568219052143,8.04381395184176
"4468","2part CRF",4468,-15.1642882143556,19.5502292214578,8.19180133517518
"4469","2part CRF",4469,-33.2589656816611,31.8452961402899,6.66604992452636
"4470","2part CRF",4470,-34.2342478534811,31.5258673756211,7.20026323379278
"4471","2part CRF",4471,-26.5946651130946,25.552232857915,8.37542273143131
"4472","2part CRF",4472,-0.73482924063075,6.29707856434154,10.7696489573306
"4473","2part CRF",4473,-28.9348630432443,24.0856623111412,9.04971369944409
"4474","2part CRF",4474,-19.6768091646308,22.9387472585415,7.97690462932874
"4475","2part CRF",4475,-17.0912103037482,19.7960531269304,8.83393685940293
"4476","2part CRF",4476,-29.1944134575894,27.3991252942606,7.75114559953344
"4477","2part CRF",4477,-55.0693609283704,48.9632121280631,4.02743614653985
"4478","2part CRF",4478,-35.9269457223631,34.3354139979766,6.12315690817974
"4479","2part CRF",4479,-8.6283481818835,14.7548461263975,9.1435128661753
"4480","2part CRF",4480,-5.62253288502512,8.4209334879026,10.7665499999305
"4481","2part CRF",4481,-32.9668963363209,31.0739949696712,7.14873928874217
"4482","2part CRF",4482,-15.6960960363052,20.1940705478789,8.17395571032518
"4483","2part CRF",4483,-22.8946508611808,25.4253920078892,7.31028835236797
"4484","2part CRF",4484,3.41918231187191,3.92048162059958,11.0908548264248
"4485","2part CRF",4485,-14.0489397012491,22.0166562624451,7.48926519050802
"4486","2part CRF",4486,-3.26548454481448,11.1562063085868,10.0799524365684
"4487","2part CRF",4487,-8.50117632640139,12.3334581114042,9.8210621531172
"4488","2part CRF",4488,-2.08035324782948,6.4987590116646,11.008753319493
"4489","2part CRF",4489,3.97355979619919,4.71084019217762,10.7551916895188
"4490","2part CRF",4490,-27.0736013606406,26.5863960711357,8.24242231648052
"4491","2part CRF",4491,-12.4157124521676,13.4229652867194,10.7182511551997
"4492","2part CRF",4492,-32.5840580009653,29.616726707457,7.68453957075565
"4493","2part CRF",4493,-15.6743639109494,17.7107845853069,9.11072161257757
"4494","2part CRF",4494,-17.4924446763692,18.1916517887145,9.32472252135267
"4495","2part CRF",4495,-3.32061455194855,4.58548234454143,12.3778889178221
"4496","2part CRF",4496,-25.6816064839413,28.6521688912435,6.52091419851249
"4497","2part CRF",4497,-0.848790743349601,7.67446402707631,10.9684975019012
"4498","2part CRF",4498,-16.8592723246045,18.5740347330538,8.68291933754227
"4499","2part CRF",4499,-42.7013995608948,41.459932360138,4.82160079121732
"4500","2part CRF",4500,-29.0793012751466,30.9140861366975,6.63744688282251
"4501","2part CRF",4501,-57.588640951867,48.1594779575207,7.8614484008336
"4502","2part CRF",4502,-4.97872395824927,4.53099490409792,16.0971064357817
"4503","2part CRF",4503,-32.9457554897336,25.6209187711771,12.7701834498113
"4504","2part CRF",4504,28.7735083113651,-21.539035214646,20.3654365711316
"4505","2part CRF",4505,-42.1484465388268,34.3799420299487,10.533445150752
"4506","2part CRF",4506,1.89977073161616,0.607871477832242,15.483631860589
"4507","2part CRF",4507,-38.0122114277368,30.4676857611569,10.9694431068938
"4508","2part CRF",4508,-59.7684567121429,50.5319181697748,7.35106948414009
"4509","2part CRF",4509,-14.3369411107827,11.0391822036723,14.7177714815798
"4510","2part CRF",4510,-44.780825678146,32.957194252631,11.2361966529294
"4511","2part CRF",4511,-27.2054284862222,23.8373628821602,11.812403680305
"4512","2part CRF",4512,-82.309639301082,68.1939132772024,4.07906894970704
"4513","2part CRF",4513,-48.2505958555711,39.731943662535,9.37380002289991
"4514","2part CRF",4514,-21.3061214972184,16.0966562373502,13.9858030506307
"4515","2part CRF",4515,-28.5366962936794,30.8242804449524,9.64366614349288
"4516","2part CRF",4516,-64.1796925677925,48.7324710595534,8.37805659302865
"4517","2part CRF",4517,-34.1795887007604,28.8279079442304,11.0650113331101
"4518","2part CRF",4518,-25.7669739891983,23.6466482727382,11.60288095748
"4519","2part CRF",4519,-49.9017016059337,40.3405010918216,9.43263529969969
"4520","2part CRF",4520,-48.3185216072183,37.5600534139099,10.4804015171776
"4521","2part CRF",4521,-44.3863749447032,34.6437055422137,11.2376933709504
"4522","2part CRF",4522,-10.1299424074468,9.7290746402173,14.1602291230802
"4523","2part CRF",4523,-48.7715558027443,34.1101610075943,11.7811431564679
"4524","2part CRF",4524,-35.6036201541786,31.0485971397761,10.7475113510429
"4525","2part CRF",4525,-31.6889926430712,27.0746511633734,11.7875187899048
"4526","2part CRF",4526,-44.7324965228071,34.7874756357064,10.7684090166998
"4527","2part CRF",4527,-76.7370101061657,61.2143015531535,6.2409059981454
"4528","2part CRF",4528,-52.2580656024352,42.0626490372356,9.06023126045114
"4529","2part CRF",4529,-18.7405788552336,18.7150220286296,12.5970060964158
"4530","2part CRF",4530,-16.5963674201999,12.4213443033437,14.2407520363811
"4531","2part CRF",4531,-46.9676172058079,37.3018965453678,10.3441967532602
"4532","2part CRF",4532,-31.5449491829103,29.0009509116168,10.6346659624181
"4533","2part CRF",4533,-40.0322656405343,34.4134791063465,9.92182318048195
"4534","2part CRF",4534,-1.51984645526723,3.68884250352998,15.2012515805602
"4535","2part CRF",4535,-23.6241276724764,26.510426638656,10.6926714459264
"4536","2part CRF",4536,-13.2521862793125,15.1300127639568,13.5499094352407
"4537","2part CRF",4537,-20.5978366028736,16.9951198264728,13.268887667917
"4538","2part CRF",4538,-11.816091793964,9.54198804710862,14.6768426579086
"4539","2part CRF",4539,-4.54091862331818,7.68962155343224,14.2393557284393
"4540","2part CRF",4540,-43.857149335483,35.1503326318822,11.1409196779612
"4541","2part CRF",4541,-24.5079899061824,17.907898153299,14.3253867988017
"4542","2part CRF",4542,-53.3672544595043,40.8852437811243,10.1714489958586
"4543","2part CRF",4543,-27.1103633441988,22.1007732728594,12.5375039024636
"4544","2part CRF",4544,-33.6697057399899,26.4880164114868,12.0747375164254
"4545","2part CRF",4545,-13.8081259602441,7.84215288016791,16.1781388833476
"4546","2part CRF",4546,-42.8343718290167,38.5147113433425,8.86911625798935
"4547","2part CRF",4547,-12.0449513182381,12.7031075963008,14.2328500707586
"4548","2part CRF",4548,-28.0189770464433,22.4231431403752,12.1790841556438
"4549","2part CRF",4549,-64.6006741728567,54.5542591169743,6.77278571543305
"4550","2part CRF",4550,-46.7667964417287,40.5801449673437,9.23477500278555
"4551","2part CRF",4551,-55.8429469107058,40.2605523510682,6.91719548386212
"4552","2part CRF",4552,-14.5729275473457,5.70337015735958,13.4696242584859
"4553","2part CRF",4553,-39.543597166802,24.8332135731955,10.4104310892928
"4554","2part CRF",4554,15.9072962483748,-17.7830096017,17.3817732883325
"4555","2part CRF",4555,-41.0151818113805,26.9418668390477,9.51478563883169
"4556","2part CRF",4556,-9.51856491267392,3.21282420935989,12.7671434687009
"4557","2part CRF",4557,-39.1115523128096,25.2487260239761,9.46284293987575
"4558","2part CRF",4558,-60.4861345999258,44.3687272479757,6.10396931183885
"4559","2part CRF",4559,-21.1094316949612,9.79983911579283,12.5864830461638
"4560","2part CRF",4560,-44.8725951031133,26.9493696061247,9.85751588182277
"4561","2part CRF",4561,-29.4324724430506,18.6533600402256,10.5126369472444
"4562","2part CRF",4562,-78.5135469220726,58.3277036547121,3.52015523176385
"4563","2part CRF",4563,-51.1702492789249,35.2689498587823,7.8910781370732
"4564","2part CRF",4564,-27.5220219434744,15.233938719523,11.6639801543971
"4565","2part CRF",4565,-33.304045621615,26.9288807092707,8.22199062577082
"4566","2part CRF",4566,-65.599396736071,43.668546509073,6.88798106849744
"4567","2part CRF",4567,-36.809574621882,24.0652105138825,9.65602689244333
"4568","2part CRF",4568,-28.7569063310569,19.1934849714509,10.1529075349554
"4569","2part CRF",4569,-53.2065806103698,36.6509466068992,7.69237546191907
"4570","2part CRF",4570,-50.2867906477825,32.9152261653202,8.86054012988257
"4571","2part CRF",4571,-48.7331112580895,31.7710094708729,9.26686129841594
"4572","2part CRF",4572,-17.7510080304371,9.24086722050433,11.9625598315502
"4573","2part CRF",4573,-54.0478735936518,32.8884616459169,9.4443691962332
"4574","2part CRF",4574,-38.0162100372126,26.1755154614113,9.29647950171583
"4575","2part CRF",4575,-35.1517053098331,23.2390508445081,10.0780526676397
"4576","2part CRF",4576,-46.5796822712987,29.8471056491688,9.237827276745
"4577","2part CRF",4577,-74.9168054459133,53.4437254104054,5.15376290867165
"4578","2part CRF",4578,-52.729105994522,36.0460597883646,7.7425237388419
"4579","2part CRF",4579,-24.7365150347764,16.825812606618,10.638947040448
"4580","2part CRF",4580,-22.9721268009526,11.332640195914,12.0621340723333
"4581","2part CRF",4581,-50.7380534849362,34.1563499606772,8.45870024524952
"4582","2part CRF",4582,-37.4523373516239,26.5968088060912,8.87348349316076
"4583","2part CRF",4583,-43.5028336207806,30.5492676006411,8.29401346246598
"4584","2part CRF",4584,-7.39346166378005,1.58633198806041,13.2425343250759
"4585","2part CRF",4585,-26.6383996774635,21.2273398799313,9.50511059689872
"4586","2part CRF",4586,-18.5951482652345,12.0142265418667,11.8476911990362
"4587","2part CRF",4587,-25.1212953894367,14.6478064501526,11.2892736961506
"4588","2part CRF",4588,-16.9093195940848,6.91894557992437,12.8468500168198
"4589","2part CRF",4589,-12.3756777941508,6.82453435773226,12.206330323377
"4590","2part CRF",4590,-44.1559451699581,29.1567694675997,9.68599220600784
"4591","2part CRF",4591,-30.0171165897229,16.4350158734379,12.0140949930058
"4592","2part CRF",4592,-53.7332906403647,35.2887622221555,8.61360352966512
"4593","2part CRF",4593,-31.476809632801,19.1600662548112,10.700863578103
"4594","2part CRF",4594,-38.226849205363,23.939573417788,10.1104483236637
"4595","2part CRF",4595,-19.5974645844614,6.30723562659811,13.959043955354
"4596","2part CRF",4596,-43.9640474068908,32.1898463458121,7.77559300881841
"4597","2part CRF",4597,-19.8109203739839,12.1330109934115,12.0205061846364
"4598","2part CRF",4598,-32.3197974093998,19.780270507685,10.3175751123793
"4599","2part CRF",4599,-66.7205636099376,49.295866319631,5.3824420130848
"4600","2part CRF",4600,-50.0887896882342,36.1644636353415,7.70781486172304
"4601","2part CRF",4601,-1.66397898897702,9.79132008773708,3.69406711953491
"4602","2part CRF",4602,19.9240401832838,-8.32103107073323,7.2053047781193
"4603","2part CRF",4603,0.138021017765929,8.00507932579797,4.13204986053762
"4604","2part CRF",4604,31.7280967041049,-17.4342636954501,8.58537605009567
"4605","2part CRF",4605,3.49906291159094,5.1625095791646,4.58105592224341
"4606","2part CRF",4606,17.8696703177129,-5.57782267822692,6.0509592683742
"4607","2part CRF",4607,3.50008433644302,5.20486487086958,4.32909470775531
"4608","2part CRF",4608,-4.75788376063988,12.6220147848348,3.11502365973306
"4609","2part CRF",4609,18.5375789405919,-8.07624329370183,7.12248008967803
"4610","2part CRF",4610,6.38811623482869,1.31633774090546,5.51323963825276
"4611","2part CRF",4611,12.1908051008521,-1.44805602545325,5.55123956157897
"4612","2part CRF",4612,-14.1487051546608,20.1739253129671,1.65357915653658
"4613","2part CRF",4613,1.21234014849215,6.99146852874534,4.17619876198425
"4614","2part CRF",4614,9.78108636954652,-0.722416333204245,5.75889836911351
"4615","2part CRF",4615,4.32042877168115,7.69640422876369,3.49893384404014
"4616","2part CRF",4616,-4.66016424327065,10.2305216838452,3.9333783583167
"4617","2part CRF",4617,4.79341643655471,4.22852371566356,4.64669189942857
"4618","2part CRF",4618,6.46916800703094,3.99922427865608,4.38598367309479
"4619","2part CRF",4619,-2.61991857032892,9.85719240284173,3.75147472458769
"4620","2part CRF",4620,-3.66923617776533,9.8618895058827,4.07051955515051
"4621","2part CRF",4621,2.00131191477402,5.60105816944811,4.82448816741644
"4622","2part CRF",4622,14.7019959233646,-4.14969311372993,6.1477640513405
"4623","2part CRF",4623,0.362479503970734,5.31611918897747,5.0867695886963
"4624","2part CRF",4624,6.46728317331136,3.65505919829157,4.68505154020778
"4625","2part CRF",4625,8.65356014702784,1.21548923796551,5.3057854878542
"4626","2part CRF",4626,1.24482040645595,6.25571440628231,4.53534182503115
"4627","2part CRF",4627,-12.8785105106232,18.3005933608931,2.39178159887098
"4628","2part CRF",4628,-3.59007503165359,10.8479008141196,3.53001296809648
"4629","2part CRF",4629,10.1319092287663,1.20049485647282,4.96465852699204
"4630","2part CRF",4630,12.6000998210707,-2.88161720860625,5.98293199089328
"4631","2part CRF",4631,-1.54277483806686,8.75350167325385,4.10464749974316
"4632","2part CRF",4632,9.97480377239764,1.03365173752691,4.99636260254809
"4633","2part CRF",4633,3.67667540391027,5.54244175244626,4.29280340110658
"4634","2part CRF",4634,16.9280218977896,-5.08704309290652,6.11261745502313
"4635","2part CRF",4635,9.67957341633199,2.38478452935758,4.65591519441101
"4636","2part CRF",4636,18.7819244917289,-5.30266120223169,6.23835388603515
"4637","2part CRF",4637,11.0044364337893,-0.727772043666743,5.41137730600414
"4638","2part CRF",4638,13.2335271968329,-2.88710641233987,5.88864097785918
"4639","2part CRF",4639,18.2040455442447,-5.1533339313244,6.0075215487768
"4640","2part CRF",4640,5.78210061536731,2.93162494275501,5.27264403677228
"4641","2part CRF",4641,9.09249934798173,-0.71581223711227,6.07854969864206
"4642","2part CRF",4642,0.220193021876408,6.84826918608454,4.56957205027162
"4643","2part CRF",4643,8.71530240620936,1.03950021770414,5.20351554662072
"4644","2part CRF",4644,5.17447540120653,2.61010167179373,5.28259257221647
"4645","2part CRF",4645,15.5079149969254,-6.55913635281044,7.17069172871587
"4646","2part CRF",4646,3.31021921820977,6.81397359466661,3.86433390537196
"4647","2part CRF",4647,14.6171830215042,-3.48203078728444,6.17648157014627
"4648","2part CRF",4648,7.76106079472337,1.48690220057155,5.05134734851841
"4649","2part CRF",4649,-4.70057241588584,12.9820462643478,2.99457518187662
"4650","2part CRF",4650,-0.119435063657327,9.3522660297102,3.66319164036417
